1452.05,46.0
3279.16,127.0
6463.71,71.0
1847.06,55.0
1064.05,33.0
4716.65,147.0
1988.6,19.0
2948.53,108.0
1719.45,28.0
2665.29,86.0
3365.77,82.0
5247.55,28.0
3195.44,95.0
2858.46,7.0
6696.1,204.0
4123.25,118.0
1530.13,16.0
1848.94,35.0
1776.14,29.0
2403.94,76.0
6232.91,105.0
3010.86,25.0
2744.38,10.0
1548.73,58.0
4768.98,13.0
3819.87,50.0
5203.2,82.0
785.79,11.0
2779.24,172.0
1001.55,53.0
6000.16,78.0
724.46,11.0
3117.27,14.0
2439.42,46.0
5279.66,162.0
6072.0,290.0
2856.02,130.0
1275.6,31.0
1111.21,13.0
3449.25,105.0
2751.74,36.0
2546.86,116.0
3803.45,30.0
2067.71,38.0
2539.16,81.0
3524.68,63.0
4078.22,284.0
2277.86,47.0
2604.24,53.0
1716.36,26.0
2436.26,39.0
2735.16,62.0
2623.66,77.0
2705.55,105.0
2661.25,65.0
3054.98,213.0
3262.4,182.0
3952.92,131.0
2450.7,47.0
7782.52,126.0
1574.11,11.0
1586.72,33.0
5729.87,31.0
4035.44,63.0
3016.26,44.0
3400.99,33.0
2308.94,96.0
2595.62,62.0
5373.64,285.0
2438.99,27.0
3634.34,66.0
3849.36,50.0
4807.18,210.0
2849.72,40.0
1782.0,74.0
2794.66,128.0
2656.04,41.0
4620.85,97.0
3113.14,34.0
2954.51,42.0
3155.75,58.0
3096.29,24.0
4528.65,58.0
2392.44,29.0
4166.22,33.0
989.09,32.0
1813.17,13.0
3322.04,52.0
3611.22,139.0
4784.38,50.0
935.79,79.0
1968.5,19.0
2074.59,27.0
1977.69,22.0
1442.26,16.0
1028.26,44.0
2239.34,34.0
4178.2,200.0
2757.18,21.0
3755.95,31.0
1135.29,17.0
8038.89,199.0
4403.3,21.0
1378.82,54.0
3735.5,62.0
2714.65,46.0
3055.81,41.0
2373.37,30.0
6536.43,73.0
3375.98,76.0
2533.48,41.0
1413.24,31.0
1421.66,24.0
4761.23,36.0
3939.71,79.0
12353.6,187.0
1190.04,29.0
3881.49,38.0
2602.8,116.0
2939.22,99.0
1605.23,21.0
3345.33,85.0
2402.03,13.0
5640.03,105.0
2154.25,61.0
1966.5,20.0
3088.65,98.0
3961.4,44.0
3205.62,66.0
3132.31,118.0
3204.39,44.0
5311.43,32.0
1360.62,2.0
1294.41,13.0
2704.22,35.0
2897.97,3.0
2329.26,5.0
2505.8,21.0
3769.49,41.0
2799.25,144.0
2297.65,27.0
2901.96,28.0
2201.95,63.0
5253.57,109.0
3042.25,109.0
5007.42,211.0
3166.21,67.0
4513.81,152.0
3170.89,106.0
9141.31,130.0
1558.36,32.0
2934.68,27.0
5441.35,293.0
2021.31,29.0
2202.83,33.0
4651.83,164.0
2503.34,19.0
2531.92,30.0
5981.07,142.0
3031.91,103.0
3695.07,44.0
5151.75,52.0
3496.58,60.0
2322.5,38.0
1184.65,11.0
1139.76,43.0
3368.84,63.0
1975.96,22.0
2348.78,12.0
1670.9,9.0
3613.63,132.0
2473.64,27.0
3069.2,166.0
5079.89,148.0
1663.83,75.0
1278.3,32.0
1300.61,50.0
1102.29,80.0
4187.3,118.0
2046.92,39.0
5968.12,214.0
1401.85,16.0
1438.02,60.0
1935.99,35.0
3010.99,88.0
2905.61,123.0
2270.11,55.0
4613.87,176.0
3381.69,50.0
1943.29,9.0
1730.48,12.0
1738.22,64.0
5698.94,121.0
3308.42,11.0
1756.05,22.0
1441.47,12.0
1884.58,18.0
3624.83,69.0
1871.73,45.0
2186.24,60.0
1486.72,20.0
3247.64,106.0
1282.88,50.0
1496.85,16.0
4378.08,74.0
2573.85,38.0
6576.96,90.0
2181.19,34.0
2334.14,60.0
1344.67,20.0
1035.58,12.0
4379.39,153.0
3541.1,65.0
3304.0,111.0
2295.08,87.0
2516.49,14.0
4470.21,52.0
8073.4,161.0
1041.79,57.0
2461.41,52.0
5398.52,76.0
4426.99,32.0
5107.99,259.0
1353.03,37.0
2997.69,72.0
2237.51,33.0
889.37,1.0
5489.12,31.0
1225.92,32.0
4338.42,45.0
706.87,13.0
5954.04,229.0
3929.07,120.0
3153.74,124.0
5457.08,51.0
2925.25,108.0
6130.76,53.0
3931.31,92.0
2209.69,79.0
1677.32,46.0
3296.5,40.0
2693.22,46.0
2526.03,12.0
2013.39,127.0
3641.85,30.0
2145.37,15.0
2931.36,19.0
2851.73,28.0
3594.87,24.0
4976.92,49.0
2164.8,57.0
6022.75,327.0
3494.1,29.0
1487.29,29.0
6426.28,103.0
5093.59,203.0
3796.55,188.0
2473.26,23.0
875.98,45.0
1326.43,18.0
2564.18,76.0
2107.63,12.0
3169.46,126.0
7345.57,335.0
1563.92,20.0
1166.95,53.0
2558.14,71.0
5593.51,146.0
3586.45,41.0
2374.97,45.0
2873.32,67.0
2271.77,42.0
3746.34,158.0
1328.26,4.0
2108.28,14.0
2067.07,70.0
1291.23,51.0
1293.86,60.0
3809.94,55.0
1637.56,44.0
2372.25,21.0
5598.9,260.0
2123.61,80.0
4690.94,64.0
4146.98,121.0
2494.56,36.0
1534.27,43.0
5161.85,210.0
2807.56,87.0
4656.41,180.0
4711.34,65.0
5601.3,108.0
1487.39,74.0
1591.33,41.0
1247.39,25.0
4096.95,171.0
4597.72,187.0
3386.63,56.0
6618.46,110.0
1103.83,17.0
2599.36,67.0
2018.5,48.0
2552.84,120.0
2378.77,57.0
2227.78,103.0
2409.38,59.0
4729.76,157.0
2414.88,41.0
4683.95,140.0
1488.95,49.0
3129.69,51.0
1386.55,45.0
2204.05,36.0
2629.64,51.0
4110.36,107.0
1669.43,31.0
3196.1,60.0
2010.67,12.0
3344.26,179.0
2836.06,80.0
3938.2,161.0
2245.21,125.0
1223.24,34.0
5853.4,161.0
1192.39,32.0
2723.2,25.0
5126.27,103.0
1339.03,16.0
3493.85,71.0
4908.9,105.0
3712.66,68.0
5791.95,37.0
7155.52,122.0
4583.8,32.0
2495.8,138.0
2258.95,23.0
4488.52,114.0
2083.88,27.0
2136.13,34.0
5829.76,68.0
3981.3,84.0
6295.22,155.0
5768.89,39.0
1604.44,42.0
2501.28,64.0
6071.95,100.0
1937.75,26.0
3869.14,122.0
1766.24,18.0
5832.78,61.0
1549.56,25.0
5243.5,46.0
2596.22,38.0
1279.69,5.0
1321.97,17.0
3000.47,18.0
1899.07,55.0
2147.63,44.0
2572.87,36.0
2190.93,19.0
2145.7,20.0
5818.88,157.0
2058.94,35.0
2496.1,16.0
3823.36,32.0
3872.0,83.0
6401.3,133.0
4782.81,155.0
4262.46,85.0
1980.24,28.0
5851.95,327.0
1040.41,12.0
3699.24,93.0
5837.65,210.0
2345.62,33.0
3038.71,90.0
1267.41,17.0
3683.19,62.0
2510.49,132.0
2904.82,143.0
1834.88,51.0
2266.84,32.0
3047.55,57.0
2812.16,11.0
2828.47,68.0
4205.36,21.0
2524.87,49.0
1508.92,70.0
1904.11,36.0
5947.76,202.0
5450.48,81.0
2711.83,11.0
10788.7,271.0
2957.9,53.0
2547.94,73.0
5028.01,150.0
1660.11,36.0
5045.12,48.0
1938.26,36.0
3346.25,91.0
5000.84,89.0
2812.01,54.0
4596.78,51.0
2121.48,72.0
4408.32,113.0
2974.65,105.0
3882.79,35.0
3706.5,153.0
1490.28,18.0
3053.91,20.0
7193.56,105.0
2563.74,74.0
4378.14,116.0
3665.19,92.0
4420.37,12.0
3337.68,56.0
2092.01,53.0
3953.98,103.0
2188.63,141.0
1779.07,34.0
4475.78,171.0
2447.25,45.0
1763.52,36.0
1267.3,17.0
2864.69,74.0
1628.54,98.0
4597.94,124.0
1910.14,27.0
2466.7,24.0
2728.7,33.0
1535.01,75.0
3022.62,40.0
2220.1,43.0
1325.82,22.0
4653.51,41.0
1137.45,16.0
1898.03,39.0
5211.44,77.0
3911.13,52.0
2728.46,30.0
1166.4,58.0
1546.59,37.0
2193.78,114.0
2194.29,18.0
3327.23,45.0
6360.37,76.0
2421.4,98.0
2859.76,8.0
4951.77,274.0
2064.54,82.0
1024.58,12.0
1767.35,23.0
1027.31,12.0
1743.51,58.0
1915.45,10.0
2627.13,34.0
2232.24,47.0
4525.74,95.0
2744.37,174.0
3638.33,91.0
3870.83,113.0
2181.63,44.0
3526.46,179.0
1068.45,12.0
4360.53,86.0
2349.37,4.0
4003.26,43.0
1789.89,43.0
3897.94,82.0
1707.83,40.0
3531.21,22.0
1716.51,19.0
2271.46,92.0
1832.45,21.0
5062.94,204.0
1772.41,38.0
2155.71,28.0
1212.39,14.0
2762.44,30.0
4093.38,100.0
2145.36,34.0
3225.1,45.0
2001.11,37.0
3039.76,30.0
3226.65,93.0
2406.31,162.0
2668.06,28.0
3866.53,40.0
2589.96,173.0
2060.76,77.0
3958.52,32.0
4198.22,278.0
2618.32,5.0
5103.05,88.0
1973.9,5.0
2541.6,109.0
1619.61,73.0
2108.33,41.0
1204.38,34.0
3353.19,42.0
2830.2,77.0
4723.69,202.0
4296.59,33.0
2442.32,22.0
5090.36,94.0
1197.67,14.0
2450.82,51.0
1008.83,31.0
3004.12,19.0
2115.56,27.0
3725.47,172.0
2652.63,66.0
2103.16,41.0
1796.49,28.0
3645.38,100.0
2630.54,95.0
1616.14,1.0
1698.16,50.0
2508.78,4.0
2215.98,42.0
2738.47,5.0
3710.34,45.0
6121.41,215.0
2396.5,31.0
2294.63,21.0
2136.42,15.0
2327.61,54.0
3989.22,23.0
2557.39,35.0
2668.32,6.0
2292.54,47.0
2536.67,38.0
5522.32,183.0
2082.16,11.0
4609.11,143.0
2999.55,102.0
4429.52,107.0
2511.84,166.0
2733.58,119.0
2438.87,44.0
1696.75,51.0
3334.07,7.0
1722.81,9.0
1905.03,38.0
1403.03,12.0
4433.67,153.0
2257.24,7.0
3129.92,53.0
1500.82,39.0
6372.16,113.0
3162.16,57.0
4567.34,39.0
970.82,2.0
3357.63,174.0
1043.24,56.0
1886.75,91.0
2276.62,47.0
4686.25,37.0
2523.63,126.0
2023.31,78.0
2446.61,47.0
2778.49,30.0
4396.78,154.0
2554.59,33.0
4526.31,116.0
3326.51,49.0
3692.38,29.0
4104.68,49.0
4947.46,256.0
3698.16,44.0
1514.78,10.0
2540.66,77.0
7072.54,295.0
1134.29,13.0
2454.22,51.0
1775.17,24.0
3435.76,13.0
2116.23,40.0
5700.94,114.0
6702.99,215.0
1494.8,14.0
3216.93,78.0
2631.53,29.0
1907.3,64.0
1092.15,11.0
1651.08,7.0
3275.55,56.0
2888.27,73.0
2944.62,110.0
1087.13,12.0
2240.92,155.0
6799.68,104.0
5262.12,258.0
4165.81,76.0
1830.3,34.0
2331.86,55.0
4477.87,87.0
2278.91,123.0
4664.57,70.0
5280.17,146.0
3720.84,108.0
2432.21,20.0
8156.45,89.0
4100.55,95.0
3954.7,71.0
2971.23,31.0
2720.69,26.0
2077.37,5.0
1459.67,12.0
1845.03,62.0
1833.37,57.0
2334.05,71.0
2386.48,74.0
2512.48,87.0
3235.45,76.0
2261.3,91.0
2871.06,24.0
2480.96,57.0
3026.96,61.0
1778.38,39.0
4841.47,90.0
1922.75,38.0
2918.43,16.0
916.32,77.0
3345.45,25.0
2084.69,26.0
2387.91,94.0
4465.75,131.0
4141.91,80.0
3820.98,135.0
2107.7,58.0
1308.27,7.0
2530.86,53.0
2422.1,15.0
2698.2,103.0
2343.23,54.0
5203.51,292.0
2713.57,25.0
2009.65,55.0
3380.96,89.0
5956.31,106.0
3461.6,60.0
4686.88,128.0
1384.91,16.0
1725.79,40.0
2064.39,57.0
1550.33,39.0
4069.15,38.0
2270.87,59.0
2563.52,20.0
2759.56,95.0
3385.95,33.0
1915.29,23.0
4214.49,117.0
2484.18,75.0
2298.81,42.0
2864.38,18.0
4073.81,136.0
3734.18,118.0
4376.96,42.0
2981.07,124.0
2218.7,62.0
5868.94,139.0
1256.89,59.0
4792.32,60.0
2715.98,34.0
2156.1,30.0
2761.99,31.0
2447.66,34.0
3972.52,65.0
1225.4,30.0
1851.99,170.0
2755.88,56.0
2891.74,29.0
1304.66,64.0
3519.57,86.0
3637.03,17.0
2368.33,58.0
2136.86,44.0
2386.03,140.0
1717.27,20.0
1769.2,28.0
3709.3,71.0
2000.86,22.0
2853.04,49.0
3562.14,13.0
4939.04,16.0
1193.25,37.0
935.77,58.0
2389.02,90.0
2460.51,13.0
5004.78,27.0
1372.35,45.0
4260.1,48.0
4103.61,97.0
2014.98,82.0
1541.52,15.0
2263.61,59.0
2416.8,151.0
759.01,11.0
2845.11,47.0
2612.22,88.0
4311.01,119.0
2652.15,13.0
4379.81,81.0
1985.06,88.0
5726.32,139.0
4734.51,293.0
2232.46,17.0
5282.91,132.0
6806.41,70.0
2699.4,38.0
3406.93,155.0
1913.22,58.0
2647.74,67.0
2295.75,36.0
4315.52,129.0
1831.07,90.0
2028.81,30.0
3067.14,55.0
4635.4,296.0
4375.65,30.0
1931.28,14.0
1939.99,34.0
1484.35,13.0
3858.02,57.0
2194.43,26.0
3328.86,34.0
3740.91,188.0
2934.1,21.0
3335.98,23.0
2298.5,20.0
2423.82,78.0
2742.6,13.0
3293.87,159.0
4276.54,66.0
1541.55,16.0
1769.82,39.0
1137.59,24.0
5395.75,205.0
4448.76,74.0
2769.81,108.0
2858.42,21.0
2038.51,44.0
2032.59,6.0
1843.92,5.0
1679.66,68.0
2520.82,44.0
5734.81,87.0
3920.08,110.0
4522.21,95.0
3523.97,113.0
6179.13,164.0
2849.33,26.0
4375.23,192.0
3582.27,32.0
2404.19,30.0
1330.85,17.0
2815.56,67.0
7253.89,93.0
1978.37,38.0
4527.69,251.0
2107.42,75.0
4600.0,70.0
3382.32,49.0
582.32,51.0
2078.32,141.0
1547.1,18.0
4857.53,111.0
2986.6,52.0
2221.48,41.0
2777.67,27.0
3517.68,189.0
2351.44,19.0
1584.9,10.0
3695.21,96.0
4681.68,91.0
2287.13,163.0
2068.53,114.0
2484.81,38.0
3318.19,110.0
4013.31,91.0
2054.09,42.0
1767.71,153.0
3828.29,114.0
2867.81,56.0
5690.06,64.0
5565.07,119.0
5277.4,91.0
1550.83,14.0
2977.3,60.0
2343.23,53.0
5296.65,164.0
1449.26,29.0
5053.23,163.0
3935.41,63.0
2062.44,42.0
1734.66,10.0
3242.43,157.0
4182.8,27.0
1738.45,21.0
1558.47,58.0
1406.93,43.0
5056.73,173.0
1206.08,32.0
3294.08,60.0
5359.32,255.0
4519.77,225.0
1990.18,62.0
2116.39,31.0
2748.86,10.0
2398.04,107.0
5430.09,45.0
3150.02,82.0
5148.44,282.0
3344.16,44.0
2514.55,69.0
4012.97,91.0
1574.78,41.0
1288.31,34.0
899.37,32.0
4789.37,100.0
1430.35,69.0
2271.95,63.0
3688.65,115.0
4769.15,90.0
1769.57,44.0
1630.85,55.0
2609.46,60.0
1608.38,104.0
3007.43,92.0
1242.99,9.0
2696.96,3.0
1347.79,51.0
3297.93,90.0
3024.51,67.0
1941.95,28.0
4278.01,10.0
4255.35,70.0
1215.62,17.0
3836.1,183.0
1264.91,12.0
2872.58,46.0
1606.7,10.0
3402.12,13.0
3588.75,56.0
3886.02,76.0
3715.99,106.0
6338.51,297.0
1936.19,42.0
6103.97,71.0
1409.86,17.0
2778.13,2.0
2943.09,61.0
3169.09,41.0
2665.44,38.0
1679.21,100.0
2299.97,54.0
5002.35,97.0
2617.66,26.0
2255.89,70.0
977.6,12.0
2718.01,53.0
2218.29,33.0
4069.72,62.0
5574.31,142.0
2895.98,74.0
3200.93,24.0
3134.85,50.0
1777.62,43.0
3401.62,186.0
1886.99,41.0
1390.8,39.0
2735.07,49.0
3130.41,32.0
1967.56,30.0
2900.12,47.0
2221.19,60.0
2499.33,21.0
4110.42,61.0
5450.32,150.0
3017.11,7.0
1706.66,15.0
3475.55,172.0
2185.11,3.0
1979.66,20.0
2409.0,91.0
6297.56,128.0
2344.74,81.0
2065.17,47.0
5267.92,125.0
3718.99,51.0
3115.38,37.0
5315.13,64.0
5757.3,117.0
1831.66,21.0
1956.94,20.0
5254.45,83.0
4556.6,90.0
1573.18,68.0
3008.75,27.0
2413.51,71.0
934.49,38.0
1285.5,17.0
2028.56,36.0
1576.85,29.0
2316.48,74.0
2295.47,24.0
3165.47,43.0
1887.23,98.0
2778.4,27.0
3859.86,44.0
3663.63,46.0
2546.71,25.0
2439.19,45.0
1560.56,49.0
3155.97,143.0
2940.2,27.0
1908.1,17.0
4875.71,98.0
1393.63,19.0
2329.6,42.0
4073.15,77.0
2138.46,41.0
2798.43,55.0
2554.71,84.0
5019.13,110.0
2253.85,52.0
2734.81,138.0
6846.74,82.0
3933.65,41.0
3890.46,184.0
1921.88,45.0
6002.25,152.0
4155.55,31.0
5469.3,156.0
2098.18,61.0
2810.17,62.0
3424.3,27.0
3773.42,117.0
2139.22,40.0
1871.81,37.0
5314.71,116.0
5206.72,209.0
2145.62,68.0
1337.25,21.0
2345.73,30.0
2409.21,39.0
2175.62,14.0
2718.8,47.0
2833.81,22.0
1364.89,18.0
3162.65,24.0
2569.57,81.0
6440.49,310.0
2010.63,35.0
2140.6,64.0
2429.85,26.0
1904.14,62.0
2584.5,115.0
6903.82,81.0
2808.5,67.0
1694.55,28.0
2354.14,66.0
1851.5,13.0
1977.02,5.0
2249.21,146.0
2964.02,37.0
4108.83,33.0
1589.78,20.0
2191.7,28.0
4266.15,139.0
1611.99,67.0
2991.8,44.0
2349.54,72.0
1286.39,19.0
4536.95,167.0
3433.09,106.0
2690.73,43.0
5925.61,164.0
3237.86,34.0
3687.12,46.0
949.37,13.0
3718.6,122.0
2302.27,64.0
4626.31,67.0
1892.6,58.0
7915.32,128.0
6928.46,263.0
3611.68,64.0
5791.26,154.0
1401.06,41.0
2422.3,23.0
3922.45,114.0
3752.71,48.0
1730.22,23.0
1676.65,51.0
1927.67,19.0
1716.09,43.0
2189.07,39.0
1267.12,32.0
1470.42,2.0
4191.48,99.0
7127.85,205.0
1601.23,55.0
2280.86,13.0
2109.19,37.0
2300.42,66.0
3616.39,103.0
4603.0,22.0
3887.13,234.0
4322.8,120.0
3743.11,45.0
1946.29,90.0
2005.74,21.0
1992.48,41.0
5083.09,96.0
3987.88,18.0
3377.69,78.0
7007.72,67.0
1513.19,86.0
1681.24,37.0
2521.16,74.0
3826.43,56.0
4566.13,141.0
1151.92,58.0
4458.56,69.0
2884.06,52.0
4195.92,38.0
1485.34,42.0
3235.05,15.0
1093.51,20.0
4496.99,23.0
1956.49,26.0
2111.23,57.0
2370.59,41.0
1073.06,24.0
985.09,8.0
5221.85,79.0
5933.34,319.0
2896.85,53.0
3576.76,44.0
3421.68,52.0
1474.44,27.0
3655.82,90.0
3301.81,17.0
2124.92,51.0
4143.26,103.0
2227.12,15.0
1883.63,29.0
4444.65,89.0
1621.65,13.0
1368.3,23.0
2747.87,25.0
5012.78,43.0
1531.21,148.0
2109.73,81.0
1175.2,17.0
2754.02,53.0
2834.4,50.0
3513.29,51.0
3841.82,191.0
1277.77,43.0
971.34,12.0
1484.87,74.0
2341.54,161.0
2113.49,23.0
3451.61,29.0
3078.22,47.0
1984.2,114.0
2839.05,112.0
1849.19,75.0
3775.58,108.0
2683.43,22.0
1239.27,14.0
1811.67,22.0
2182.18,57.0
3846.99,52.0
1736.61,29.0
3209.0,82.0
1615.76,29.0
3166.03,98.0
4698.07,146.0
2186.76,79.0
1287.0,17.0
8014.51,100.0
3259.55,103.0
1413.13,32.0
1067.68,58.0
3316.47,216.0
2328.06,60.0
1806.13,93.0
5943.92,83.0
3252.92,151.0
2566.3,41.0
4399.4,197.0
4269.55,86.0
2548.41,124.0
2017.05,32.0
2393.46,51.0
1497.57,48.0
6314.47,133.0
4453.33,26.0
4420.61,82.0
2159.35,66.0
5563.71,81.0
2679.15,24.0
3660.87,50.0
2102.76,21.0
3023.17,62.0
6744.31,73.0
2106.43,47.0
5709.24,31.0
3328.48,139.0
7227.88,83.0
3177.16,207.0
1397.89,20.0
4149.33,109.0
2091.48,32.0
2891.33,59.0
3202.49,37.0
2820.84,64.0
2856.75,53.0
2920.95,61.0
3182.07,96.0
2989.19,20.0
2346.95,35.0
6598.54,124.0
7922.81,117.0
4967.74,254.0
2553.28,34.0
3289.36,30.0
2483.05,131.0
2464.77,59.0
2734.5,79.0
3935.25,90.0
1986.69,84.0
4453.91,9.0
1588.76,17.0
1261.09,17.0
2707.82,141.0
1739.24,88.0
3754.57,26.0
1490.53,30.0
2750.86,152.0
2037.03,43.0
1049.26,9.0
2234.91,70.0
6498.19,119.0
2968.54,71.0
3828.66,73.0
1689.96,30.0
6108.07,230.0
6184.47,79.0
1010.48,17.0
2505.02,43.0
2801.63,39.0
3745.05,97.0
4848.74,57.0
5454.76,167.0
4271.12,134.0
1638.72,34.0
1293.71,58.0
839.52,1.0
1659.9,56.0
2114.22,43.0
1443.0,27.0
2167.33,57.0
3306.1,12.0
1972.01,5.0
5659.86,323.0
2669.46,20.0
2489.58,46.0
1747.54,76.0
970.72,79.0
3421.68,65.0
1852.23,12.0
1742.05,53.0
3673.49,52.0
2223.89,34.0
2468.07,84.0
2227.04,59.0
1404.12,20.0
3031.7,114.0
6171.66,295.0
4597.69,49.0
3342.03,66.0
4083.67,140.0
1472.28,28.0
2156.34,41.0
3008.59,58.0
3220.67,118.0
2832.51,56.0
2102.92,41.0
5212.41,171.0
1258.82,69.0
3971.8,95.0
4214.16,73.0
2006.51,35.0
1963.69,28.0
1647.69,47.0
2013.16,27.0
1827.74,68.0
1626.13,56.0
3421.69,106.0
2878.32,64.0
4547.94,179.0
2916.47,34.0
3451.77,70.0
4620.82,74.0
2963.94,36.0
3824.24,16.0
3548.77,44.0
5850.82,90.0
3062.61,27.0
2156.21,41.0
2111.91,22.0
2288.45,51.0
2087.73,35.0
4236.99,70.0
1283.93,42.0
1836.03,19.0
3742.12,179.0
1635.57,11.0
2592.09,28.0
3576.61,37.0
2236.38,8.0
1497.51,5.0
2077.74,12.0
3252.77,61.0
4552.38,188.0
3043.29,26.0
3146.07,148.0
3446.13,92.0
2624.99,29.0
2654.73,177.0
4994.92,173.0
3730.79,57.0
4338.65,165.0
1620.38,64.0
5122.38,283.0
2683.49,31.0
2752.63,65.0
2668.19,157.0
2246.23,56.0
4262.64,17.0
4032.55,55.0
4739.63,168.0
2232.08,120.0
2711.94,25.0
2564.87,179.0
2899.53,35.0
2292.32,61.0
3726.77,83.0
4562.58,76.0
1614.65,53.0
2826.69,82.0
1423.98,23.0
1043.84,45.0
4445.77,195.0
5124.93,132.0
5541.67,176.0
2899.19,28.0
2486.17,128.0
4272.2,14.0
1984.92,29.0
1835.63,28.0
1657.98,27.0
6015.14,95.0
1413.64,8.0
3933.63,41.0
1414.78,17.0
1880.95,79.0
2516.36,84.0
1508.23,36.0
1379.52,24.0
1870.59,43.0
2665.13,85.0
5438.8,47.0
2661.39,31.0
4906.4,107.0
2241.18,47.0
2610.09,44.0
969.47,0.0
2354.21,71.0
4973.83,325.0
1475.71,16.0
2153.29,26.0
3975.16,44.0
1720.06,106.0
6384.84,75.0
1254.55,32.0
858.66,80.0
1505.43,10.0
3323.89,117.0
2336.41,61.0
4333.97,177.0
3934.89,180.0
3094.69,37.0
3698.2,28.0
2576.11,61.0
1132.76,76.0
1545.19,58.0
3200.59,114.0
5349.48,72.0
1474.21,32.0
2979.4,85.0
1085.13,18.0
2398.08,92.0
3549.27,127.0
5960.5,140.0
2713.47,45.0
2737.94,13.0
4929.37,125.0
2546.52,45.0
1595.3,19.0
2337.34,70.0
2398.48,62.0
2155.03,168.0
2022.25,31.0
1924.22,29.0
1193.39,30.0
2722.32,112.0
1512.24,19.0
2180.88,56.0
1228.69,16.0
1087.13,12.0
1291.85,14.0
2216.35,1.0
3885.69,281.0
2211.04,30.0
3476.25,147.0
3169.27,55.0
3552.49,9.0
3576.77,52.0
3757.56,83.0
2106.99,43.0
3848.06,62.0
6995.37,150.0
2425.85,13.0
2979.44,173.0
2522.19,118.0
2514.81,18.0
5019.79,156.0
6490.24,167.0
9246.19,217.0
4721.35,203.0
1919.85,8.0
1715.23,57.0
5010.14,139.0
4850.97,35.0
6940.15,125.0
3644.17,95.0
5868.68,284.0
2516.53,50.0
7997.71,156.0
4771.17,76.0
2019.43,37.0
2251.0,30.0
4772.62,42.0
1995.64,91.0
2650.54,64.0
3547.89,32.0
685.71,15.0
3585.45,98.0
1012.42,78.0
3525.41,306.0
1584.32,14.0
1708.64,65.0
2348.78,38.0
2785.72,30.0
3625.41,91.0
3736.04,113.0
1611.08,50.0
1183.3,58.0
5029.51,94.0
3329.24,59.0
6203.67,291.0
3040.92,6.0
5403.97,210.0
1801.09,56.0
2929.73,86.0
1868.52,32.0
3631.31,60.0
4094.33,114.0
3508.3,40.0
4158.15,107.0
3847.35,165.0
2158.18,62.0
4786.1,43.0
1051.59,41.0
2809.23,103.0
2118.57,38.0
1208.8,20.0
3804.02,21.0
2937.51,14.0
2320.22,32.0
3974.25,287.0
3450.08,109.0
2750.73,24.0
5143.02,258.0
5949.31,179.0
759.13,23.0
4234.43,269.0
2082.6,80.0
3694.52,21.0
4880.61,44.0
1588.05,16.0
2323.9,14.0
3023.33,16.0
2098.14,26.0
1914.62,23.0
2955.56,130.0
5642.16,233.0
5041.62,285.0
2999.05,59.0
3124.28,82.0
4423.97,172.0
2773.13,119.0
3368.41,82.0
5184.8,100.0
5792.82,233.0
2851.88,28.0
1768.67,72.0
3906.0,38.0
3872.32,76.0
2563.49,9.0
2772.91,28.0
4538.21,197.0
2338.82,18.0
1888.81,8.0
4147.43,16.0
2220.93,20.0
3977.06,81.0
5358.69,38.0
1463.53,92.0
2541.02,43.0
5657.48,150.0
3167.39,44.0
2134.23,103.0
2281.62,72.0
2247.52,28.0
1699.33,2.0
2686.86,48.0
6467.2,140.0
4392.59,55.0
3073.75,98.0
3322.19,27.0
3079.15,72.0
3634.15,156.0
4007.49,79.0
2112.27,79.0
3468.96,176.0
1491.08,38.0
7630.5,114.0
7246.93,247.0
1866.58,44.0
2171.02,77.0
4398.98,85.0
3000.66,64.0
3034.07,74.0
1568.1,4.0
2400.32,46.0
1949.74,38.0
4347.96,47.0
3401.4,24.0
3963.74,7.0
2180.46,60.0
3523.67,113.0
1880.31,30.0
2207.07,40.0
2171.96,147.0
1236.34,32.0
2475.65,33.0
2942.55,41.0
2676.62,149.0
3818.27,10.0
2692.64,29.0
1594.11,18.0
2359.06,46.0
3243.51,50.0
1501.93,37.0
2332.16,77.0
1305.45,24.0
4988.53,153.0
2216.27,61.0
4826.2,200.0
2102.36,15.0
2543.61,70.0
2865.84,42.0
2951.79,50.0
3497.7,167.0
1283.8,29.0
6045.92,195.0
2159.54,27.0
1408.74,10.0
7890.07,116.0
2539.38,22.0
4800.61,198.0
4510.92,48.0
2707.81,38.0
6401.45,190.0
2112.7,39.0
4120.93,50.0
4193.54,61.0
2013.08,53.0
1524.21,24.0
2855.05,49.0
1595.62,25.0
955.92,80.0
2723.53,78.0
1445.1,52.0
2393.07,84.0
3926.19,33.0
3541.72,132.0
3572.14,74.0
2877.13,131.0
2444.76,44.0
1860.91,25.0
1746.71,57.0
3564.74,75.0
3588.68,24.0
1778.22,68.0
4056.88,17.0
1293.95,68.0
1295.75,11.0
3428.68,61.0
2271.96,94.0
1499.17,6.0
2467.19,41.0
4732.52,118.0
3769.53,65.0
2974.12,41.0
2238.6,42.0
1878.65,5.0
2633.08,151.0
986.55,81.0
2266.59,83.0
2265.65,30.0
3142.66,61.0
1768.84,43.0
7557.54,95.0
1130.4,15.0
3150.92,83.0
2166.53,6.0
1841.8,50.0
1773.06,41.0
4031.86,28.0
2235.22,27.0
3897.07,100.0
2171.49,24.0
1806.06,27.0
2588.16,14.0
6176.97,333.0
2954.19,42.0
809.93,11.0
4377.14,283.0
2475.78,129.0
