0.59,0.7485
0.605,1.0735
0.645,1.229
0.62,1.146
0.605,1.145
0.615,1.1055
0.66,1.67
0.71,1.555
0.565,0.9285
0.57,0.8085
0.6,1.057
0.41,0.2595
0.45,0.438
0.275,0.099
0.485,0.5085
0.62,1.166
0.48,0.507
0.505,0.6345
0.4,0.314
0.45,0.4385
0.35,0.195
0.44,0.451
0.265,0.084
0.165,0.0245
0.705,1.4685
0.535,0.7765
0.49,0.5425
0.48,0.5885
0.395,0.3375
0.375,0.2565
0.345,0.163
0.55,0.8095
0.635,1.3655
0.575,0.967
0.545,0.6855
0.385,0.314
0.51,0.7005
0.44,0.4895
0.45,0.45
0.39,0.259
0.425,0.382
0.45,0.4435
0.66,1.6935
0.685,1.71
0.585,0.8575
0.54,0.97
0.49,0.59
0.43,0.34
0.455,0.385
0.495,0.515
0.48,0.59
0.47,0.51
0.415,0.3005
0.49,0.683
0.47,0.468
0.445,0.4075
0.51,0.584
0.52,0.829
0.475,0.4545
0.455,0.4385
0.435,0.407
0.39,0.3085
0.375,0.239
0.285,0.106
0.58,1.178
0.58,1.073
0.41,0.306
0.41,0.301
0.54,0.7585
0.33,0.171
0.44,0.3625
0.28,0.0905
0.59,1.0885
0.61,1.097
0.61,1.278
0.455,0.44
0.33,0.163
0.44,0.522
0.54,0.9715
0.475,0.588
0.46,0.5325
0.31,0.127
0.255,0.0815
0.335,0.1635
0.295,0.1
0.19,0.0265
0.545,0.9955
0.495,0.6605
0.5,0.721
0.305,0.1485
0.475,0.487
0.515,0.955
0.545,0.873
0.74,1.65
0.565,1.1285
0.56,1.1115
0.545,0.9745
0.645,1.4605
0.575,1.0105
0.62,1.0765
0.605,1.2225
0.605,1.616
0.475,0.559
0.365,0.2205
0.46,0.44
0.53,0.879
0.48,0.6815
0.455,0.5795
0.35,0.209
0.37,0.224
0.34,0.1765
0.35,0.196
0.35,0.192
0.39,0.3095
0.395,0.313
0.415,0.3595
0.43,0.3855
0.48,0.5785
0.49,0.674
0.49,0.5265
0.56,1.0315
0.56,0.9
0.58,1.0165
0.58,1.2495
0.59,1.1685
0.595,1.148
0.6,1.089
0.61,1.0325
0.63,1.172
0.64,1.3715
0.65,1.5055
0.71,1.9045
0.74,2.4925
0.25,0.0805
0.28,0.111
0.325,0.152
0.35,0.199
0.36,0.219
0.365,0.2155
0.37,0.2565
0.375,0.257
0.38,0.2505
0.395,0.279
0.43,0.378
0.44,0.456
0.465,0.5055
0.465,0.4705
0.48,0.643
0.485,0.513
0.49,0.569
0.495,0.578
0.5,0.596
0.505,0.5725
0.52,0.6435
0.52,0.8115
0.525,0.7115
0.55,0.9155
0.555,0.8815
0.555,0.931
0.575,1.065
0.6,1.1385
0.61,1.234
0.61,1.2635
0.61,1.0745
0.615,1.403
0.62,1.1325
0.625,1.1115
0.625,1.255
0.625,1.437
0.635,1.3635
0.64,1.1435
0.64,1.4545
0.66,1.478
0.665,1.6885
0.715,2.0725
0.72,1.787
0.725,1.523
0.165,0.021
0.21,0.0455
0.355,0.2435
0.4,0.2675
0.4,0.258
0.4,0.2985
0.435,0.411
0.44,0.38
0.45,0.4385
0.465,0.4015
0.47,0.4485
0.47,0.4155
0.475,0.7095
0.485,0.637
0.505,1.1155
0.51,0.599
0.52,0.5345
0.53,0.627
0.535,0.7465
0.55,0.985
0.555,0.85
0.555,0.838
0.555,0.812
0.56,0.7615
0.575,0.87
0.585,0.9835
0.59,0.929
0.595,1.0155
0.6,0.939
0.6,1.164
0.61,1.214
0.615,1.1345
0.62,1.233
0.625,1.0815
0.625,1.179
0.64,1.1635
0.64,1.1545
0.645,1.3345
0.65,1.469
0.655,1.492
0.655,1.5585
0.66,1.3275
0.67,1.6615
0.69,1.492
0.7,1.7365
0.7,1.6605
0.71,1.348
0.715,1.7405
0.72,1.7185
0.215,0.041
0.24,0.0655
0.26,0.097
0.32,0.131
0.33,0.1695
0.335,0.192
0.35,0.1765
0.35,0.1735
0.36,0.1785
0.36,0.2055
0.365,0.2345
0.38,0.2305
0.4,0.314
0.4,0.33
0.4,0.2775
0.425,0.405
0.43,0.309
0.435,0.4385
0.435,0.396
0.445,0.3615
0.45,0.514
0.455,0.4265
0.46,0.384
0.475,0.4865
0.475,0.4355
0.475,0.498
0.48,0.494
0.495,0.594
0.5,0.528
0.505,0.5585
0.515,0.636
0.525,0.567
0.53,0.6615
0.53,0.658
0.535,0.78
0.535,0.6075
0.54,0.7025
0.55,0.8725
0.565,1.2365
0.57,1.186
0.57,0.7745
0.57,0.8875
0.575,0.8725
0.575,0.8515
0.575,0.895
0.575,0.886
0.58,0.9265
0.58,0.8295
0.58,0.907
0.58,1.041
0.585,0.9355
0.585,1.058
0.595,0.7955
0.6,1.0805
0.6,0.928
0.6,1.059
0.6,1.157
0.6,1.088
0.6,0.776
0.62,1.043
0.625,1.1415
0.625,1.3335
0.625,1.273
0.625,1.1835
0.625,1.2135
0.63,1.0315
0.635,1.3695
0.65,1.3745
0.65,1.463
0.65,1.6275
0.65,1.3875
0.655,1.46
0.655,1.2835
0.66,1.3765
0.66,1.6465
0.675,1.265
0.685,1.56
0.715,1.6
0.735,2.333
0.175,0.028
0.37,0.226
0.395,0.2855
0.42,0.325
0.455,0.514
0.495,0.5755
0.51,0.5805
0.515,0.678
0.545,0.8035
0.555,0.913
0.58,0.8675
0.59,1.0425
0.6,1.14
0.61,1.3475
0.615,1.0735
0.615,1.4335
0.615,1.304
0.62,0.9505
0.63,1.385
0.64,1.12
0.64,1.2645
0.655,1.275
0.655,1.27
0.66,1.583
0.665,1.4355
0.67,1.42
0.69,1.5955
0.715,1.89
0.735,2.037
0.27,0.084
0.285,0.1005
0.295,0.1285
0.3,0.1345
0.3,0.1195
0.36,0.1895
0.37,0.257
0.39,0.2745
0.435,0.342
0.44,0.344
0.44,0.3275
0.445,0.4035
0.465,0.4075
0.465,0.4975
0.47,0.3685
0.475,0.4175
0.475,0.4425
0.475,0.4225
0.485,0.426
0.49,0.511
0.515,0.573
0.52,0.6385
0.525,0.657
0.525,0.8735
0.53,0.781
0.53,0.6765
0.53,0.769
0.53,0.6235
0.535,0.7315
0.535,0.8075
0.545,0.737
0.545,0.654
0.55,0.7915
0.55,0.753
0.55,0.717
0.555,0.783
0.575,0.872
0.575,0.983
0.585,1.034
0.585,0.9855
0.585,0.7635
0.59,0.9895
0.595,0.9365
0.595,0.964
0.595,1.0455
0.595,1.081
0.6,1.012
0.6,1.122
0.605,1.1245
0.605,1.1345
0.61,1.0805
0.61,1.0835
0.615,1.242
0.62,1.3915
0.62,1.085
0.62,0.966
0.62,1.0855
0.625,1.3025
0.625,1.15
0.63,1.217
0.63,1.306
0.64,1.273
0.645,1.4865
0.65,1.3655
0.65,1.276
0.65,1.2075
0.65,1.281
0.65,1.4275
0.65,1.155
0.65,1.35
0.65,1.3685
0.66,1.431
0.66,1.261
0.665,1.764
0.67,1.278
0.67,1.217
0.67,1.46
0.675,1.5575
0.675,1.527
0.675,1.4985
0.685,1.885
0.685,1.432
0.705,1.4385
0.705,1.564
0.71,2.14
0.725,1.792
0.78,2.548
0.235,0.1585
0.35,0.4015
0.36,0.465
0.38,0.2885
0.38,0.6475
0.43,0.6485
0.465,0.452
0.47,0.4915
0.485,0.9145
0.495,0.976
0.5,0.7865
0.505,0.775
0.51,0.8415
0.51,0.681
0.515,0.6145
0.55,1.1655
0.575,1.764
0.605,1.1215
0.615,1.167
0.615,1.0375
0.625,1.223
0.625,1.124
0.635,1.2635
0.65,1.238
0.65,1.4045
0.67,1.37
0.695,1.8185
0.705,1.7525
0.275,0.101
0.285,0.106
0.36,0.1865
0.385,0.2575
0.4,0.3225
0.43,0.32
0.435,0.4155
0.45,0.3935
0.475,0.4775
0.475,0.452
0.485,0.5065
0.51,0.5525
0.515,0.565
0.52,0.699
0.525,0.6055
0.53,0.7905
0.53,0.702
0.53,0.675
0.53,0.475
0.53,0.612
0.535,0.705
0.535,0.728
0.555,0.846
0.555,0.86
0.56,0.8875
0.56,0.898
0.565,0.6545
0.575,0.795
0.575,1.0535
0.575,0.927
0.58,0.701
0.58,0.8275
0.585,0.9845
0.585,0.9565
0.59,0.86
0.595,1.1785
0.615,1.2205
0.615,0.9685
0.62,1.107
0.62,1.1305
0.62,1.2555
0.625,1.177
0.625,1.2425
0.63,1.09
0.63,1.072
0.645,1.129
0.65,1.2075
0.65,1.227
0.655,1.472
0.665,1.5785
0.67,1.4755
0.675,1.5545
0.675,1.593
0.695,1.8995
0.695,1.361
0.705,1.4575
0.74,2.381
0.205,0.0495
0.305,0.1455
0.32,0.129
0.355,0.2255
0.425,0.359
0.425,0.3505
0.45,0.5885
0.515,0.623
0.52,0.5375
0.525,0.5655
0.555,0.8625
0.61,1.137
0.35,0.221
0.38,0.2425
0.46,0.386
0.465,0.5315
0.475,0.562
0.565,0.836
0.57,0.9275
0.57,0.8815
0.595,1.03
0.605,1.1685
0.615,1.059
0.62,1.127
0.625,1.1665
0.68,1.541
0.68,1.7825
0.68,1.543
0.71,1.47
0.5,0.6335
0.545,0.754
0.46,0.4485
0.535,0.8105
0.335,0.22
0.425,0.4425
0.41,0.3555
0.17,0.034
0.335,0.185
0.52,0.79
0.53,0.8255
0.5,0.62
0.615,0.9525
0.575,0.955
0.57,0.91
0.455,0.416
0.37,0.2045
0.445,0.515
0.675,1.604
0.385,0.3435
0.375,0.3005
0.56,0.8255
0.55,0.785
0.57,0.9685
0.485,0.731
0.41,0.4405
0.335,0.1785
0.655,1.373
0.565,0.9765
0.57,1.018
0.55,1.082
0.63,1.423
0.475,0.655
0.655,1.4155
0.32,0.1385
0.525,0.782
0.525,0.717
0.5,0.6355
0.44,0.3975
0.49,0.656
0.545,0.744
0.45,0.447
0.515,0.578
0.33,0.1405
0.525,0.708
0.295,0.1385
0.545,0.8615
0.645,1.626
0.45,0.478
0.61,1.1775
0.38,0.286
0.565,1.058
0.67,1.5415
0.54,0.817
0.29,0.152
0.41,0.335
0.46,0.4915
0.56,0.9705
0.575,0.9315
0.62,1.221
0.515,0.7365
0.56,0.97
0.5,0.8085
0.435,0.4075
0.495,0.6295
0.595,1.053
0.76,1.829
0.615,1.1765
0.565,0.8765
0.14,0.0145
0.445,0.476
0.525,0.813
0.16,0.018
0.635,1.064
0.575,0.853
0.38,0.219
0.245,0.0635
0.48,0.6275
0.455,0.441
0.455,0.458
0.455,0.4745
0.355,0.216
0.52,0.6765
0.54,0.757
0.52,0.7325
0.56,1.0285
0.52,0.712
0.615,1.066
0.645,1.3065
0.565,0.8545
0.295,0.125
0.375,0.2225
0.525,0.6955
0.395,0.266
0.5,0.7105
0.47,0.487
0.58,0.728
0.5,0.6675
0.725,2.0495
0.65,1.498
0.67,1.597
0.55,0.8605
0.49,0.541
0.235,0.058
0.235,0.0645
0.52,0.77
0.475,0.541
0.53,0.739
0.35,0.205
0.555,0.8695
0.505,0.6555
0.54,1.0905
0.525,0.6295
0.55,1.0985
0.55,0.991
0.235,0.0615
0.525,0.8005
0.475,0.6175
0.53,0.772
0.525,0.7155
0.53,0.717
0.465,0.6355
0.315,0.18
0.465,0.5805
0.485,0.556
0.49,0.591
0.515,0.686
0.555,1.016
0.61,1.438
0.68,1.807
0.69,1.777
0.695,2.173
0.72,2.1505
0.27,0.118
0.27,0.099
0.295,0.1365
0.295,0.1295
0.315,0.164
0.375,0.2875
0.38,0.277
0.385,0.248
0.4,0.252
0.415,0.4015
0.415,0.3905
0.42,0.409
0.44,0.4095
0.45,0.494
0.475,0.4905
0.485,0.599
0.495,0.6245
0.525,0.7745
0.565,0.9795
0.58,0.8915
0.585,0.874
0.6,1.262
0.63,1.21
0.645,1.37
0.655,1.759
0.665,1.3855
0.67,1.8065
0.67,1.5945
0.685,1.4545
0.7,2.003
0.72,2.2385
0.185,0.032
0.245,0.0785
0.315,0.134
0.36,0.2075
0.375,0.2235
0.415,0.34
0.455,0.5365
0.48,0.635
0.485,0.562
0.51,0.597
0.52,0.5815
0.555,0.7545
0.585,0.98
0.585,1.0035
0.585,1.133
0.61,1.146
0.61,1.142
0.615,1.12
0.62,1.011
0.625,1.131
0.625,1.065
0.635,1.181
0.64,1.382
0.66,1.4385
0.66,1.2275
0.66,1.4415
0.68,1.473
0.69,1.658
0.72,1.7475
0.275,0.096
0.33,0.1445
0.33,0.1965
0.365,0.196
0.365,0.2155
0.42,0.2805
0.435,0.334
0.435,0.366
0.44,0.4965
0.485,0.651
0.495,0.5125
0.51,0.6925
0.52,0.5995
0.54,0.74
0.54,0.702
0.55,0.672
0.56,0.811
0.575,0.9585
0.575,0.858
0.575,0.9575
0.58,0.926
0.58,0.873
0.59,0.998
0.6,0.6655
0.62,1.003
0.625,1.234
0.625,1.025
0.625,1.2935
0.625,1.0565
0.625,1.7855
0.625,1.2255
0.635,1.2565
0.645,1.159
0.645,1.403
0.69,1.826
0.695,1.7715
0.515,0.6125
0.545,0.658
0.62,0.911
0.63,1.1955
0.63,1.336
0.64,1.36
0.37,0.2325
0.395,0.317
0.4,0.318
0.41,0.2645
0.455,0.4055
0.48,0.524
0.485,0.464
0.5,0.439
0.515,0.5805
0.52,0.622
0.545,0.7805
0.545,0.772
0.55,0.741
0.55,0.8265
0.55,0.7275
0.555,0.7005
0.56,0.9355
0.565,1.1815
0.57,1.0145
0.575,1.1
0.585,1.218
0.59,0.874
0.595,0.984
0.6,1.0105
0.61,1.0765
0.615,1.337
0.625,1.3705
0.625,1.7015
0.63,1.2435
0.63,1.4135
0.635,1.073
0.635,1.477
0.635,1.2915
0.65,1.3105
0.67,1.4915
0.675,1.494
0.675,1.1965
0.68,1.672
0.7,1.9125
0.71,1.907
0.715,1.79
0.72,1.7495
0.42,0.3415
0.48,0.519
0.48,0.5305
0.51,1.2825
0.515,0.7165
0.56,1.6645
0.56,0.837
0.57,0.9645
0.605,1.1
0.625,1.2415
0.64,1.3185
0.65,1.3455
0.3,0.1185
0.35,0.197
0.455,0.4725
0.46,0.4495
0.49,0.557
0.5,0.516
0.54,0.709
0.55,0.7385
0.55,0.7935
0.555,0.9205
0.57,0.7655
0.58,0.824
0.58,0.83
0.585,0.985
0.585,0.997
0.595,0.914
0.6,1.13
0.615,1.0805
0.63,1.105
0.63,1.229
0.635,1.2355
0.645,1.2395
0.65,1.357
0.655,1.402
0.655,1.359
0.67,1.669
0.67,1.7405
0.695,1.51
0.695,1.6645
0.77,2.0505
0.28,0.124
0.33,0.14
0.35,0.1695
0.37,0.218
0.43,0.384
0.435,0.393
0.44,0.3805
0.475,0.4895
0.475,0.5135
0.48,0.4495
0.56,0.8025
0.585,1.053
0.585,0.9945
0.385,0.3175
0.39,0.344
0.39,0.2845
0.405,0.3035
0.475,0.499
0.5,0.577
0.515,0.615
0.52,0.791
0.55,0.8395
0.56,0.8675
0.565,0.887
0.59,0.966
0.6,1.176
0.625,1.0945
0.71,1.9485
