1716.0,2667.0
1469.0,2281.0
1350.0,2140.0
1236.0,1964.0
1371.0,2138.0
1534.0,2413.0
1139.0,1894.0
1072.0,1797.0
1074.0,1806.0
1084.0,1797.0
1097.0,1709.0
1143.0,1767.0
954.0,1570.0
851.0,1452.0
773.0,1425.0
800.0,1462.0
836.0,1455.0
747.0,1405.0
620.0,1316.0
538.0,1272.0
21.0,354.0
560.0,1317.0
86.0,611.0
174.0,944.0
1237.0,1984.0
1000.0,1663.0
1014.0,1714.0
866.0,1554.0
927.0,1608.0
1016.0,1736.0
894.0,1576.0
970.0,1626.0
1191.0,1910.0
1368.0,2092.0
1303.0,2036.0
1342.0,2076.0
1329.0,2102.0
1176.0,1891.0
1049.0,1733.0
1221.0,1946.0
1150.0,1873.0
1017.0,1690.0
853.0,1538.0
-200.0,816.0
74.0,921.0
833.0,1524.0
917.0,1617.0
1372.0,2105.0
-200.0,1725.0
1104.0,1713.0
1019.0,1618.0
979.0,1515.0
134.0,862.0
1084.0,1622.0
1068.0,1573.0
1029.0,1540.0
1086.0,1584.0
162.0,1011.0
1272.0,1790.0
1346.0,1880.0
1183.0,1711.0
1037.0,1567.0
1065.0,1630.0
992.0,1505.0
965.0,1520.0
798.0,1395.0
55.0,954.0
792.0,1397.0
48.0,808.0
638.0,1271.0
704.0,1322.0
942.0,1576.0
1104.0,1721.0
1174.0,1774.0
1072.0,1653.0
924.0,1463.0
955.0,1457.0
947.0,1460.0
829.0,1333.0
910.0,1389.0
903.0,1437.0
920.0,1455.0
1016.0,1564.0
1054.0,1603.0
1149.0,1725.0
986.0,1574.0
972.0,1552.0
1049.0,1594.0
996.0,1564.0
859.0,1450.0
743.0,1370.0
721.0,1328.0
30.0,573.0
599.0,1235.0
581.0,1256.0
721.0,1353.0
774.0,1393.0
908.0,1458.0
138.0,991.0
897.0,1400.0
889.0,1405.0
753.0,1311.0
776.0,1375.0
862.0,1476.0
947.0,1566.0
982.0,1617.0
973.0,1632.0
1151.0,1820.0
999.0,1648.0
858.0,1495.0
805.0,1416.0
795.0,1328.0
785.0,1273.0
691.0,1182.0
568.0,1113.0
533.0,1110.0
28.0,409.0
684.0,1220.0
859.0,1420.0
1131.0,1675.0
180.0,949.0
924.0,1404.0
918.0,1393.0
910.0,1396.0
983.0,1470.0
945.0,1423.0
919.0,1387.0
886.0,1363.0
941.0,1425.0
1097.0,1552.0
1168.0,1644.0
1234.0,1735.0
170.0,1105.0
832.0,1350.0
861.0,1398.0
872.0,1439.0
53.0,706.0
609.0,1286.0
582.0,1264.0
521.0,1233.0
15.0,469.0
656.0,1361.0
825.0,1487.0
1277.0,1970.0
1748.0,2605.0
1137.0,1760.0
1062.0,1650.0
1015.0,1604.0
1162.0,1735.0
1210.0,1769.0
121.0,965.0
1111.0,1653.0
981.0,1573.0
141.0,1193.0
1371.0,1988.0
1443.0,2068.0
1173.0,1750.0
1061.0,1648.0
929.0,1518.0
911.0,1507.0
887.0,1542.0
724.0,1407.0
653.0,1367.0
571.0,1297.0
33.0,669.0
598.0,1318.0
800.0,1462.0
1321.0,2044.0
1701.0,2545.0
1351.0,2006.0
1096.0,1711.0
1034.0,1640.0
118.0,971.0
1154.0,1740.0
1083.0,1702.0
1116.0,1715.0
1165.0,1774.0
1278.0,1899.0
1349.0,1961.0
1326.0,1961.0
1252.0,1889.0
110.0,918.0
940.0,1622.0
126.0,1024.0
908.0,1574.0
803.0,1490.0
661.0,1398.0
565.0,1329.0
14.0,463.0
609.0,1363.0
837.0,1553.0
1286.0,2053.0
1617.0,2503.0
149.0,1552.0
1062.0,1707.0
1067.0,1702.0
121.0,881.0
111.0,907.0
1061.0,1649.0
1179.0,1799.0
1108.0,1701.0
1342.0,1959.0
1396.0,2009.0
1354.0,1956.0
1312.0,1870.0
1097.0,1680.0
1077.0,1706.0
1060.0,1693.0
850.0,1506.0
698.0,1382.0
622.0,1331.0
633.0,1344.0
33.0,670.0
624.0,1319.0
856.0,1488.0
1460.0,2205.0
1509.0,2275.0
1303.0,1964.0
1214.0,1845.0
1023.0,1622.0
1037.0,1658.0
100.0,1023.0
1075.0,1690.0
123.0,989.0
1099.0,1680.0
985.0,1572.0
1300.0,1923.0
1273.0,1815.0
1224.0,1794.0
1110.0,1698.0
1094.0,1682.0
162.0,1243.0
1240.0,1841.0
1178.0,1782.0
966.0,1594.0
820.0,1455.0
42.0,821.0
687.0,1374.0
745.0,1426.0
947.0,1643.0
1137.0,1846.0
1040.0,1740.0
1015.0,1731.0
1037.0,1698.0
1080.0,1736.0
104.0,1064.0
912.0,1605.0
997.0,1688.0
1041.0,1767.0
1174.0,1965.0
1113.0,1850.0
1171.0,1933.0
1011.0,1748.0
832.0,1565.0
1075.0,1891.0
1159.0,1949.0
1311.0,2107.0
1177.0,1931.0
994.0,1780.0
1070.0,1873.0
49.0,815.0
591.0,1374.0
598.0,1374.0
713.0,1455.0
729.0,1490.0
698.0,1393.0
718.0,1392.0
740.0,1407.0
778.0,1452.0
51.0,559.0
673.0,1346.0
758.0,1434.0
816.0,1468.0
851.0,1490.0
850.0,1502.0
805.0,1528.0
787.0,1552.0
74.0,852.0
814.0,1571.0
73.0,664.0
714.0,1351.0
615.0,1276.0
500.0,1169.0
-200.0,308.0
14.0,301.0
466.0,1089.0
642.0,1255.0
893.0,1394.0
118.0,907.0
853.0,1271.0
116.0,649.0
788.0,1162.0
848.0,1208.0
866.0,1212.0
854.0,1200.0
878.0,1238.0
885.0,1259.0
139.0,822.0
1100.0,1392.0
1048.0,1416.0
845.0,1241.0
751.0,1213.0
756.0,1209.0
762.0,1184.0
727.0,1187.0
634.0,1150.0
17.0,435.0
-200.0,436.0
19.0,403.0
560.0,1107.0
630.0,1125.0
932.0,1405.0
183.0,1481.0
1158.0,1459.0
1118.0,1451.0
1253.0,1541.0
1101.0,1391.0
1172.0,1459.0
1253.0,1595.0
-200.0,976.0
-200.0,898.0
-200.0,1038.0
-200.0,1395.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,1608.0
1146.0,1392.0
1109.0,1436.0
1059.0,1416.0
1116.0,1449.0
1041.0,1345.0
1049.0,1366.0
968.0,1325.0
-200.0,1126.0
-200.0,1284.0
-200.0,1269.0
-200.0,1290.0
-200.0,1119.0
-200.0,1027.0
-200.0,1155.0
-200.0,1078.0
-200.0,954.0
-200.0,726.0
-200.0,656.0
-200.0,573.0
-200.0,780.0
-200.0,920.0
-200.0,1544.0
-200.0,1789.0
-200.0,1629.0
-200.0,997.0
-200.0,847.0
-200.0,958.0
-200.0,854.0
-200.0,782.0
-200.0,888.0
-200.0,764.0
-200.0,1170.0
-200.0,1385.0
-200.0,1237.0
-200.0,1127.0
-200.0,1091.0
-200.0,972.0
-200.0,949.0
-200.0,890.0
-200.0,763.0
-200.0,833.0
-200.0,675.0
-200.0,672.0
-200.0,626.0
-200.0,882.0
-200.0,1264.0
-200.0,1330.0
-200.0,1324.0
-200.0,901.0
-200.0,852.0
-200.0,1009.0
-200.0,831.0
-200.0,954.0
1061.0,1564.0
1055.0,1590.0
1067.0,1790.0
1114.0,1805.0
1028.0,1710.0
992.0,1680.0
858.0,1547.0
97.0,797.0
128.0,968.0
946.0,1594.0
849.0,1509.0
767.0,1466.0
675.0,1390.0
44.0,621.0
18.0,450.0
581.0,1277.0
713.0,1356.0
712.0,1343.0
713.0,1330.0
721.0,1335.0
740.0,1366.0
810.0,1421.0
755.0,1350.0
699.0,1311.0
719.0,1330.0
767.0,1369.0
792.0,1397.0
803.0,1426.0
98.0,681.0
893.0,1463.0
102.0,738.0
918.0,1511.0
1106.0,1707.0
1110.0,1652.0
945.0,1509.0
835.0,1437.0
822.0,1418.0
43.0,712.0
661.0,1299.0
645.0,1320.0
690.0,1353.0
635.0,1272.0
653.0,1269.0
696.0,1292.0
697.0,1294.0
719.0,1299.0
626.0,1210.0
637.0,1215.0
723.0,1256.0
819.0,1368.0
774.0,1339.0
885.0,1447.0
930.0,1506.0
980.0,1591.0
971.0,1573.0
916.0,1515.0
784.0,1407.0
728.0,1353.0
751.0,1418.0
4.0,515.0
-200.0,477.0
19.0,477.0
48.0,581.0
834.0,1527.0
1123.0,1801.0
1369.0,2120.0
1188.0,1901.0
1120.0,1790.0
1069.0,1683.0
1088.0,1677.0
1122.0,1721.0
1110.0,1733.0
1054.0,1636.0
1171.0,1803.0
221.0,1157.0
1429.0,2093.0
1199.0,1858.0
1003.0,1716.0
878.0,1694.0
781.0,1633.0
834.0,1676.0
750.0,1585.0
17.0,524.0
18.0,527.0
-200.0,452.0
16.0,466.0
613.0,1515.0
816.0,1677.0
1067.0,1922.0
1283.0,2180.0
1156.0,1958.0
1051.0,1870.0
1063.0,1905.0
1178.0,2060.0
1171.0,2029.0
1100.0,1884.0
1065.0,1886.0
1213.0,2041.0
1351.0,2201.0
1292.0,2178.0
1501.0,2486.0
1289.0,2158.0
1169.0,2020.0
1048.0,1883.0
1088.0,1889.0
949.0,1764.0
70.0,942.0
43.0,804.0
-200.0,805.0
30.0,704.0
22.0,657.0
25.0,655.0
48.0,751.0
73.0,885.0
95.0,955.0
86.0,962.0
102.0,957.0
80.0,788.0
36.0,596.0
32.0,560.0
46.0,701.0
61.0,811.0
59.0,724.0
76.0,864.0
145.0,1084.0
140.0,998.0
102.0,878.0
89.0,909.0
62.0,789.0
69.0,857.0
63.0,885.0
31.0,743.0
-200.0,445.0
17.0,454.0
61.0,610.0
184.0,1024.0
248.0,1316.0
220.0,1358.0
243.0,2202.0
164.0,1947.0
-200.0,1227.0
-200.0,950.0
-200.0,917.0
-200.0,707.0
-200.0,740.0
-200.0,775.0
-200.0,1035.0
-200.0,1001.0
-200.0,1101.0
-200.0,1034.0
-200.0,786.0
-200.0,844.0
-200.0,866.0
-200.0,909.0
-200.0,724.0
-200.0,715.0
-200.0,827.0
-200.0,786.0
-200.0,445.0
-200.0,607.0
-200.0,1213.0
-200.0,910.0
-200.0,675.0
-200.0,582.0
-200.0,666.0
-200.0,726.0
-200.0,801.0
-200.0,711.0
-200.0,790.0
1093.0,1749.0
1198.0,1863.0
1206.0,1867.0
1226.0,1938.0
1087.0,1769.0
949.0,1615.0
-200.0,948.0
1088.0,1785.0
1080.0,1787.0
890.0,1625.0
948.0,1702.0
853.0,1604.0
739.0,1525.0
757.0,1542.0
894.0,1702.0
874.0,1682.0
901.0,1691.0
881.0,1685.0
780.0,1543.0
778.0,1545.0
900.0,1596.0
917.0,1577.0
61.0,609.0
868.0,1599.0
984.0,1897.0
939.0,1744.0
1118.0,1915.0
1183.0,1970.0
906.0,1681.0
699.0,1508.0
791.0,1588.0
900.0,1681.0
792.0,1574.0
702.0,1529.0
840.0,1727.0
859.0,1739.0
49.0,724.0
615.0,1525.0
659.0,1552.0
63.0,677.0
808.0,1614.0
638.0,1412.0
675.0,1414.0
653.0,1365.0
676.0,1374.0
603.0,1303.0
635.0,1345.0
688.0,1435.0
720.0,1418.0
71.0,556.0
807.0,1510.0
838.0,1547.0
882.0,1549.0
858.0,1535.0
879.0,1569.0
914.0,1631.0
858.0,1557.0
703.0,1439.0
626.0,1386.0
588.0,1394.0
22.0,579.0
613.0,1413.0
962.0,1705.0
1162.0,1898.0
1428.0,2249.0
1151.0,1894.0
1222.0,1943.0
1119.0,1780.0
1042.0,1744.0
1147.0,1842.0
1180.0,1815.0
1195.0,1848.0
1155.0,1840.0
1266.0,1910.0
1268.0,1896.0
1524.0,2281.0
1097.0,1827.0
108.0,893.0
937.0,1683.0
919.0,1668.0
846.0,1615.0
720.0,1511.0
621.0,1452.0
565.0,1423.0
538.0,1400.0
640.0,1467.0
931.0,1745.0
1279.0,2144.0
1688.0,2746.0
441.0,1681.0
1268.0,2049.0
1208.0,1925.0
1171.0,1902.0
1121.0,1806.0
1194.0,1875.0
1141.0,1793.0
1083.0,1723.0
1334.0,2066.0
1393.0,2144.0
1430.0,2151.0
1341.0,2090.0
1170.0,1894.0
1011.0,1739.0
902.0,1647.0
984.0,1753.0
40.0,847.0
801.0,1609.0
698.0,1517.0
672.0,1501.0
708.0,1525.0
88.0,954.0
1359.0,2214.0
1705.0,2691.0
1224.0,1987.0
1276.0,2059.0
1228.0,1972.0
1257.0,2000.0
1241.0,1937.0
1116.0,1761.0
1012.0,1665.0
140.0,836.0
1340.0,2008.0
1493.0,2288.0
1445.0,2195.0
1257.0,2019.0
1154.0,1894.0
1038.0,1763.0
929.0,1654.0
48.0,662.0
774.0,1527.0
48.0,775.0
709.0,1498.0
33.0,647.0
782.0,1607.0
929.0,1711.0
1292.0,2087.0
1561.0,2525.0
1420.0,2316.0
1208.0,1981.0
1102.0,1868.0
1157.0,1935.0
1120.0,1893.0
1210.0,1944.0
1109.0,1789.0
1105.0,1792.0
1329.0,2054.0
1451.0,2183.0
1440.0,2183.0
1393.0,2146.0
1051.0,1758.0
1123.0,1826.0
1122.0,1813.0
992.0,1710.0
880.0,1628.0
681.0,1435.0
620.0,1403.0
623.0,1407.0
709.0,1491.0
92.0,894.0
1425.0,2264.0
1526.0,2397.0
298.0,1506.0
-200.0,1168.0
146.0,993.0
120.0,910.0
108.0,912.0
1066.0,1689.0
1085.0,1654.0
1062.0,1668.0
1155.0,1691.0
1270.0,1833.0
1289.0,1863.0
1256.0,1851.0
1183.0,1731.0
1148.0,1683.0
871.0,1430.0
937.0,1543.0
839.0,1453.0
725.0,1368.0
666.0,1349.0
716.0,1414.0
810.0,1524.0
791.0,1489.0
752.0,1451.0
937.0,1622.0
1088.0,1789.0
1119.0,1823.0
1021.0,1724.0
979.0,1700.0
962.0,1658.0
866.0,1573.0
924.0,1683.0
939.0,1678.0
897.0,1605.0
823.0,1599.0
828.0,1601.0
828.0,1618.0
1022.0,1806.0
1077.0,1860.0
1091.0,1870.0
126.0,945.0
47.0,734.0
677.0,1500.0
719.0,1561.0
658.0,1511.0
597.0,1444.0
543.0,1347.0
526.0,1322.0
520.0,1287.0
562.0,1286.0
622.0,1307.0
620.0,1325.0
632.0,1302.0
579.0,1303.0
567.0,1306.0
614.0,1350.0
628.0,1379.0
651.0,1387.0
71.0,480.0
67.0,472.0
75.0,521.0
689.0,1403.0
606.0,1337.0
627.0,1351.0
582.0,1311.0
515.0,1261.0
461.0,1235.0
437.0,1227.0
12.0,346.0
477.0,1301.0
683.0,1483.0
858.0,1584.0
927.0,1665.0
825.0,1561.0
858.0,1613.0
786.0,1538.0
776.0,1544.0
787.0,1585.0
66.0,526.0
783.0,1550.0
842.0,1563.0
1057.0,1820.0
985.0,1726.0
845.0,1583.0
799.0,1531.0
57.0,561.0
749.0,1487.0
773.0,1514.0
767.0,1532.0
637.0,1400.0
535.0,1335.0
503.0,1321.0
586.0,1392.0
654.0,1450.0
92.0,937.0
1423.0,2319.0
260.0,1489.0
1009.0,1710.0
1046.0,1763.0
1181.0,1928.0
1171.0,1863.0
1087.0,1745.0
122.0,861.0
1173.0,1808.0
1198.0,1852.0
1250.0,1940.0
1202.0,1856.0
1319.0,2001.0
1157.0,1884.0
1034.0,1763.0
97.0,862.0
993.0,1728.0
956.0,1770.0
853.0,1645.0
709.0,1522.0
654.0,1489.0
626.0,1471.0
612.0,1462.0
70.0,886.0
1265.0,2084.0
310.0,1561.0
1145.0,1929.0
1058.0,1879.0
910.0,1670.0
940.0,1703.0
1106.0,1839.0
1119.0,1811.0
1050.0,1748.0
1057.0,1772.0
1086.0,1802.0
1070.0,1737.0
1249.0,1986.0
1217.0,1930.0
1079.0,1798.0
1106.0,1840.0
1099.0,1838.0
1099.0,1854.0
975.0,1722.0
53.0,801.0
727.0,1522.0
32.0,753.0
677.0,1473.0
951.0,1735.0
1388.0,2241.0
1496.0,2385.0
1353.0,2128.0
979.0,1705.0
936.0,1696.0
969.0,1728.0
954.0,1697.0
971.0,1682.0
958.0,1657.0
958.0,1684.0
1160.0,1936.0
1281.0,2082.0
1194.0,1907.0
1126.0,1883.0
909.0,1675.0
929.0,1724.0
1156.0,1983.0
999.0,1751.0
63.0,918.0
658.0,1467.0
618.0,1431.0
568.0,1404.0
628.0,1437.0
833.0,1598.0
1134.0,1922.0
1522.0,2450.0
1332.0,2157.0
1146.0,1917.0
1168.0,1949.0
1128.0,1856.0
112.0,817.0
117.0,847.0
1069.0,1780.0
1143.0,1840.0
1257.0,1956.0
1201.0,1834.0
1318.0,2043.0
1179.0,1921.0
881.0,1635.0
984.0,1796.0
1109.0,1892.0
992.0,1731.0
58.0,855.0
729.0,1528.0
678.0,1478.0
703.0,1511.0
651.0,1472.0
667.0,1475.0
792.0,1595.0
945.0,1697.0
967.0,1774.0
923.0,1736.0
964.0,1743.0
972.0,1714.0
991.0,1718.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
46.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
48.0,-200.0
-200.0,-200.0
41.0,-200.0
40.0,-200.0
-200.0,-200.0
-200.0,-200.0
59.0,-200.0
-200.0,-200.0
-200.0,-200.0
42.0,-200.0
43.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
119.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
544.0,1367.0
681.0,1463.0
911.0,1639.0
1220.0,1910.0
1386.0,2138.0
1111.0,1753.0
987.0,1597.0
897.0,1480.0
930.0,1467.0
868.0,1454.0
912.0,1504.0
961.0,1564.0
939.0,1492.0
1064.0,1645.0
186.0,963.0
174.0,1010.0
1121.0,1793.0
1027.0,1737.0
959.0,1686.0
875.0,1594.0
831.0,1570.0
715.0,1462.0
580.0,1374.0
533.0,1350.0
522.0,1343.0
596.0,1381.0
831.0,1594.0
1255.0,2002.0
387.0,1660.0
1124.0,1832.0
1126.0,1856.0
1069.0,1766.0
1240.0,1940.0
232.0,1120.0
1083.0,1772.0
1022.0,1747.0
1105.0,1782.0
1310.0,2011.0
1303.0,2017.0
1381.0,2085.0
236.0,1291.0
949.0,1640.0
997.0,1726.0
1105.0,1807.0
900.0,1631.0
744.0,1496.0
666.0,1455.0
609.0,1405.0
24.0,606.0
597.0,1396.0
73.0,819.0
1380.0,2210.0
1268.0,2046.0
1300.0,2090.0
1192.0,1944.0
1082.0,1790.0
1087.0,1762.0
1042.0,1711.0
1075.0,1786.0
1120.0,1854.0
1131.0,1825.0
1316.0,2030.0
1339.0,2075.0
1408.0,2134.0
1345.0,2118.0
1084.0,1829.0
1152.0,1897.0
1197.0,2023.0
1072.0,1978.0
923.0,1793.0
35.0,726.0
690.0,1570.0
639.0,1528.0
658.0,1530.0
696.0,1548.0
851.0,1700.0
926.0,1750.0
860.0,1649.0
840.0,1656.0
866.0,1651.0
763.0,1561.0
798.0,1576.0
813.0,1596.0
818.0,1565.0
899.0,1629.0
889.0,1602.0
1020.0,1732.0
168.0,1046.0
1108.0,1878.0
1340.0,2176.0
1203.0,1967.0
1310.0,2114.0
1120.0,1838.0
95.0,1039.0
690.0,1457.0
671.0,1482.0
616.0,1427.0
651.0,1442.0
934.0,1743.0
1141.0,1927.0
1185.0,1968.0
1136.0,1924.0
898.0,1671.0
942.0,1713.0
976.0,1688.0
970.0,1684.0
912.0,1596.0
880.0,1539.0
1038.0,1690.0
1094.0,1659.0
1128.0,1642.0
1237.0,1786.0
1176.0,1743.0
1122.0,1680.0
1110.0,1670.0
1038.0,1598.0
823.0,1398.0
52.0,759.0
739.0,1382.0
759.0,1409.0
37.0,689.0
606.0,1314.0
790.0,1466.0
993.0,1680.0
1065.0,1773.0
1118.0,1791.0
1074.0,1734.0
939.0,1508.0
919.0,1540.0
909.0,1523.0
51.0,559.0
52.0,604.0
842.0,1565.0
816.0,1567.0
844.0,1599.0
946.0,1726.0
909.0,1686.0
859.0,1645.0
959.0,1747.0
1151.0,1938.0
1041.0,1830.0
950.0,1750.0
40.0,937.0
-200.0,995.0
723.0,1522.0
628.0,1490.0
641.0,1496.0
661.0,1511.0
56.0,807.0
894.0,1688.0
996.0,1771.0
941.0,1648.0
828.0,1486.0
684.0,1285.0
712.0,1339.0
722.0,1294.0
852.0,1488.0
894.0,1537.0
893.0,1609.0
990.0,1685.0
111.0,934.0
1075.0,1784.0
1046.0,1751.0
950.0,1636.0
896.0,1616.0
47.0,786.0
679.0,1444.0
662.0,1464.0
632.0,1438.0
656.0,1447.0
763.0,1552.0
1316.0,2172.0
1606.0,2568.0
1410.0,2199.0
1198.0,1907.0
1091.0,1795.0
1060.0,1748.0
1053.0,1773.0
1018.0,1739.0
112.0,928.0
1037.0,1720.0
1230.0,1905.0
1283.0,2023.0
1287.0,2067.0
1151.0,1912.0
1020.0,1760.0
1038.0,1786.0
100.0,1092.0
966.0,1748.0
814.0,1592.0
705.0,1534.0
624.0,1480.0
35.0,853.0
652.0,1504.0
784.0,1634.0
1391.0,2316.0
1631.0,2622.0
1163.0,1963.0
1157.0,1968.0
1078.0,1870.0
1154.0,1955.0
1170.0,1963.0
1062.0,1825.0
1157.0,1912.0
1229.0,2040.0
1338.0,2132.0
1382.0,2268.0
1443.0,2332.0
1126.0,1979.0
1130.0,1994.0
1070.0,1929.0
1106.0,1985.0
1087.0,1954.0
818.0,1681.0
801.0,1683.0
697.0,1586.0
629.0,1558.0
742.0,1656.0
875.0,1738.0
1155.0,1992.0
1202.0,2039.0
1209.0,2015.0
1241.0,2024.0
278.0,1509.0
1097.0,1832.0
1117.0,1857.0
1097.0,1810.0
993.0,1675.0
1073.0,1765.0
1418.0,2250.0
1499.0,2485.0
1385.0,2205.0
1227.0,2040.0
1132.0,1936.0
1129.0,1941.0
1122.0,1921.0
1080.0,1874.0
974.0,1800.0
767.0,1607.0
642.0,1536.0
664.0,1568.0
782.0,1685.0
828.0,1711.0
1214.0,2090.0
1359.0,2337.0
1138.0,2021.0
1093.0,1942.0
179.0,994.0
1124.0,1940.0
111.0,945.0
983.0,1803.0
1039.0,1814.0
1009.0,1730.0
1219.0,1949.0
1239.0,1986.0
1376.0,2168.0
1196.0,1888.0
985.0,1697.0
1035.0,1779.0
1127.0,1930.0
1093.0,1862.0
977.0,1733.0
882.0,1662.0
679.0,1501.0
37.0,737.0
647.0,1500.0
795.0,1629.0
1225.0,2077.0
1526.0,2559.0
1210.0,2052.0
1168.0,1952.0
980.0,1745.0
1040.0,1810.0
1051.0,1771.0
1015.0,1732.0
1021.0,1735.0
995.0,1681.0
1043.0,1647.0
1110.0,1691.0
201.0,1077.0
1124.0,1688.0
1004.0,1588.0
1073.0,1693.0
983.0,1643.0
1087.0,1738.0
874.0,1528.0
745.0,1461.0
750.0,1494.0
639.0,1371.0
739.0,1479.0
809.0,1530.0
1017.0,1743.0
1130.0,1885.0
1016.0,1725.0
976.0,1669.0
930.0,1536.0
973.0,1550.0
873.0,1436.0
817.0,1426.0
822.0,1391.0
862.0,1479.0
900.0,1524.0
869.0,1454.0
926.0,1484.0
880.0,1537.0
940.0,1658.0
122.0,1150.0
985.0,1710.0
1060.0,1840.0
831.0,1585.0
864.0,1639.0
816.0,1613.0
725.0,1550.0
702.0,1528.0
708.0,1559.0
723.0,1573.0
817.0,1669.0
56.0,772.0
56.0,690.0
43.0,586.0
757.0,1459.0
703.0,1394.0
664.0,1270.0
718.0,1307.0
708.0,1331.0
752.0,1298.0
788.0,1310.0
942.0,1541.0
944.0,1541.0
981.0,1631.0
876.0,1580.0
973.0,1656.0
939.0,1635.0
692.0,1412.0
652.0,1405.0
618.0,1400.0
41.0,729.0
613.0,1387.0
792.0,1521.0
165.0,1179.0
1496.0,2311.0
1272.0,1901.0
1176.0,1779.0
1060.0,1638.0
1057.0,1633.0
1041.0,1641.0
994.0,1580.0
156.0,960.0
1018.0,1624.0
173.0,1221.0
1405.0,2072.0
1270.0,1906.0
1105.0,1768.0
1004.0,1684.0
1025.0,1757.0
962.0,1674.0
971.0,1694.0
761.0,1497.0
718.0,1510.0
671.0,1477.0
602.0,1410.0
743.0,1540.0
985.0,1780.0
1386.0,2196.0
1575.0,2460.0
1227.0,1954.0
1125.0,1835.0
1108.0,1818.0
1276.0,1953.0
1278.0,1892.0
1026.0,1622.0
172.0,917.0
1157.0,1674.0
1364.0,1845.0
1430.0,1946.0
1327.0,1864.0
230.0,1834.0
1145.0,1717.0
1078.0,1668.0
1128.0,1737.0
1128.0,1771.0
948.0,1609.0
767.0,1463.0
655.0,1377.0
626.0,1362.0
709.0,1432.0
976.0,1673.0
1486.0,2305.0
1500.0,2275.0
381.0,1902.0
1122.0,1707.0
207.0,1260.0
155.0,1124.0
1152.0,1683.0
1120.0,1629.0
1024.0,1555.0
1007.0,1546.0
1339.0,1925.0
1347.0,1903.0
1546.0,2199.0
1364.0,2005.0
1346.0,2017.0
1214.0,1880.0
1161.0,1827.0
983.0,1627.0
864.0,1532.0
803.0,1507.0
723.0,1443.0
43.0,1063.0
784.0,1503.0
821.0,1511.0
1208.0,1914.0
1384.0,2082.0
288.0,1847.0
1227.0,1903.0
1306.0,1934.0
1000.0,1538.0
972.0,1525.0
1004.0,1609.0
1196.0,1775.0
1206.0,1807.0
1310.0,1891.0
1281.0,2021.0
1552.0,2371.0
1419.0,2113.0
1206.0,1900.0
1175.0,1834.0
1198.0,1934.0
1282.0,1996.0
1198.0,1905.0
65.0,1050.0
631.0,1458.0
605.0,1432.0
707.0,1509.0
92.0,744.0
1241.0,1989.0
1153.0,1877.0
966.0,1640.0
955.0,1527.0
964.0,1546.0
959.0,1544.0
962.0,1545.0
962.0,1527.0
990.0,1577.0
985.0,1554.0
1116.0,1602.0
1117.0,1579.0
1199.0,1738.0
1105.0,1672.0
986.0,1614.0
958.0,1648.0
1043.0,1719.0
1082.0,1792.0
963.0,1661.0
57.0,704.0
643.0,1405.0
626.0,1406.0
711.0,1475.0
725.0,1471.0
805.0,1551.0
848.0,1572.0
933.0,1612.0
843.0,1511.0
831.0,1473.0
812.0,1416.0
811.0,1409.0
766.0,1323.0
731.0,1323.0
732.0,1303.0
786.0,1328.0
803.0,1363.0
778.0,1387.0
900.0,1559.0
866.0,1551.0
899.0,1588.0
993.0,1682.0
1035.0,1713.0
71.0,789.0
716.0,1423.0
-200.0,785.0
636.0,1387.0
628.0,1385.0
606.0,1369.0
656.0,1427.0
659.0,1402.0
709.0,1442.0
741.0,1486.0
703.0,1380.0
697.0,1371.0
636.0,1321.0
619.0,1272.0
651.0,1282.0
751.0,1327.0
765.0,1359.0
736.0,1347.0
885.0,1467.0
967.0,1565.0
1015.0,1651.0
1042.0,1700.0
929.0,1615.0
879.0,1550.0
800.0,1478.0
581.0,1323.0
540.0,1303.0
24.0,501.0
672.0,1423.0
955.0,1671.0
1328.0,2085.0
1217.0,1945.0
922.0,1586.0
849.0,1496.0
875.0,1525.0
1052.0,1690.0
963.0,1592.0
873.0,1550.0
831.0,1514.0
912.0,1551.0
1117.0,1762.0
1159.0,1782.0
1161.0,1797.0
1009.0,1625.0
877.0,1488.0
773.0,1414.0
863.0,1493.0
883.0,1563.0
88.0,922.0
587.0,1353.0
544.0,1315.0
620.0,1372.0
670.0,1365.0
871.0,1528.0
339.0,1494.0
379.0,1647.0
1200.0,1821.0
1126.0,1656.0
1094.0,1629.0
1133.0,1619.0
1031.0,1469.0
149.0,794.0
830.0,1339.0
931.0,1460.0
1127.0,1635.0
1279.0,1840.0
1483.0,2092.0
1289.0,1884.0
1105.0,1666.0
