0.58,0.265
0.58,0.371
0.59,0.28
0.595,0.37
0.6,0.292
0.61,0.2785
0.63,0.316
0.64,0.409
0.65,0.43
0.71,0.5
0.74,0.5235
0.25,0.0215
0.28,0.03
0.325,0.045
0.35,0.06
0.36,0.065
0.365,0.063
0.37,0.0645
0.375,0.075
0.38,0.075
0.395,0.075
0.43,0.09
0.44,0.131
0.465,0.14
0.465,0.126
0.48,0.135
0.485,0.13
0.49,0.145
0.495,0.1645
0.5,0.151
0.505,0.146
0.52,0.161
0.52,0.2
0.525,0.1915
0.55,0.25
0.555,0.2155
0.555,0.225
0.575,0.2815
0.6,0.31
0.61,0.315
0.61,0.3455
0.61,0.29
0.615,0.365
0.62,0.2825
0.625,0.345
0.625,0.405
0.625,0.475
0.635,0.295
0.64,0.353
0.64,0.354
0.66,0.372
0.665,0.4265
0.715,0.565
0.72,0.529
0.725,0.4375
0.165,0.014
0.21,0.013
0.355,0.06
0.4,0.0765
0.4,0.0815
0.4,0.075
0.435,0.1
0.44,0.09
0.45,0.12
0.465,0.109
0.47,0.123
0.47,0.139
0.475,0.1845
0.485,0.128
0.505,0.3065
0.51,0.1485
0.52,0.1535
0.53,0.183
0.535,0.2185
0.55,0.27
0.555,0.23
0.555,0.23
0.555,0.2215
0.56,0.1955
0.575,0.225
0.585,0.22
0.59,0.255
0.595,0.289
0.6,0.268
0.6,0.335
0.61,0.325
0.615,0.348
0.62,0.322
0.625,0.3135
0.625,0.271
0.64,0.32
0.64,0.288
0.645,0.355
0.65,0.38
0.655,0.355
0.655,0.385
0.66,0.4085
0.67,0.43
0.69,0.42
0.7,0.461
0.7,0.398
0.71,0.4535
0.715,0.449
0.72,0.468
0.215,0.0125
0.24,0.02
0.26,0.0305
0.32,0.038
0.33,0.0505
0.335,0.054
0.35,0.0575
0.35,0.056
0.36,0.054
0.36,0.0585
0.365,0.0625
0.38,0.0775
0.4,0.087
0.4,0.08
0.4,0.08
0.425,0.1065
0.43,0.098
0.435,0.1315
0.435,0.125
0.445,0.12
0.45,0.14
0.455,0.1205
0.46,0.11
0.475,0.142
0.475,0.125
0.475,0.14
0.48,0.15
0.495,0.1375
0.5,0.1645
0.505,0.1535
0.515,0.1855
0.525,0.16
0.53,0.19
0.53,0.198
0.535,0.2365
0.535,0.1975
0.54,0.2
0.55,0.2425
0.565,0.308
0.57,0.277
0.57,0.2365
0.57,0.223
0.575,0.285
0.575,0.1965
0.575,0.271
0.575,0.2575
0.58,0.27
0.58,0.238
0.58,0.2445
0.58,0.279
0.585,0.259
0.585,0.294
0.595,0.2425
0.6,0.3205
0.6,0.275
0.6,0.39
0.6,0.36
0.6,0.31
0.6,0.239
0.62,0.31
0.625,0.29
0.625,0.319
0.625,0.374
0.625,0.39
0.625,0.302
0.63,0.325
0.635,0.365
0.65,0.369
0.65,0.4115
0.65,0.432
0.65,0.3095
0.655,0.405
0.655,0.4
0.66,0.335
0.66,0.401
0.675,0.325
0.685,0.465
0.715,0.445
0.735,0.6195
0.175,0.009
0.37,0.0675
0.395,0.077
0.42,0.1025
0.455,0.126
0.495,0.1395
0.51,0.148
0.515,0.119
0.545,0.228
0.555,0.2065
0.58,0.215
0.59,0.27
0.6,0.365
0.61,0.3045
0.615,0.31
0.615,0.3285
0.615,0.371
0.62,0.228
0.63,0.38
0.64,0.32
0.64,0.315
0.655,0.333
0.655,0.335
0.66,0.405
0.665,0.37
0.67,0.3905
0.69,0.48
0.715,0.4305
0.735,0.5675
0.27,0.029
0.285,0.035
0.295,0.0365
0.3,0.044
0.3,0.035
0.36,0.055
0.37,0.0825
0.39,0.078
0.435,0.105
0.44,0.125
0.44,0.1
0.445,0.13
0.465,0.1455
0.465,0.14
0.47,0.125
0.475,0.127
0.475,0.135
0.475,0.1355
0.485,0.151
0.49,0.1745
0.515,0.195
0.52,0.171
0.525,0.168
0.525,0.2225
0.53,0.215
0.53,0.208
0.53,0.215
0.53,0.195
0.535,0.19
0.535,0.2595
0.545,0.212
0.545,0.205
0.55,0.236
0.55,0.24
0.55,0.221
0.555,0.247
0.575,0.217
0.575,0.239
0.585,0.32
0.585,0.2845
0.585,0.265
0.59,0.28
0.595,0.287
0.595,0.2575
0.595,0.3085
0.595,0.279
0.6,0.305
0.6,0.309
0.605,0.3555
0.605,0.35
0.61,0.2935
0.61,0.317
0.615,0.317
0.62,0.332
0.62,0.35
0.62,0.284
0.62,0.305
0.625,0.3605
0.625,0.3315
0.63,0.31
0.63,0.375
0.64,0.405
0.645,0.425
0.65,0.36
0.65,0.399
0.65,0.32
0.65,0.3825
0.65,0.4355
0.65,0.385
0.65,0.3885
0.65,0.4
0.66,0.398
0.66,0.339
0.665,0.47
0.67,0.358
0.67,0.3315
0.67,0.4165
0.675,0.4
0.675,0.341
0.675,0.425
0.685,0.4895
0.685,0.46
0.705,0.462
0.705,0.44
0.71,0.434
0.725,0.435
0.78,0.6745
0.235,0.0465
0.35,0.1255
0.36,0.128
0.38,0.067
0.38,0.164
0.43,0.184
0.465,0.1035
0.47,0.1325
0.485,0.273
0.495,0.2475
0.5,0.2455
0.505,0.185
0.51,0.255
0.51,0.17
0.515,0.146
0.55,0.311
0.575,0.4095
0.605,0.271
0.615,0.345
0.615,0.283
0.625,0.3375
0.625,0.287
0.635,0.355
0.65,0.3005
0.65,0.3235
0.67,0.407
0.695,0.4525
0.705,0.516
0.275,0.034
0.285,0.034
0.36,0.0615
0.385,0.086
0.4,0.091
0.43,0.123
0.435,0.145
0.45,0.11
0.475,0.1435
0.475,0.13
0.485,0.1465
0.51,0.165
0.515,0.179
0.52,0.1945
0.525,0.21
0.53,0.2595
0.53,0.22
0.53,0.1825
0.53,0.148
0.53,0.1895
0.535,0.22
0.535,0.265
0.555,0.2735
0.555,0.275
0.56,0.2695
0.56,0.245
0.565,0.21
0.575,0.26
0.575,0.235
0.575,0.2985
0.58,0.2255
0.58,0.2445
0.585,0.2875
0.585,0.265
0.59,0.245
0.595,0.314
0.615,0.33
0.615,0.2655
0.62,0.343
0.62,0.306
0.62,0.3175
0.625,0.345
0.625,0.335
0.63,0.354
0.63,0.315
0.645,0.342
0.65,0.39
0.65,0.37
0.655,0.45
0.665,0.456
0.67,0.374
0.675,0.512
0.675,0.45
0.695,0.5295
0.695,0.465
0.705,0.44
0.74,0.488
0.205,0.014
0.305,0.05
0.32,0.0355
0.355,0.064
0.425,0.0975
0.425,0.1
0.45,0.1325
0.515,0.175
0.52,0.17
0.525,0.175
0.555,0.24
0.61,0.344
0.35,0.07
0.38,0.21
0.46,0.0965
0.465,0.1395
0.475,0.153
0.565,0.2245
0.57,0.2515
0.57,0.2735
0.595,0.3305
0.605,0.356
0.615,0.274
0.62,0.296
0.625,0.3945
0.68,0.4575
0.68,0.4285
0.68,0.374
0.71,0.431
0.5,0.235
0.545,0.275
0.46,0.17
0.535,0.24
0.335,0.085
0.425,0.175
0.41,0.105
0.17,0.005
0.335,0.055
0.52,0.19
0.53,0.245
0.5,0.205
0.615,0.32
0.575,0.27
0.57,0.355
0.455,0.145
0.37,0.08
0.445,0.159
0.675,0.453
0.385,0.1025
0.375,0.1035
0.56,0.285
0.55,0.275
0.57,0.255
0.485,0.255
0.41,0.135
0.335,0.055
0.655,0.49
0.565,0.37
0.57,0.265
0.55,0.19
0.63,0.49
0.475,0.185
0.655,0.445
0.32,0.05
0.525,0.285
0.525,0.195
0.5,0.195
0.44,0.135
0.49,0.205
0.545,0.25
0.45,0.13
0.515,0.17
0.33,0.05
0.525,0.25
0.295,0.05
0.545,0.365
0.645,0.41
0.45,0.155
0.61,0.295
0.38,0.09
0.565,0.3
0.67,0.495
0.54,0.195
0.29,0.045
0.41,0.11
0.46,0.17
0.56,0.255
0.575,0.235
0.62,0.43
0.515,0.185
0.56,0.355
0.5,0.295
0.435,0.165
0.495,0.215
0.595,0.39
0.76,0.56
0.615,0.345
0.565,0.275
0.14,0.005
0.445,0.1085
0.525,0.1775
0.16,0.005
0.635,0.36
0.575,0.35
0.38,0.07
0.245,0.02
0.48,0.185
0.455,0.145
0.455,0.12
0.455,0.168
0.355,0.075
0.52,0.205
0.54,0.215
0.52,0.26
0.56,0.275
0.52,0.225
0.615,0.33
0.645,0.345
0.565,0.275
0.295,0.043
0.375,0.08
0.525,0.253
0.395,0.09
0.5,0.225
0.47,0.155
0.58,0.19
0.5,0.18
0.725,0.655
0.65,0.425
0.67,0.47
0.55,0.3
0.49,0.185
0.235,0.018
0.235,0.0215
0.52,0.26
0.475,0.21
0.53,0.295
0.35,0.07
0.555,0.25
0.505,0.19
0.54,0.355
0.525,0.18
0.55,0.4
0.55,0.375
0.235,0.019
0.525,0.25
0.475,0.19
0.53,0.23
0.525,0.27
0.53,0.255
0.465,0.225
0.315,0.047
0.465,0.184
0.485,0.133
0.49,0.1775
0.515,0.22
0.555,0.263
0.61,0.3345
0.68,0.515
0.69,0.4305
0.695,0.496
0.72,0.585
0.27,0.0305
0.27,0.03
0.295,0.035
0.295,0.035
0.315,0.045
0.375,0.08
0.38,0.082
0.385,0.07
0.4,0.066
0.415,0.097
0.415,0.1025
0.42,0.105
0.44,0.119
0.45,0.1405
0.475,0.135
0.485,0.169
0.495,0.155
0.525,0.18
0.565,0.275
0.58,0.2515
0.585,0.225
0.6,0.33
0.63,0.322
0.645,0.34
0.655,0.547
0.665,0.3445
0.67,0.5055
0.67,0.4505
0.685,0.3725
0.7,0.5755
0.72,0.621
0.185,0.01
0.245,0.02
0.315,0.3505
0.36,0.062
0.375,0.055
0.415,0.083
0.455,0.1325
0.48,0.135
0.485,0.1525
0.51,0.1555
0.52,0.17
0.555,0.2015
0.585,0.247
0.585,0.2515
0.585,0.305
0.61,0.265
0.61,0.245
0.615,0.286
0.62,0.255
0.625,0.323
0.625,0.285
0.635,0.225
0.64,0.37
0.66,0.178
0.66,0.3
0.66,0.335
0.68,0.4295
0.69,0.4715
0.72,0.4705
0.275,0.03
0.33,0.0505
0.33,0.055
0.365,0.0605
0.365,0.0655
0.42,0.0925
0.435,0.0965
0.435,0.109
0.44,0.1075
0.485,0.18
0.495,0.172
0.51,0.1805
0.52,0.182
0.54,0.1985
0.54,0.19
0.55,0.21
0.56,0.235
0.575,0.275
0.575,0.215
0.575,0.236
0.58,0.275
0.58,0.239
0.59,0.301
0.6,0.269
0.62,0.28
0.625,0.35
0.625,0.34
0.625,0.355
0.625,0.305
0.625,0.3245
0.625,0.36
0.635,0.35
0.645,0.31
0.645,0.4545
0.69,0.499
0.695,0.437
0.515,0.1415
0.545,0.174
0.62,0.278
0.63,0.3
0.63,0.35
0.64,0.305
0.37,0.072
0.395,0.0935
0.4,0.0935
0.41,0.085
0.455,0.1185
0.48,0.145
0.485,0.149
0.5,0.1305
0.515,0.19
0.52,0.169
0.545,0.216
0.545,0.2615
0.55,0.206
0.55,0.225
0.55,0.19
0.555,0.2095
0.56,0.2725
0.565,0.3095
0.57,0.3
0.575,0.31
0.585,0.3
0.59,0.24
0.595,0.2755
0.6,0.298
0.61,0.27
0.615,0.37
0.625,0.3705
0.625,0.3855
0.63,0.37
0.63,0.3555
0.635,0.35
0.635,0.39
0.635,0.37
0.65,0.355
0.67,0.381
0.675,0.37
0.675,0.386
0.68,0.48
0.7,0.506
0.71,0.475
0.715,0.5385
0.72,0.48
0.42,0.086
0.48,0.126
0.48,0.139
0.51,0.3795
0.515,0.1785
0.56,0.4525
0.56,0.2
0.57,0.209
0.605,0.2585
0.625,0.2785
0.64,0.3315
0.65,0.3865
0.3,0.042
0.35,0.077
0.455,0.15
0.46,0.15
0.49,0.1765
0.5,0.165
0.54,0.185
0.55,0.252
0.55,0.26
0.555,0.255
0.57,0.24
0.58,0.263
0.58,0.2575
0.585,0.315
0.585,0.251
0.595,0.271
0.6,0.335
0.615,0.32
0.63,0.325
0.63,0.335
0.635,0.347
0.645,0.424
0.65,0.43
0.655,0.365
0.655,0.405
0.67,0.508
0.67,0.657
0.695,0.385
0.695,0.445
0.77,0.355
0.28,0.03
0.33,0.046
0.35,0.041
0.37,0.0615
0.43,0.11
0.435,0.0885
0.44,0.115
0.475,0.146
0.475,0.155
0.48,0.14
0.56,0.259
0.585,0.3
0.585,0.2845
0.385,0.092
0.39,0.079
0.39,0.081
0.405,0.088
0.475,0.156
0.5,0.1535
0.515,0.1765
0.52,0.1815
0.55,0.2405
0.56,0.229
0.565,0.249
0.59,0.2605
0.6,0.308
0.625,0.296
0.71,0.495
