0.605,0.437
0.645,0.524
0.62,0.477
0.605,0.4325
0.615,0.4445
0.66,0.6525
0.71,0.6465
0.565,0.302
0.57,0.3235
0.6,0.383
0.41,0.097
0.45,0.1805
0.275,0.037
0.485,0.21
0.62,0.483
0.48,0.1915
0.505,0.243
0.4,0.138
0.45,0.184
0.35,0.0745
0.44,0.171
0.265,0.034
0.165,0.0095
0.705,0.4715
0.535,0.302
0.49,0.198
0.48,0.2475
0.395,0.1435
0.375,0.1165
0.345,0.0615
0.55,0.2985
0.635,0.6255
0.575,0.3775
0.545,0.2905
0.385,0.146
0.51,0.312
0.44,0.1735
0.45,0.191
0.39,0.0955
0.425,0.1465
0.45,0.185
0.66,0.6025
0.685,0.5415
0.585,0.3465
0.54,0.4285
0.49,0.215
0.43,0.1315
0.455,0.166
0.495,0.175
0.48,0.232
0.47,0.1615
0.415,0.1215
0.49,0.3265
0.47,0.1665
0.445,0.1365
0.51,0.224
0.52,0.3535
0.475,0.171
0.455,0.206
0.435,0.1685
0.39,0.1385
0.375,0.105
0.285,0.0415
0.58,0.3935
0.58,0.4005
0.41,0.121
0.41,0.124
0.54,0.307
0.33,0.0655
0.44,0.134
0.28,0.035
0.59,0.3685
0.61,0.4215
0.61,0.41
0.455,0.169
0.33,0.0615
0.44,0.17
0.54,0.3225
0.475,0.237
0.46,0.2085
0.31,0.048
0.255,0.028
0.335,0.0615
0.295,0.038
0.19,0.009
0.545,0.3245
0.495,0.2605
0.5,0.3055
0.305,0.0585
0.475,0.194
0.515,0.341
0.545,0.3035
0.74,0.734
0.565,0.377
0.56,0.5035
0.545,0.353
0.645,0.5835
0.575,0.368
0.62,0.412
0.605,0.357
0.605,0.5495
0.475,0.1955
0.365,0.0855
0.46,0.19
0.53,0.28
0.48,0.2145
0.455,0.1685
0.35,0.066
0.37,0.0815
0.34,0.0785
0.35,0.082
0.35,0.081
0.39,0.147
0.395,0.131
0.415,0.167
0.43,0.192
0.48,0.25
0.49,0.3325
0.49,0.249
0.56,0.432
0.56,0.472
0.58,0.491
0.58,0.4945
0.59,0.539
0.595,0.444
0.6,0.5195
0.61,0.497
0.63,0.536
0.64,0.567
0.65,0.6565
0.71,0.882
0.74,1.1455
0.25,0.0345
0.28,0.0425
0.325,0.065
0.35,0.073
0.36,0.097
0.365,0.0915
0.37,0.1255
0.375,0.1045
0.38,0.0945
0.395,0.134
0.43,0.188
0.44,0.21
0.465,0.234
0.465,0.1955
0.48,0.349
0.485,0.219
0.49,0.256
0.495,0.2545
0.5,0.3015
0.505,0.2555
0.52,0.2885
0.52,0.4035
0.525,0.3205
0.55,0.3645
0.555,0.43
0.555,0.4445
0.575,0.4985
0.6,0.502
0.61,0.598
0.61,0.53
0.61,0.4925
0.615,0.6715
0.62,0.5235
0.625,0.4495
0.625,0.525
0.625,0.5855
0.635,0.583
0.64,0.4915
0.64,0.642
0.66,0.5815
0.665,0.7295
0.715,0.8655
0.72,0.718
0.725,0.8045
0.165,0.0075
0.21,0.02
0.355,0.122
0.4,0.116
0.4,0.104
0.4,0.1375
0.435,0.2025
0.44,0.197
0.45,0.21
0.465,0.242
0.47,0.156
0.47,0.167
0.475,0.35
0.485,0.38
0.505,0.509
0.51,0.3065
0.52,0.2375
0.53,0.2905
0.535,0.348
0.55,0.4645
0.555,0.4165
0.555,0.4155
0.555,0.4055
0.56,0.3695
0.575,0.3945
0.585,0.4845
0.59,0.38
0.595,0.491
0.6,0.4475
0.6,0.5045
0.61,0.5315
0.615,0.4695
0.62,0.592
0.625,0.4715
0.625,0.605
0.64,0.554
0.64,0.4865
0.645,0.667
0.65,0.7115
0.655,0.7185
0.655,0.7285
0.66,0.556
0.67,0.8005
0.69,0.6425
0.7,0.7755
0.7,0.8605
0.71,0.8985
0.715,0.871
0.72,0.7925
0.215,0.015
0.24,0.0295
0.26,0.0415
0.32,0.0615
0.33,0.079
0.335,0.097
0.35,0.072
0.35,0.0775
0.36,0.0785
0.36,0.096
0.365,0.108
0.38,0.1005
0.4,0.1545
0.4,0.151
0.4,0.1245
0.425,0.1695
0.43,0.119
0.435,0.2075
0.435,0.1775
0.445,0.1415
0.45,0.253
0.455,0.195
0.46,0.1795
0.475,0.2155
0.475,0.196
0.475,0.2375
0.48,0.2385
0.495,0.28
0.5,0.229
0.505,0.2575
0.515,0.3055
0.525,0.2875
0.53,0.2945
0.53,0.296
0.535,0.3165
0.535,0.268
0.54,0.31
0.55,0.412
0.565,0.5305
0.57,0.6355
0.57,0.3535
0.57,0.4315
0.575,0.349
0.575,0.4555
0.575,0.3605
0.575,0.3605
0.58,0.4135
0.58,0.3915
0.58,0.444
0.58,0.54
0.585,0.4035
0.585,0.486
0.595,0.3425
0.6,0.4995
0.6,0.4225
0.6,0.441
0.6,0.522
0.6,0.4905
0.6,0.3545
0.62,0.4835
0.625,0.5795
0.625,0.605
0.625,0.564
0.625,0.517
0.625,0.631
0.63,0.4265
0.635,0.657
0.65,0.75
0.65,0.658
0.65,0.689
0.65,0.58
0.655,0.686
0.655,0.583
0.66,0.6485
0.66,0.749
0.675,0.6025
0.685,0.647
0.715,0.708
0.735,1.2395
0.175,0.0095
0.37,0.1135
0.395,0.1385
0.42,0.1245
0.455,0.2385
0.495,0.31
0.51,0.2865
0.515,0.341
0.545,0.409
0.555,0.4585
0.58,0.3935
0.59,0.4635
0.6,0.423
0.61,0.7045
0.615,0.4375
0.615,0.7315
0.615,0.5795
0.62,0.4915
0.63,0.6355
0.64,0.4955
0.64,0.565
0.655,0.583
0.655,0.6035
0.66,0.7395
0.665,0.643
0.67,0.573
0.69,0.678
0.715,0.95
0.735,0.87
0.27,0.03
0.285,0.0425
0.295,0.0585
0.3,0.057
0.3,0.052
0.36,0.0725
0.37,0.1015
0.39,0.135
0.435,0.1335
0.44,0.123
0.44,0.1495
0.445,0.169
0.465,0.1515
0.465,0.2375
0.47,0.1525
0.475,0.1645
0.475,0.1895
0.475,0.1905
0.485,0.163
0.49,0.2205
0.515,0.213
0.52,0.2945
0.525,0.2985
0.525,0.4205
0.53,0.3905
0.53,0.256
0.53,0.346
0.53,0.2975
0.535,0.336
0.535,0.3655
0.545,0.349
0.545,0.2945
0.55,0.3535
0.55,0.3445
0.55,0.3315
0.555,0.345
0.575,0.4675
0.575,0.486
0.585,0.437
0.585,0.4325
0.585,0.326
0.59,0.4235
0.595,0.434
0.595,0.5005
0.595,0.4565
0.595,0.49
0.6,0.441
0.6,0.5095
0.605,0.492
0.605,0.4305
0.61,0.517
0.61,0.4525
0.615,0.5675
0.62,0.726
0.62,0.454
0.62,0.447
0.62,0.481
0.625,0.61
0.625,0.5255
0.63,0.5515
0.63,0.516
0.64,0.5065
0.645,0.6445
0.65,0.6155
0.65,0.6215
0.65,0.55
0.65,0.5985
0.65,0.69
0.65,0.4955
0.65,0.575
0.65,0.5975
0.66,0.622
0.66,0.5
0.665,0.8505
0.67,0.5605
0.67,0.532
0.67,0.6435
0.675,0.7035
0.675,0.809
0.675,0.62
0.685,0.89
0.685,0.637
0.705,0.655
0.705,0.612
0.71,1.2455
0.725,0.873
0.78,1.1945
0.235,0.0685
0.35,0.1725
0.36,0.21
0.38,0.165
0.38,0.323
0.43,0.2735
0.465,0.22
0.47,0.1765
0.485,0.4145
0.495,0.45
0.5,0.332
0.505,0.3445
0.51,0.3845
0.51,0.3435
0.515,0.3415
0.55,0.502
0.575,0.914
0.605,0.533
0.615,0.4895
0.615,0.476
0.625,0.565
0.625,0.556
0.635,0.512
0.65,0.647
0.65,0.694
0.67,0.6065
0.695,0.819
0.705,0.7105
0.275,0.041
0.285,0.039
0.36,0.0675
0.385,0.1
0.4,0.143
0.43,0.118
0.435,0.17
0.45,0.195
0.475,0.2145
0.475,0.191
0.485,0.2425
0.51,0.234
0.515,0.235
0.52,0.3395
0.525,0.2605
0.53,0.307
0.53,0.2975
0.53,0.294
0.53,0.2025
0.53,0.2435
0.535,0.3065
0.535,0.2845
0.555,0.346
0.555,0.3345
0.56,0.3345
0.56,0.3895
0.565,0.2815
0.575,0.364
0.575,0.516
0.575,0.333
0.58,0.3285
0.58,0.321
0.585,0.442
0.585,0.4025
0.59,0.437
0.595,0.526
0.615,0.4985
0.615,0.49
0.62,0.4895
0.62,0.5285
0.62,0.527
0.625,0.5055
0.625,0.5995
0.63,0.407
0.63,0.433
0.645,0.5015
0.65,0.5105
0.65,0.528
0.655,0.6275
0.665,0.678
0.67,0.6275
0.675,0.6645
0.675,0.686
0.695,0.675
0.695,0.5465
0.705,0.607
0.74,0.8155
0.205,0.0235
0.305,0.0595
0.32,0.0615
0.355,0.11
0.425,0.173
0.425,0.1645
0.45,0.318
0.515,0.2855
0.52,0.221
0.525,0.2435
0.555,0.4225
0.61,0.4605
0.35,0.0985
0.38,0.106
0.46,0.1805
0.465,0.2725
0.475,0.289
0.565,0.406
0.57,0.477
0.57,0.3605
0.595,0.4275
0.605,0.4815
0.615,0.4735
0.62,0.535
0.625,0.4605
0.68,0.5985
0.68,0.5565
0.68,0.7525
0.71,0.5375
0.5,0.2305
0.545,0.256
0.46,0.165
0.535,0.345
0.335,0.0855
0.425,0.175
0.41,0.146
0.17,0.012
0.335,0.0795
0.52,0.372
0.53,0.375
0.5,0.255
0.615,0.3915
0.575,0.44
0.57,0.326
0.455,0.1625
0.37,0.096
0.445,0.2495
0.675,0.6175
0.385,0.1645
0.375,0.1255
0.56,0.2425
0.55,0.282
0.57,0.446
0.485,0.236
0.41,0.19
0.335,0.071
0.655,0.443
0.565,0.322
0.57,0.447
0.55,0.3575
0.63,0.4155
0.475,0.266
0.655,0.508
0.32,0.058
0.525,0.285
0.525,0.289
0.5,0.2505
0.44,0.1505
0.49,0.2455
0.545,0.2875
0.45,0.203
0.515,0.191
0.33,0.056
0.525,0.274
0.295,0.048
0.545,0.2925
0.645,0.587
0.45,0.18
0.61,0.5655
0.38,0.1305
0.565,0.439
0.67,0.5985
0.54,0.2945
0.29,0.071
0.41,0.1525
0.46,0.2205
0.56,0.4315
0.575,0.431
0.62,0.4605
0.515,0.2955
0.56,0.342
0.5,0.273
0.435,0.1535
0.495,0.263
0.595,0.4405
0.76,0.7035
0.615,0.488
0.565,0.3455
0.14,0.005
0.445,0.2055
0.525,0.3315
0.16,0.0075
0.635,0.413
0.575,0.292
0.38,0.0835
0.245,0.0245
0.48,0.276
0.455,0.1515
0.455,0.1985
0.455,0.1865
0.355,0.083
0.52,0.2865
0.54,0.315
0.52,0.2415
0.56,0.4535
0.52,0.2845
0.615,0.4335
0.645,0.479
0.565,0.321
0.295,0.042
0.375,0.0875
0.525,0.2405
0.395,0.0995
0.5,0.27
0.47,0.1955
0.58,0.2725
0.5,0.2745
0.725,0.7735
0.65,0.564
0.67,0.6275
0.55,0.312
0.49,0.171
0.235,0.022
0.235,0.0215
0.52,0.263
0.475,0.186
0.53,0.237
0.35,0.0745
0.555,0.3075
0.505,0.2595
0.54,0.391
0.525,0.2555
0.55,0.3765
0.55,0.348
0.235,0.0205
0.525,0.2635
0.475,0.202
0.53,0.2855
0.525,0.2355
0.53,0.2115
0.465,0.1815
0.315,0.08
0.465,0.255
0.485,0.296
0.49,0.271
0.515,0.281
0.555,0.4935
0.61,0.5185
0.68,0.8225
0.69,0.769
0.695,1.133
0.72,1.0745
0.27,0.059
0.27,0.0445
0.295,0.0575
0.295,0.052
0.315,0.0625
0.375,0.123
0.38,0.1655
0.385,0.0935
0.4,0.1105
0.415,0.199
0.415,0.1925
0.42,0.2055
0.44,0.163
0.45,0.2205
0.475,0.2035
0.485,0.251
0.495,0.282
0.525,0.416
0.565,0.444
0.58,0.363
0.585,0.3545
0.6,0.6245
0.63,0.53
0.645,0.6135
0.655,0.6865
0.665,0.621
0.67,0.758
0.67,0.6705
0.685,0.6315
0.7,0.8105
0.72,0.984
0.185,0.011
0.245,0.04
0.315,0.0575
0.36,0.098
0.375,0.115
0.415,0.181
0.455,0.2855
0.48,0.352
0.485,0.2505
0.51,0.293
0.52,0.2565
0.555,0.3525
0.585,0.4315
0.585,0.503
0.585,0.5515
0.61,0.597
0.61,0.62
0.615,0.5775
0.62,0.479
0.625,0.5425
0.625,0.4865
0.635,0.665
0.64,0.646
0.66,0.6775
0.66,0.61
0.66,0.7055
0.68,0.713
0.69,0.708
0.72,0.8215
0.275,0.037
0.33,0.058
0.33,0.0915
0.365,0.0865
0.365,0.1005
0.42,0.1125
0.435,0.1355
0.435,0.174
0.44,0.258
0.485,0.3165
0.495,0.2075
0.51,0.327
0.52,0.242
0.54,0.3595
0.54,0.322
0.55,0.288
0.56,0.3685
0.575,0.447
0.575,0.449
0.575,0.4815
0.58,0.4025
0.58,0.3615
0.59,0.445
0.6,0.285
0.62,0.4655
0.625,0.6335
0.625,0.46
0.625,0.5805
0.625,0.4615
0.625,0.675
0.625,0.5075
0.635,0.539
0.645,0.4675
0.645,0.5755
0.69,0.797
0.695,0.8195
0.515,0.302
0.545,0.327
0.62,0.375
0.63,0.5845
0.63,0.553
0.64,0.653
0.37,0.093
0.395,0.153
0.4,0.1335
0.41,0.1
0.455,0.175
0.48,0.246
0.485,0.2015
0.5,0.1875
0.515,0.2365
0.52,0.278
0.545,0.3795
0.545,0.289
0.55,0.348
0.55,0.4405
0.55,0.343
0.555,0.3395
0.56,0.425
0.565,0.581
0.57,0.516
0.575,0.506
0.585,0.639
0.59,0.369
0.595,0.4865
0.6,0.423
0.61,0.488
0.615,0.5995
0.625,0.645
0.625,0.7465
0.63,0.5175
0.63,0.667
0.635,0.467
0.635,0.684
0.635,0.594
0.65,0.577
0.67,0.728
0.675,0.7365
0.675,0.475
0.68,0.7075
0.7,0.8825
0.71,0.8725
0.715,0.844
0.72,0.7755
0.42,0.1645
0.48,0.2365
0.48,0.2405
0.51,0.569
0.515,0.3495
0.56,0.7755
0.56,0.414
0.57,0.531
0.605,0.547
0.625,0.6575
0.64,0.6185
0.65,0.586
0.3,0.048
0.35,0.073
0.455,0.215
0.46,0.1755
0.49,0.2275
0.5,0.197
0.54,0.3195
0.55,0.321
0.55,0.378
0.555,0.404
0.57,0.331
0.58,0.3465
0.58,0.379
0.585,0.3695
0.585,0.4055
0.595,0.3895
0.6,0.4405
0.615,0.52
0.63,0.492
0.63,0.535
0.635,0.5205
0.645,0.468
0.65,0.5725
0.655,0.624
0.655,0.642
0.67,0.7465
0.67,0.6205
0.695,0.664
0.695,0.727
0.77,0.8005
0.28,0.063
0.33,0.0565
0.35,0.0835
0.37,0.0995
0.43,0.1885
0.435,0.219
0.44,0.1575
0.475,0.2185
0.475,0.241
0.48,0.201
0.56,0.35
0.585,0.458
0.585,0.4255
0.385,0.137
0.39,0.181
0.39,0.1255
0.405,0.15
0.475,0.232
0.5,0.269
0.515,0.2865
0.52,0.375
0.55,0.3155
0.56,0.4
0.565,0.37
0.59,0.439
0.6,0.5255
0.625,0.531
0.71,0.9455
