1.484,161.0
19.514,86.0
2.965,34.0
18.283,67.0
17.154,24.0
16.248,114.0
14.427,41.0
17.355,44.0
15.454,43.0
5.556,128.0
2.246,97.0
4.543,29.0
14.106,35.0
13.486,5.0
4.173,27.0
13.53,75.0
1.612,62.0
13.806,93.0
15.038,107.0
3.255,56.0
1.787,53.0
2.119,109.0
1.627,64.0
3.936,32.0
2.025,33.0
17.237,62.0
12.031,80.0
8.997,63.0
15.705,42.0
20.851,74.0
15.34,42.0
20.861,133.0
18.32,78.0
3.028,76.0
10.87,17.0
2.68,76.0
1.403,119.0
19.098,134.0
0.997,52.0
3.454,188.0
3.498,43.0
1.67,67.0
0.923,151.0
1.609,145.0
1.862,62.0
5.99,140.0
20.652,179.0
17.071,61.0
19.924,27.0
0.778,173.0
13.42,46.0
2.326,179.0
1.893,28.0
1.089,18.0
20.467,105.0
15.572,52.0
7.348,37.0
8.674,27.0
4.69,54.0
11.498,67.0
2.063,177.0
2.38,11.0
16.021,37.0
3.863,279.0
5.247,96.0
7.607,82.0
18.468,127.0
20.294,95.0
20.616,146.0
2.028,133.0
3.262,38.0
13.858,123.0
15.576,45.0
3.386,72.0
4.266,85.0
13.848,43.0
2.473,31.0
17.214,131.0
4.777,90.0
2.847,19.0
2.557,49.0
11.419,23.0
1.922,21.0
0.594,21.0
4.842,86.0
13.702,92.0
8.137,30.0
14.79,59.0
15.026,16.0
1.539,22.0
4.695,78.0
20.456,91.0
12.085,40.0
15.172,76.0
17.182,70.0
1.826,93.0
3.848,192.0
3.238,144.0
1.63,42.0
3.111,35.0
2.875,51.0
20.644,140.0
1.977,58.0
2.314,9.0
16.52,55.0
1.531,32.0
5.823,67.0
2.145,26.0
1.665,16.0
1.38,60.0
3.335,22.0
13.125,62.0
1.913,178.0
13.57,54.0
2.533,42.0
20.211,144.0
15.36,43.0
1.923,26.0
2.385,20.0
4.677,26.0
5.161,29.0
4.585,38.0
16.432,95.0
14.537,26.0
15.902,70.0
7.322,42.0
15.593,66.0
16.727,113.0
4.475,100.0
5.555,57.0
4.058,98.0
0.634,78.0
2.237,242.0
7.262,2.0
13.732,43.0
15.236,23.0
2.895,93.0
5.71,120.0
15.602,69.0
14.611,21.0
15.413,68.0
2.757,43.0
13.362,29.0
5.472,23.0
12.894,31.0
13.793,33.0
1.872,68.0
3.743,46.0
17.112,72.0
2.005,35.0
19.236,91.0
16.631,154.0
4.729,67.0
2.123,83.0
20.061,83.0
15.69,106.0
4.849,26.0
11.211,34.0
3.532,173.0
1.423,23.0
3.805,33.0
14.02,75.0
11.744,162.0
11.177,5.0
0.712,80.0
3.093,54.0
1.613,80.0
5.879,31.0
1.617,81.0
13.0,29.0
8.917,10.0
1.285,26.0
20.855,128.0
2.587,334.0
1.699,35.0
5.21,35.0
9.731,50.0
1.235,34.0
18.249,84.0
14.913,47.0
11.299,37.0
2.529,202.0
2.135,96.0
0.921,52.0
1.397,17.0
15.13,13.0
7.565,46.0
13.223,23.0
1.574,70.0
6.202,145.0
1.683,49.0
2.498,30.0
1.562,21.0
12.335,14.0
18.255,80.0
3.081,229.0
1.162,59.0
5.485,103.0
5.792,62.0
1.751,99.0
15.172,47.0
18.606,62.0
13.175,44.0
16.953,95.0
9.173,137.0
8.332,80.0
14.868,59.0
6.731,21.0
6.947,30.0
16.222,42.0
7.187,29.0
20.396,53.0
19.837,70.0
12.302,60.0
2.425,36.0
1.47,48.0
1.753,15.0
16.252,143.0
17.574,93.0
0.926,14.0
8.925,1.0
13.966,66.0
2.295,39.0
3.506,66.0
14.567,83.0
3.763,82.0
1.457,41.0
18.4,110.0
15.145,50.0
5.281,11.0
20.427,93.0
4.06,30.0
2.017,38.0
9.66,38.0
18.73,27.0
2.922,98.0
20.072,213.0
2.671,19.0
12.01,90.0
5.516,157.0
15.002,58.0
2.039,52.0
9.76,43.0
2.786,191.0
13.149,35.0
1.734,14.0
18.195,69.0
14.732,38.0
1.528,50.0
7.982,71.0
14.68,81.0
14.859,24.0
3.711,111.0
13.573,70.0
13.375,47.0
1.783,57.0
15.416,49.0
2.537,38.0
1.314,155.0
1.874,137.0
1.591,62.0
3.783,42.0
15.502,32.0
4.125,111.0
5.625,42.0
8.931,12.0
8.992,82.0
2.898,25.0
16.976,121.0
2.916,151.0
3.71,19.0
6.385,57.0
3.861,27.0
13.973,57.0
2.308,61.0
5.91,83.0
12.461,40.0
2.182,11.0
14.209,10.0
3.595,44.0
11.418,39.0
13.22,60.0
20.959,94.0
20.279,42.0
18.026,125.0
17.91,68.0
0.997,18.0
13.975,65.0
5.133,120.0
2.88,48.0
18.101,157.0
17.617,28.0
1.042,104.0
4.042,108.0
1.755,92.0
6.523,3.0
13.159,37.0
1.453,61.0
1.983,51.0
16.233,57.0
18.168,99.0
1.826,14.0
4.982,38.0
7.789,47.0
6.904,12.0
5.983,17.0
17.92,127.0
1.552,26.0
8.384,78.0
11.985,40.0
2.891,16.0
11.842,30.0
2.905,205.0
1.707,57.0
18.715,35.0
3.527,34.0
1.755,34.0
2.74,50.0
7.906,13.0
0.0,174.0
16.576,102.0
13.175,4.0
2.557,18.0
2.485,325.0
19.883,39.0
13.232,96.0
3.793,85.0
0.667,179.0
1.516,120.0
16.522,133.0
17.39,38.0
10.535,53.0
3.219,244.0
12.268,18.0
1.965,7.0
1.552,100.0
15.255,18.0
5.461,2.0
16.378,84.0
7.761,21.0
3.402,80.0
2.707,42.0
2.636,23.0
3.231,22.0
6.439,225.0
6.731,136.0
14.86,72.0
1.032,134.0
3.236,54.0
1.877,26.0
4.876,148.0
16.343,34.0
16.978,46.0
4.175,38.0
1.365,9.0
5.19,5.0
6.216,53.0
12.055,18.0
2.622,8.0
10.307,75.0
2.057,129.0
4.586,82.0
1.49,165.0
11.117,157.0
13.8,31.0
2.188,131.0
3.008,101.0
4.085,19.0
1.529,82.0
4.761,37.0
2.331,2.0
2.48,223.0
1.874,9.0
15.768,138.0
9.472,22.0
2.668,160.0
9.189,47.0
18.252,85.0
20.082,40.0
2.942,158.0
0.747,142.0
2.12,105.0
12.403,28.0
3.19,20.0
2.692,176.0
14.939,35.0
16.689,96.0
15.193,10.0
3.324,19.0
2.492,18.0
18.001,66.0
4.907,25.0
12.246,5.0
12.471,5.0
6.256,39.0
14.275,63.0
4.242,53.0
3.095,114.0
7.346,90.0
1.283,12.0
16.676,137.0
3.628,67.0
5.231,17.0
4.1,113.0
1.505,81.0
6.465,83.0
3.591,41.0
3.804,92.0
4.79,288.0
2.088,10.0
2.842,41.0
1.545,23.0
2.898,46.0
3.245,312.0
13.602,17.0
2.078,97.0
1.454,74.0
6.244,5.0
13.402,80.0
18.123,110.0
1.432,75.0
0.889,139.0
14.74,69.0
16.495,45.0
18.178,72.0
1.229,16.0
8.958,102.0
1.743,38.0
17.895,53.0
4.19,80.0
5.995,68.0
7.947,117.0
14.282,41.0
3.256,207.0
15.455,10.0
13.122,20.0
15.71,82.0
5.567,111.0
3.976,104.0
5.569,55.0
3.704,17.0
3.389,26.0
19.578,112.0
10.601,48.0
5.868,234.0
13.301,20.0
8.614,45.0
2.867,334.0
20.181,135.0
2.066,38.0
3.471,64.0
19.016,39.0
4.445,72.0
1.8,174.0
12.438,17.0
6.501,17.0
13.848,47.0
13.553,93.0
1.588,149.0
8.785,56.0
16.02,61.0
16.705,98.0
1.797,18.0
2.453,36.0
3.136,36.0
2.391,99.0
13.641,71.0
7.468,22.0
2.337,55.0
1.797,179.0
6.162,80.0
1.567,35.0
1.08,79.0
11.054,52.0
9.99,4.0
18.213,32.0
1.942,152.0
16.598,78.0
0.897,45.0
2.498,102.0
15.942,113.0
6.45,164.0
17.242,18.0
5.804,49.0
6.427,252.0
15.488,27.0
14.958,49.0
1.54,17.0
17.186,95.0
16.531,81.0
5.739,35.0
19.183,65.0
4.486,111.0
1.95,40.0
17.958,71.0
0.835,11.0
18.931,152.0
0.629,78.0
5.648,101.0
1.952,45.0
18.548,78.0
15.039,40.0
14.781,35.0
19.74,80.0
15.848,38.0
1.941,36.0
4.965,61.0
2.476,162.0
1.473,17.0
2.687,21.0
4.072,150.0
2.313,68.0
0.0,107.0
2.582,119.0
1.972,43.0
2.007,37.0
1.37,15.0
2.07,2.0
16.652,35.0
3.242,39.0
1.732,3.0
13.177,118.0
5.031,41.0
0.661,21.0
2.077,61.0
5.238,51.0
16.134,9.0
1.068,140.0
2.942,44.0
3.219,114.0
7.783,22.0
20.897,128.0
16.055,37.0
12.139,32.0
3.122,44.0
11.55,29.0
1.311,159.0
18.964,83.0
3.862,27.0
0.949,159.0
2.891,44.0
10.71,76.0
13.723,49.0
16.711,32.0
1.425,41.0
6.868,120.0
0.0,19.0
1.552,54.0
1.467,179.0
5.185,28.0
0.889,72.0
1.563,38.0
11.063,40.0
8.135,17.0
4.598,68.0
18.109,114.0
1.888,57.0
1.554,292.0
14.084,59.0
16.359,61.0
5.73,204.0
4.69,24.0
2.407,50.0
20.826,75.0
19.262,52.0
16.076,5.0
1.187,48.0
1.024,16.0
16.798,37.0
18.08,19.0
14.208,51.0
12.253,3.0
17.081,46.0
5.758,99.0
0.605,173.0
12.819,71.0
0.0,74.0
17.165,62.0
2.035,91.0
2.508,274.0
3.512,48.0
6.085,147.0
11.863,24.0
0.948,54.0
3.734,69.0
4.577,123.0
16.603,54.0
1.668,172.0
15.479,71.0
16.281,118.0
5.562,27.0
14.498,30.0
18.176,24.0
5.818,40.0
1.777,186.0
1.269,56.0
14.572,50.0
2.84,51.0
3.011,48.0
8.749,64.0
1.687,12.0
16.253,173.0
2.023,202.0
10.792,45.0
1.408,41.0
2.039,19.0
1.683,72.0
2.091,51.0
19.771,120.0
18.855,54.0
3.972,79.0
1.802,194.0
3.593,77.0
11.845,48.0
16.442,147.0
1.674,56.0
3.325,86.0
1.505,47.0
2.706,116.0
2.55,20.0
1.718,30.0
7.947,148.0
11.943,71.0
4.946,7.0
2.61,45.0
2.007,68.0
16.722,109.0
2.463,256.0
2.735,18.0
4.329,67.0
2.961,178.0
3.296,21.0
11.663,29.0
9.216,11.0
4.549,134.0
2.627,217.0
5.336,57.0
2.691,19.0
3.747,56.0
9.513,45.0
3.435,25.0
19.864,156.0
8.018,53.0
1.835,29.0
19.668,128.0
4.494,104.0
14.167,86.0
2.254,18.0
9.99,35.0
13.908,42.0
2.033,11.0
18.503,150.0
12.997,44.0
10.482,45.0
7.836,42.0
7.493,71.0
11.421,32.0
1.815,93.0
12.81,46.0
0.806,142.0
17.509,115.0
15.146,65.0
11.312,18.0
8.517,46.0
12.22,70.0
1.947,70.0
0.816,138.0
3.776,97.0
2.084,213.0
11.505,32.0
2.667,59.0
15.166,211.0
12.56,67.0
8.584,55.0
8.555,26.0
2.125,106.0
9.663,53.0
2.02,153.0
11.082,219.0
1.215,58.0
17.192,130.0
12.228,57.0
1.391,45.0
2.61,94.0
6.976,97.0
10.838,32.0
19.99,107.0
3.851,60.0
1.55,18.0
14.871,75.0
12.081,31.0
16.739,78.0
15.964,61.0
4.321,78.0
13.37,28.0
10.563,134.0
5.661,44.0
9.117,34.0
16.926,36.0
1.151,21.0
10.527,70.0
16.02,32.0
10.078,20.0
12.237,61.0
1.308,39.0
2.311,17.0
19.686,156.0
4.742,19.0
16.456,151.0
2.117,11.0
15.63,58.0
1.154,15.0
1.731,291.0
1.767,32.0
18.035,31.0
5.069,79.0
18.262,64.0
2.326,20.0
1.864,190.0
2.129,11.0
15.384,80.0
4.096,153.0
2.554,33.0
2.177,99.0
10.173,31.0
14.624,63.0
5.125,44.0
12.431,43.0
5.916,97.0
3.697,41.0
1.888,182.0
15.079,55.0
5.594,41.0
8.794,22.0
3.048,41.0
14.798,137.0
5.176,71.0
11.378,32.0
2.663,165.0
2.344,22.0
2.24,22.0
3.606,72.0
16.907,42.0
4.034,214.0
0.92,21.0
7.709,25.0
15.214,73.0
5.099,33.0
4.403,72.0
0.632,21.0
1.894,97.0
1.887,100.0
11.206,32.0
5.196,23.0
9.285,43.0
13.199,23.0
11.747,29.0
18.243,88.0
20.939,153.0
1.764,24.0
15.484,16.0
3.825,88.0
14.169,34.0
16.458,2.0
14.341,98.0
2.687,206.0
9.624,32.0
2.988,14.0
11.918,61.0
1.32,73.0
1.665,19.0
17.027,102.0
14.622,214.0
16.736,108.0
16.314,73.0
17.084,58.0
15.344,6.0
18.002,144.0
2.668,27.0
13.233,59.0
2.387,133.0
5.314,26.0
15.823,40.0
3.425,16.0
15.726,40.0
1.639,185.0
4.863,31.0
4.064,150.0
16.421,74.0
2.443,75.0
18.015,121.0
2.846,189.0
5.731,58.0
1.799,59.0
15.772,22.0
6.504,56.0
11.158,32.0
2.965,31.0
2.713,86.0
1.629,56.0
10.348,36.0
2.476,29.0
9.191,26.0
3.976,104.0
13.188,32.0
17.183,35.0
17.548,130.0
18.675,24.0
6.362,82.0
18.059,123.0
1.074,148.0
3.943,28.0
3.8,21.0
1.328,17.0
15.721,61.0
0.684,138.0
11.262,63.0
5.627,65.0
3.194,34.0
12.49,36.0
13.985,41.0
4.741,44.0
15.732,40.0
1.187,36.0
1.78,174.0
3.453,18.0
12.644,68.0
3.685,100.0
19.548,80.0
11.574,12.0
3.785,98.0
3.431,83.0
14.259,30.0
13.692,35.0
6.75,57.0
3.021,24.0
14.14,44.0
2.3,61.0
3.961,110.0
1.378,22.0
11.596,25.0
14.91,51.0
20.582,85.0
2.929,58.0
15.356,61.0
2.71,103.0
2.257,133.0
2.137,38.0
1.284,5.0
3.283,54.0
1.863,286.0
15.932,37.0
2.472,20.0
15.227,46.0
1.72,10.0
15.173,43.0
2.778,94.0
13.168,68.0
16.694,101.0
1.029,162.0
0.691,80.0
15.089,49.0
16.075,63.0
1.375,17.0
18.907,37.0
12.226,91.0
15.715,41.0
12.112,35.0
5.678,139.0
3.962,19.0
16.639,33.0
19.203,72.0
1.336,50.0
2.354,92.0
15.192,84.0
5.998,233.0
3.182,30.0
15.444,53.0
2.043,49.0
16.656,89.0
1.061,1.0
3.035,269.0
10.743,44.0
2.916,331.0
18.04,145.0
15.015,57.0
5.344,16.0
2.245,200.0
14.117,40.0
1.482,17.0
1.918,32.0
14.092,28.0
3.983,37.0
14.924,51.0
14.748,76.0
18.912,81.0
5.594,30.0
2.368,96.0
4.534,68.0
2.597,25.0
17.602,105.0
3.293,64.0
5.784,35.0
2.583,19.0
16.022,47.0
2.621,268.0
2.731,196.0
17.588,56.0
1.881,42.0
7.115,72.0
13.862,10.0
2.406,45.0
2.26,20.0
13.306,51.0
14.777,31.0
1.566,17.0
1.549,94.0
0.0,20.0
0.554,1.0
2.411,105.0
12.376,61.0
1.556,17.0
18.339,98.0
14.46,37.0
3.202,47.0
1.947,192.0
2.101,190.0
2.168,14.0
3.102,42.0
2.139,94.0
13.217,53.0
3.899,111.0
15.825,32.0
5.28,34.0
1.547,14.0
9.339,83.0
12.16,17.0
0.0,36.0
14.236,101.0
2.555,126.0
19.487,82.0
2.088,34.0
3.306,122.0
3.983,286.0
2.717,240.0
11.473,32.0
11.192,15.0
12.361,123.0
9.33,33.0
1.803,84.0
6.239,200.0
13.778,31.0
2.273,135.0
1.844,93.0
15.463,37.0
11.993,99.0
13.954,78.0
2.795,21.0
17.158,107.0
15.863,69.0
9.418,41.0
13.702,47.0
5.474,53.0
1.704,138.0
1.851,48.0
2.429,42.0
10.843,57.0
8.562,42.0
4.698,75.0
2.064,42.0
11.305,41.0
1.937,35.0
4.473,49.0
14.508,40.0
12.729,70.0
12.112,39.0
16.33,71.0
18.68,57.0
4.514,32.0
0.596,13.0
2.821,133.0
1.776,15.0
11.433,32.0
11.455,48.0
1.319,70.0
2.271,25.0
12.289,6.0
15.985,22.0
11.568,43.0
13.41,73.0
9.04,27.0
14.979,73.0
19.103,125.0
0.996,153.0
4.122,32.0
0.559,141.0
8.192,21.0
14.569,86.0
17.659,68.0
2.833,15.0
3.343,75.0
2.143,21.0
2.24,41.0
3.243,91.0
1.827,33.0
6.308,55.0
12.888,110.0
1.495,173.0
1.869,24.0
8.629,18.0
1.619,144.0
4.663,277.0
12.094,60.0
1.071,51.0
3.014,191.0
18.517,149.0
2.024,199.0
3.362,14.0
17.586,74.0
1.707,57.0
7.024,46.0
2.221,85.0
10.86,35.0
4.696,103.0
11.17,57.0
4.718,99.0
13.057,61.0
15.761,68.0
14.259,30.0
15.363,42.0
1.527,23.0
19.603,71.0
4.923,150.0
16.495,10.0
4.067,60.0
5.267,70.0
14.882,37.0
19.017,35.0
9.783,33.0
14.74,53.0
2.125,198.0
4.193,36.0
2.231,40.0
17.368,44.0
2.845,38.0
15.322,94.0
2.057,96.0
2.045,125.0
1.429,62.0
15.558,58.0
3.859,119.0
3.038,35.0
15.099,65.0
2.018,55.0
12.919,57.0
2.029,95.0
2.658,313.0
2.188,130.0
1.396,17.0
9.783,41.0
1.173,17.0
2.432,13.0
17.163,85.0
12.11,101.0
1.64,18.0
5.034,291.0
3.416,55.0
15.286,14.0
12.281,39.0
6.212,150.0
2.593,22.0
16.014,128.0
15.569,71.0
13.284,32.0
17.947,85.0
2.199,3.0
16.587,69.0
15.451,46.0
13.205,56.0
2.32,148.0
10.312,235.0
10.473,23.0
7.922,25.0
4.571,51.0
14.16,72.0
17.423,62.0
4.96,96.0
11.085,30.0
1.544,290.0
12.658,86.0
3.293,30.0
3.196,90.0
7.098,106.0
7.534,36.0
10.076,12.0
12.45,71.0
20.252,71.0
15.259,25.0
12.013,57.0
12.436,61.0
2.316,55.0
12.889,16.0
1.471,38.0
3.476,21.0
2.685,76.0
4.237,29.0
14.179,28.0
19.829,44.0
7.055,56.0
7.641,53.0
1.303,9.0
10.767,63.0
12.307,56.0
4.51,28.0
17.324,133.0
6.819,71.0
2.483,121.0
14.749,27.0
7.454,47.0
12.715,147.0
10.68,29.0
1.966,15.0
2.527,116.0
2.599,40.0
1.212,101.0
4.527,79.0
17.969,27.0
16.476,31.0
4.252,97.0
1.514,81.0
12.403,145.0
9.209,12.0
16.277,49.0
0.724,81.0
1.347,43.0
3.972,24.0
5.77,106.0
2.676,181.0
9.336,83.0
20.544,66.0
4.277,36.0
16.177,59.0
2.853,27.0
11.972,128.0
4.561,57.0
0.86,164.0
4.424,33.0
4.177,68.0
15.329,45.0
3.658,37.0
1.242,168.0
2.285,18.0
4.022,19.0
13.302,39.0
16.044,115.0
2.146,38.0
1.595,78.0
1.909,35.0
13.81,59.0
10.162,30.0
1.866,17.0
2.791,63.0
2.007,67.0
4.602,62.0
5.625,36.0
16.588,26.0
2.138,51.0
2.941,19.0
13.379,26.0
0.0,46.0
14.565,50.0
20.563,129.0
15.199,169.0
6.097,4.0
1.181,23.0
17.641,89.0
2.694,15.0
15.544,47.0
2.13,39.0
15.341,53.0
1.761,140.0
14.528,22.0
0.622,20.0
2.392,194.0
9.658,73.0
1.771,12.0
9.291,41.0
8.614,97.0
1.75,85.0
3.077,88.0
0.94,81.0
2.378,105.0
13.385,91.0
6.26,122.0
2.448,97.0
14.092,45.0
3.872,267.0
0.679,79.0
2.682,22.0
2.027,203.0
11.404,36.0
6.048,65.0
3.36,72.0
14.631,42.0
3.024,45.0
13.542,55.0
14.846,45.0
2.615,12.0
3.778,258.0
11.711,27.0
12.642,18.0
0.702,79.0
1.622,56.0
4.092,29.0
17.683,133.0
3.192,18.0
13.525,36.0
1.665,19.0
18.75,113.0
4.005,262.0
6.336,158.0
6.734,135.0
3.33,96.0
14.198,31.0
17.929,115.0
16.7,135.0
2.467,109.0
1.05,172.0
2.324,196.0
1.446,18.0
1.03,136.0
4.586,73.0
6.653,51.0
1.75,25.0
14.59,27.0
14.0,73.0
12.156,119.0
2.257,128.0
10.373,103.0
5.158,30.0
4.067,111.0
13.785,23.0
13.353,24.0
12.489,37.0
8.065,12.0
11.833,59.0
13.263,37.0
2.291,45.0
1.789,11.0
3.784,89.0
2.215,4.0
2.077,61.0
1.195,57.0
1.421,11.0
4.833,65.0
8.532,77.0
1.171,121.0
2.873,52.0
9.656,41.0
2.599,258.0
1.678,283.0
2.776,39.0
10.401,101.0
17.327,124.0
3.408,33.0
7.517,25.0
1.907,21.0
6.862,28.0
13.829,29.0
2.795,45.0
16.046,95.0
5.377,24.0
1.24,9.0
2.289,130.0
5.849,90.0
14.902,39.0
10.784,79.0
1.89,180.0
15.346,39.0
15.088,84.0
2.295,18.0
9.116,90.0
3.955,18.0
15.38,70.0
3.666,22.0
3.342,186.0
2.535,95.0
15.597,37.0
13.247,41.0
13.873,82.0
2.025,43.0
15.206,52.0
1.707,35.0
12.819,42.0
3.582,122.0
3.432,187.0
2.99,58.0
10.448,44.0
1.396,8.0
2.393,18.0
2.831,18.0
8.653,64.0
2.163,45.0
19.471,29.0
2.725,15.0
2.429,34.0
2.785,74.0
14.618,50.0
0.881,12.0
1.962,58.0
12.161,48.0
14.59,54.0
1.284,56.0
10.383,35.0
14.498,70.0
12.307,66.0
1.313,146.0
13.138,32.0
14.513,100.0
14.078,52.0
1.596,17.0
2.849,47.0
10.045,51.0
15.972,142.0
17.031,64.0
3.124,101.0
15.677,50.0
12.118,60.0
18.805,92.0
1.462,36.0
2.317,79.0
4.274,164.0
6.956,52.0
10.637,39.0
12.146,90.0
8.146,5.0
6.667,10.0
10.817,223.0
9.031,19.0
6.123,61.0
19.453,75.0
2.582,126.0
15.242,67.0
16.449,69.0
2.774,52.0
10.294,63.0
6.059,5.0
13.514,27.0
3.924,18.0
1.288,9.0
19.75,100.0
2.012,127.0
9.068,56.0
6.472,101.0
5.135,78.0
7.434,47.0
3.525,64.0
1.829,97.0
6.974,14.0
5.343,28.0
1.954,31.0
2.313,32.0
15.471,99.0
2.425,53.0
2.74,18.0
1.557,23.0
20.623,156.0
4.522,30.0
3.211,289.0
6.015,27.0
2.674,79.0
15.029,54.0
5.54,74.0
2.321,14.0
2.284,56.0
16.828,111.0
1.8,48.0
4.269,36.0
2.987,61.0
0.0,113.0
9.769,66.0
1.835,58.0
2.19,71.0
1.645,59.0
8.148,9.0
16.102,77.0
13.143,162.0
7.968,13.0
3.126,130.0
7.387,90.0
1.539,82.0
16.998,62.0
1.461,74.0
9.078,89.0
8.288,12.0
18.548,27.0
1.428,75.0
4.615,50.0
7.094,133.0
15.78,68.0
3.945,29.0
0.805,173.0
2.296,24.0
11.11,41.0
16.889,49.0
9.629,24.0
16.829,176.0
16.296,55.0
1.969,26.0
14.342,72.0
17.066,50.0
0.759,139.0
1.699,28.0
3.685,25.0
13.458,63.0
3.475,112.0
13.614,51.0
17.667,40.0
15.025,38.0
1.974,48.0
1.042,102.0
2.102,194.0
1.772,153.0
6.418,16.0
18.449,118.0
2.852,76.0
9.662,37.0
2.243,33.0
3.452,87.0
3.379,51.0
2.935,29.0
3.575,28.0
8.841,43.0
14.555,74.0
0.756,81.0
4.161,62.0
18.059,46.0
3.245,29.0
1.556,119.0
5.044,16.0
1.316,76.0
4.318,40.0
16.281,70.0
8.152,219.0
16.336,77.0
7.677,65.0
1.789,83.0
13.497,37.0
20.875,48.0
1.535,209.0
2.399,12.0
2.847,42.0
13.237,65.0
17.409,32.0
2.067,152.0
7.053,90.0
17.174,143.0
2.19,12.0
10.19,77.0
11.759,57.0
1.908,48.0
3.251,202.0
2.133,116.0
3.967,50.0
15.114,53.0
2.549,113.0
0.699,21.0
4.756,30.0
2.961,23.0
3.657,45.0
1.631,142.0
5.499,38.0
4.425,74.0
14.674,22.0
5.879,38.0
1.467,12.0
2.499,38.0
6.585,68.0
4.591,117.0
2.428,72.0
14.739,47.0
20.101,81.0
3.716,21.0
1.987,19.0
7.564,7.0
1.353,32.0
2.254,17.0
2.175,154.0
18.7,142.0
4.041,23.0
9.767,12.0
11.622,20.0
17.313,39.0
4.551,80.0
7.989,46.0
2.501,62.0
2.033,71.0
17.11,26.0
5.027,112.0
7.039,32.0
11.552,67.0
2.751,330.0
1.69,6.0
1.777,146.0
3.505,68.0
2.691,31.0
1.812,13.0
15.408,58.0
4.018,98.0
10.362,19.0
0.972,165.0
2.093,71.0
2.211,47.0
1.436,22.0
2.659,55.0
5.545,75.0
3.996,38.0
3.088,8.0
5.845,44.0
2.324,69.0
2.964,37.0
18.797,66.0
13.827,27.0
14.543,28.0
5.019,6.0
1.905,87.0
2.814,63.0
2.264,45.0
1.421,51.0
2.356,161.0
5.364,182.0
20.292,72.0
7.944,87.0
3.276,38.0
0.534,15.0
4.307,108.0
4.108,30.0
2.259,171.0
18.792,140.0
0.92,12.0
14.263,23.0
19.335,89.0
13.228,69.0
12.743,34.0
16.74,64.0
10.03,72.0
8.273,84.0
16.285,120.0
2.748,33.0
3.899,108.0
4.175,41.0
9.522,57.0
2.222,30.0
3.947,29.0
2.335,51.0
11.133,34.0
9.616,107.0
2.49,60.0
7.526,113.0
16.857,26.0
15.502,13.0
10.312,110.0
1.887,39.0
9.202,48.0
12.624,20.0
1.729,21.0
10.253,26.0
2.897,183.0
2.996,124.0
14.552,34.0
3.555,34.0
4.897,43.0
4.287,4.0
4.074,57.0
13.191,49.0
19.276,90.0
1.623,284.0
14.904,26.0
16.571,37.0
2.896,133.0
1.153,66.0
3.51,99.0
17.458,98.0
15.342,2.0
2.075,33.0
15.533,130.0
1.641,49.0
4.448,73.0
11.714,127.0
2.405,32.0
10.102,7.0
2.817,44.0
1.232,182.0
13.082,49.0
2.376,5.0
7.18,20.0
4.271,52.0
4.201,67.0
3.758,146.0
1.387,66.0
2.842,138.0
16.256,55.0
1.533,26.0
5.507,30.0
1.527,46.0
7.955,112.0
2.141,12.0
5.242,79.0
4.967,123.0
11.421,72.0
18.843,184.0
13.607,117.0
1.817,96.0
6.234,212.0
11.609,28.0
19.888,72.0
1.282,69.0
12.96,109.0
2.864,25.0
3.101,141.0
16.444,23.0
11.295,160.0
12.294,58.0
0.987,65.0
5.03,49.0
1.968,132.0
1.135,57.0
6.166,48.0
4.346,103.0
11.733,152.0
12.236,51.0
2.474,133.0
2.876,6.0
11.372,64.0
9.628,36.0
16.812,37.0
14.434,33.0
2.03,15.0
1.445,290.0
2.872,20.0
15.0,32.0
2.192,45.0
1.722,210.0
12.553,63.0
17.173,34.0
16.414,60.0
17.981,37.0
11.055,30.0
13.747,50.0
2.241,250.0
12.458,11.0
6.013,122.0
19.853,150.0
2.254,72.0
14.647,21.0
1.57,45.0
3.149,76.0
10.386,21.0
2.308,57.0
12.513,13.0
2.721,16.0
10.081,34.0
14.215,114.0
0.835,11.0
0.909,142.0
2.946,191.0
1.528,24.0
1.602,22.0
9.398,22.0
3.193,139.0
2.749,113.0
2.63,45.0
11.249,46.0
6.614,90.0
15.917,54.0
18.174,93.0
18.947,59.0
13.883,21.0
15.165,34.0
14.582,18.0
18.892,47.0
12.708,81.0
3.198,69.0
12.261,6.0
18.693,38.0
1.993,200.0
11.978,73.0
0.0,102.0
15.524,128.0
12.872,55.0
3.122,85.0
2.62,42.0
2.255,12.0
8.143,136.0
15.263,61.0
5.58,26.0
1.722,43.0
1.888,182.0
14.782,51.0
6.853,31.0
1.12,41.0
14.983,167.0
18.53,19.0
3.719,35.0
16.529,39.0
4.099,102.0
9.701,89.0
1.821,15.0
11.619,55.0
10.201,13.0
3.579,121.0
13.888,36.0
1.496,19.0
6.607,34.0
1.788,131.0
7.759,51.0
3.825,183.0
4.307,57.0
2.796,128.0
17.947,67.0
19.221,8.0
6.107,29.0
18.391,40.0
2.443,103.0
3.323,62.0
7.565,31.0
10.65,161.0
2.583,13.0
1.013,46.0
3.788,22.0
2.512,11.0
12.309,65.0
0.0,164.0
2.534,327.0
12.306,71.0
19.62,125.0
10.197,42.0
1.16,58.0
19.826,144.0
2.926,128.0
1.968,75.0
17.948,27.0
11.173,102.0
2.495,43.0
4.103,14.0
2.121,21.0
3.305,222.0
1.704,56.0
13.889,26.0
2.138,20.0
