13.0,1.0004
32.0,0.9938
46.0,0.9934
54.0,0.9978
52.0,0.9956
46.0,0.9982
34.0,0.9948
52.0,0.9956
46.0,0.9982
27.0,0.9926
30.0,0.991
49.0,0.9945
25.0,0.9916
9.0,0.9953
37.0,0.9938
53.0,0.9956
56.0,0.9906
53.0,0.9956
24.0,0.9932
20.0,0.9914
37.0,0.9938
55.0,0.996
27.0,0.9906
10.0,0.98815
39.0,0.9942
31.0,0.9903
44.0,0.9906
44.0,0.9935
59.0,1.0024
46.0,0.9968
44.0,0.9906
19.0,0.9941
28.0,0.9919
42.0,0.9928
40.0,0.9958
42.0,0.9932
61.0,0.9957
17.0,0.9937
53.0,0.9982
31.0,0.9928
28.0,0.9919
17.0,0.9956
16.0,0.9957
22.0,0.9954
46.0,0.993
37.0,0.9954
52.0,0.9987
17.0,0.9956
14.0,0.9928
21.0,0.9951
6.0,0.993
14.0,0.9928
28.0,0.9926
15.0,0.9938
50.0,1.0001
21.0,0.9933
29.0,0.9952
43.0,0.9934
42.0,0.9988
26.0,0.993
29.0,0.9952
42.0,0.9948
50.0,0.9998
50.0,0.9971
50.0,0.9998
50.0,0.9962
42.0,0.9948
20.0,0.99
31.0,0.9942
39.0,0.9965
27.0,0.9912
48.0,0.9978
29.0,0.9928
35.0,1.0103
19.0,0.9956
27.0,0.9936
21.0,0.9929
34.0,0.9966
52.0,0.9964
53.0,0.996
62.0,0.9959
54.0,0.9954
30.0,0.9914
35.0,1.0103
32.0,1.0004
48.0,0.9911
8.0,0.9938
33.0,0.9927
20.0,0.9922
10.0,0.9924
33.0,0.9963
27.0,0.9936
41.0,0.9951
35.0,0.9951
82.0,0.9955
65.0,0.9961
27.0,0.9936
60.0,0.992
42.0,0.9944
18.0,0.9944
44.0,1.0008
49.0,0.9962
55.0,0.9986
55.0,0.9986
41.5,1.0
55.0,0.9986
42.0,0.9982
41.5,1.0
118.5,0.9949
28.0,0.9915
7.0,0.9951
55.0,0.9986
41.0,0.9927
54.0,0.9955
47.0,0.9952
35.0,0.9928
47.0,0.9982
39.0,0.9914
41.0,0.9927
35.0,0.9918
25.0,0.9944
43.0,0.9969
6.0,0.9955
27.0,0.9954
25.0,0.9955
32.0,0.9921
38.0,0.9934
48.0,0.9998
25.0,0.9946
50.0,0.9984
10.0,0.9924
31.0,0.9939
25.0,0.995
23.0,0.9957
35.0,0.9953
43.0,0.9912
29.0,0.9939
19.0,0.9921
28.0,0.9954
24.0,0.9933
30.0,0.9941
24.0,0.995
33.0,0.9977
43.0,0.9912
31.0,0.9945
55.0,0.9952
28.0,0.9924
68.0,0.9986
35.0,0.9953
45.0,0.9939
40.0,0.9929
68.0,0.9988
48.0,0.9906
49.0,0.9914
50.0,0.9978
56.0,0.9928
15.0,0.9948
50.0,0.9978
19.0,0.9946
4.0,0.9908
23.0,0.9954
28.0,0.9906
47.0,0.99705
33.0,0.9982
52.0,0.9932
46.0,0.9977
33.0,0.994
33.0,0.9982
20.0,0.9929
45.0,0.9924
44.0,0.9966
40.0,0.9921
53.0,0.9967
43.0,0.9934
33.0,0.9914
47.0,0.99705
54.0,0.9961
56.0,0.9967
12.0,0.9926
81.0,0.99605
67.0,0.99435
31.0,0.9948
20.0,0.9916
18.0,0.997
54.0,0.9961
56.0,0.9967
56.0,0.9961
50.0,0.9955
58.0,0.9922
33.0,0.9918
33.0,0.9955
40.0,0.9941
32.0,0.9955
33.0,0.9955
33.0,0.9924
28.0,0.9973
42.0,0.999
40.0,0.9941
43.0,0.9922
43.0,0.9922
47.0,0.9953
13.0,0.9945
73.0,0.9945
17.0,0.9957
54.0,0.9932
73.0,0.9945
29.0,0.9913
50.0,0.9909
37.0,0.9939
26.0,0.991
26.0,0.9954
25.0,0.9943
21.0,0.993
42.0,1.0002
23.0,0.9946
22.0,0.9953
27.0,0.9918
37.0,0.9936
56.0,0.9984
35.0,0.9956
57.0,0.9966
14.0,0.9942
56.0,0.9984
35.0,0.9956
57.0,0.9966
29.0,0.9974
9.0,0.9944
60.0,1.0008
29.0,0.9974
60.0,1.0008
39.0,0.9928
9.0,0.9944
24.0,0.9908
18.0,0.9917
31.0,0.9911
10.0,0.9912
34.0,0.9953
46.0,0.9932
27.0,0.9896
38.0,0.9889
10.0,0.9912
23.0,0.9926
31.0,0.9911
34.0,0.9964
35.0,0.9974
13.0,0.9944
35.0,0.9974
34.0,0.9964
35.0,0.9963
41.0,0.9948
41.0,0.9948
34.0,0.9953
41.0,0.9948
34.0,0.9953
43.0,0.9949
37.0,0.9988
27.0,0.9954
37.0,0.992
53.0,0.9984
27.0,0.9954
24.0,0.9926
37.0,0.992
96.0,0.9976
32.0,0.9972
21.0,0.991
44.0,0.998
62.0,0.9966
44.0,0.998
34.0,1.0007
48.0,0.992
50.0,0.9925
21.0,0.991
36.0,0.9934
16.0,0.9955
44.0,0.9944
83.0,0.9981
34.0,0.9968
13.0,0.9946
14.0,0.9946
83.0,0.9981
57.0,0.9946
78.0,0.997
22.0,0.9924
57.0,0.9958
25.0,0.994
28.0,0.9958
45.0,0.9984
34.0,0.9948
41.0,0.9932
41.0,0.9952
35.0,0.9924
38.0,0.9945
26.0,0.9976
26.0,0.9976
37.0,0.9938
16.0,0.9997
48.0,0.994
21.0,0.9921
41.0,0.9986
14.0,0.9987
45.0,0.9991
14.0,0.9987
45.0,0.9991
45.0,0.9991
34.0,0.9948
14.0,0.9987
39.0,0.993
41.0,0.9988
50.0,1.0
24.0,0.9932
45.0,0.9991
44.0,0.9989
40.0,1.0
40.0,1.0
31.0,0.9952
73.0,0.9969
53.0,0.9966
53.0,0.9966
15.0,0.9976
41.0,0.99
45.0,0.9988
14.0,0.9942
26.0,0.9984
25.0,0.9932
73.0,0.9969
53.0,0.9966
16.0,0.9933
64.0,0.9916
26.0,0.9914
40.0,0.9966
54.0,0.9958
20.0,0.9926
20.0,0.9939
21.0,0.9953
27.0,0.9906
26.0,0.9914
54.0,0.9958
20.0,0.9926
54.0,0.9991
56.0,0.9994
52.5,0.9976
40.0,0.9966
27.0,0.9953
10.0,0.9923
6.0,0.993
15.0,0.9931
14.0,0.9932
46.0,0.9926
47.0,0.9938
46.0,0.9966
49.0,0.9974
146.5,0.9924
15.0,0.9948
27.0,0.9964
25.0,0.9924
46.0,0.9966
49.0,0.9974
34.0,0.9938
27.0,0.9928
35.0,0.9959
35.0,1.0001
35.0,0.9959
35.0,1.0001
48.0,0.9968
61.0,0.9932
39.0,0.9954
57.0,0.9992
61.0,0.9932
37.0,0.9939
29.0,0.9952
49.0,0.9996
34.0,0.9966
29.0,0.9925
49.0,0.996
49.0,0.9996
66.0,0.9973
16.0,0.9937
22.0,0.9966
53.0,1.0017
13.0,0.993
13.0,0.993
21.0,0.9959
11.0,0.9958
53.0,1.0017
50.0,0.9958
50.0,0.9979
13.0,0.9941
53.0,0.997
41.0,0.9934
49.0,0.9927
32.0,0.9944
49.0,0.9927
37.0,0.9963
33.0,1.0011
33.0,1.0011
76.0,0.9959
35.0,0.9973
30.0,0.9966
23.0,0.9932
57.0,0.9984
53.0,0.999
53.0,0.999
53.0,0.999
53.0,0.999
53.0,0.999
48.0,1.0006
27.0,0.9937
57.0,0.9954
63.0,0.997
30.0,0.9912
5.0,0.9939
53.0,0.999
17.0,0.9957
33.0,0.9926
47.0,0.9994
51.0,1.0004
47.0,0.9994
51.0,1.0004
51.0,1.0004
32.0,1.0002
56.0,0.9922
58.0,0.9922
43.0,0.9934
33.0,0.9926
58.0,0.9941
47.0,0.9994
51.0,1.0004
16.0,0.9924
21.0,0.9948
27.0,0.9935
20.0,0.9918
21.0,0.9948
37.0,0.9924
38.0,0.9979
14.0,0.993
22.0,0.994
28.0,0.991
14.0,0.993
12.0,0.9922
38.0,0.9979
36.0,0.9937
46.0,0.9928
45.0,0.9965
46.0,0.9928
29.0,0.9991
44.0,0.9948
5.0,0.9925
51.0,0.9958
33.0,0.9962
45.0,0.9965
22.0,0.9951
32.0,0.9944
29.0,0.9916
50.0,0.9987
11.0,0.9928
18.0,0.9926
20.0,0.9934
32.0,0.9944
22.0,0.9949
11.0,0.9926
56.0,0.997
22.0,0.9949
22.0,0.9948
30.0,0.992
22.0,0.9964
11.0,0.9926
22.0,0.9982
28.0,0.9955
29.0,0.9955
32.0,0.9958
15.0,0.9997
41.0,1.0001
41.0,1.0001
19.0,0.9918
19.0,0.9918
27.0,0.9931
41.0,1.0001
20.0,0.9926
45.0,0.9966
31.0,0.9932
58.0,0.9969
23.0,0.9925
34.0,0.9914
38.0,0.996
51.0,0.9952
21.0,0.9934
25.0,0.9939
26.0,0.9939
26.0,0.9906
25.0,0.9901
25.0,0.9948
31.0,0.995
43.0,0.9953
57.0,0.9953
51.0,0.9952
38.0,0.996
10.0,0.9948
39.0,0.9951
25.0,0.9931
17.0,0.9962
10.0,0.9948
18.0,0.9959
25.0,0.9962
14.0,0.9958
47.0,0.9948
47.0,0.9948
17.0,0.994
48.0,0.9942
29.0,0.9942
47.0,0.9948
51.0,0.9964
53.0,0.9958
27.0,0.9932
22.0,0.9986
22.0,0.9986
33.0,0.9988
5.0,0.9953
31.0,0.9983
72.0,1.0
43.0,0.9951
31.0,0.9983
16.0,0.9906
28.0,0.9981
35.0,0.9936
43.0,0.9951
5.0,0.9953
40.0,1.0005
46.0,0.9972
72.0,1.0
59.0,0.9969
44.0,1.0001
44.0,1.0001
44.0,1.0001
20.0,0.9934
59.0,0.9969
44.0,1.0001
19.0,0.9902
26.0,0.993
18.0,0.9914
14.0,0.9941
47.0,0.9967
36.0,0.9918
59.0,0.998
47.0,0.9967
36.0,0.9918
42.0,0.9957
23.0,0.9986
50.5,0.9958
36.0,0.9948
15.0,0.9918
21.0,0.9923
49.0,0.9998
49.0,0.9998
22.0,0.9914
38.0,0.9939
41.0,0.9966
31.0,0.995
41.0,0.9966
19.0,0.994
12.0,0.9972
31.0,0.9998
31.0,0.9998
64.0,0.9982
18.0,0.9924
53.0,0.9972
49.0,0.997
26.0,0.9954
20.0,0.9962
12.0,0.9972
31.0,0.9921
36.0,0.9905
31.0,0.9998
15.0,0.993
23.0,0.9941
34.0,0.9994
33.0,0.9962
9.0,0.992
31.0,0.9922
26.0,0.994
6.0,0.9897
29.0,0.9954
29.0,0.99
19.0,0.9948
31.0,0.9922
55.0,0.998
15.0,0.9944
15.0,0.9944
48.5,0.9986
48.5,0.9986
48.5,0.9986
48.5,0.9986
48.5,0.9986
11.0,0.996
43.0,0.9999
48.5,0.9986
48.5,0.9986
11.0,0.996
23.0,0.9951
43.0,0.9999
33.0,0.993
29.0,0.9982
30.0,0.992
37.0,0.9963
38.0,0.995
29.0,0.9956
24.0,0.997
14.0,0.9936
13.0,0.9935
24.0,0.9963
36.0,0.9967
29.0,0.9912
34.0,0.9981
31.0,0.9966
36.0,0.9967
24.0,0.9963
13.0,0.9935
20.0,0.9902
26.0,0.99
53.0,0.996
77.0,0.9966
31.0,0.9962
23.0,0.994
53.0,0.996
14.0,0.994
19.0,0.9944
35.0,0.9974
16.0,0.996
36.0,0.9922
13.0,0.9917
24.0,0.9918
53.0,0.9936
35.0,0.9938
24.0,0.9918
23.0,0.9939
13.0,0.9917
32.0,0.9981
16.0,0.9941
18.0,0.9928
29.0,0.9952
36.0,0.9898
40.0,0.9914
32.0,0.9981
25.0,0.9957
44.0,0.998
25.0,0.9957
32.0,0.9986
60.0,0.9983
64.0,0.9982
45.0,0.997
42.0,0.9947
45.0,0.997
42.0,0.9947
16.0,0.99416
10.0,0.99516
20.0,0.99496
10.0,0.9974
48.0,0.99579
37.0,0.9983
39.0,0.99471
10.0,0.9974
41.0,0.99644
48.0,0.99579
49.0,0.99699
52.0,0.99758
35.0,0.9977
28.0,0.99397
37.0,0.9983
39.0,0.99471
16.0,0.99243
45.0,0.9962
46.0,1.00182
34.0,0.99384
51.0,0.99582
45.0,0.9962
47.0,0.9924
35.0,0.99466
24.0,0.99212
34.0,0.99449
57.0,0.99748
34.0,0.99449
57.0,0.99748
20.0,0.99475
11.0,0.99189
49.0,0.99827
53.0,0.99752
49.0,0.99827
20.0,0.99479
53.0,0.99752
35.0,0.99642
47.0,1.00047
41.0,0.99382
50.0,0.99784
28.0,0.99486
10.0,0.99537
41.0,0.99382
47.0,0.99838
57.0,0.99566
25.0,0.99268
57.0,0.99566
45.0,0.99468
20.0,0.9933
18.0,0.99307
67.0,0.99907
67.0,0.99907
67.0,0.99907
67.0,0.99907
47.0,0.99471
49.0,0.99471
67.0,0.99907
26.0,0.99148
21.0,0.99383
38.0,0.99365
39.0,0.99272
26.0,0.99148
38.0,0.99235
62.0,0.99508
47.0,0.9946
66.0,0.99674
23.0,0.99018
38.0,0.99235
28.0,0.99084
25.0,0.99856
50.0,0.99591
26.0,0.9975
15.0,0.9944
40.0,0.99173
18.0,0.99378
34.0,0.99805
36.0,0.99534
11.0,0.99232
34.0,0.99805
44.0,0.99078
36.0,0.99534
15.0,0.99061
42.0,0.99182
49.0,0.9966
34.0,0.9912
51.0,0.99779
58.0,0.99814
39.0,0.99096
42.0,0.99379
11.0,0.99426
23.0,0.99228
42.0,0.99335
54.0,0.99595
7.0,0.99297
22.0,0.99687
7.0,0.99297
22.0,0.99687
29.0,0.99445
25.0,0.9986
31.0,0.99154
38.0,0.9981
64.0,0.98993
128.0,1.00241
50.0,0.99716
110.0,0.99437
61.0,0.9972
40.0,0.99756
21.0,0.99509
27.0,0.99572
40.0,0.99756
27.0,0.99175
39.0,0.99254
21.0,0.99509
41.0,0.99676
58.0,0.9979
24.0,0.99194
14.0,0.99077
19.0,0.99782
46.0,0.99942
53.0,0.99708
36.0,0.99353
46.0,0.99256
26.0,0.99199
14.0,0.9918
29.0,0.99354
20.0,0.99244
60.0,0.99831
17.0,0.99396
30.0,0.99724
14.0,0.99524
39.0,0.9927
44.0,0.99802
42.5,0.99512
24.0,0.99438
40.0,0.99679
40.0,0.99652
70.0,0.99698
29.0,0.99474
25.0,0.99511
47.0,0.99582
5.0,0.99125
5.0,0.99256
43.0,0.9911
41.0,0.99168
43.0,0.9911
24.0,0.99556
52.5,1.00098
21.0,0.99516
21.0,0.99516
37.0,0.99518
14.0,0.99347
26.0,0.9929
14.0,0.99347
56.0,0.99841
24.0,0.99362
24.0,0.99361
7.0,0.9914
28.0,0.99114
34.0,0.9925
32.0,0.99453
42.0,0.9938
43.0,0.9938
58.0,0.99806
28.0,0.9961
25.0,1.00016
13.0,0.9916
26.0,0.99116
17.0,0.99319
16.0,0.99517
18.0,0.99514
72.0,0.99566
19.0,0.99166
23.0,0.99587
59.0,0.99558
23.0,0.99117
23.0,0.99399
44.0,0.99741
23.0,0.99405
30.0,0.99622
50.0,1.00051
50.0,0.99803
23.0,0.99405
28.0,0.99773
23.0,0.99397
30.0,0.99622
45.0,0.99713
25.0,0.99274
67.0,1.00118
23.0,0.99176
53.0,0.9969
28.0,0.99771
17.0,0.99411
28.0,0.99771
17.0,0.99411
32.0,0.99194
70.0,0.99558
32.0,0.99194
70.0,0.99558
61.0,0.99577
50.0,0.99564
60.0,0.99578
63.0,0.99888
48.0,1.00014
9.0,0.99441
29.0,0.99594
34.0,0.99437
29.0,0.99594
36.0,0.9979
49.0,0.99434
13.0,0.99203
32.0,0.998
40.0,0.99316
32.0,0.998
40.5,0.99314
40.0,0.99316
21.0,0.99612
19.0,0.99295
61.0,0.99394
38.0,0.99642
38.0,0.99642
35.0,0.99248
36.0,0.99268
58.0,0.99954
47.0,0.99692
36.0,0.99592
36.0,0.99592
47.0,0.99692
31.0,0.99822
31.0,0.99822
11.0,0.99402
12.0,0.99404
37.0,0.99787
35.0,0.99347
53.0,0.99838
51.0,0.99839
27.0,0.99375
26.0,0.99155
29.0,0.9936
34.0,0.99434
23.0,0.9922
12.0,0.99571
20.0,0.99658
17.0,0.99076
19.0,0.99496
52.0,0.9937
17.0,0.99076
58.0,0.99542
18.0,0.99825
22.0,0.99289
39.5,0.99432
54.0,0.99523
58.0,0.99542
55.0,0.9959
61.0,0.99543
37.0,0.99662
25.0,0.99088
25.0,0.99088
32.0,0.99922
11.0,0.9966
49.0,0.99466
32.0,0.99922
20.0,0.99836
20.0,0.99836
45.0,0.99238
13.0,0.99645
32.0,1.0
32.0,1.0
37.0,0.99376
32.0,1.0
39.0,0.99513
11.0,0.99556
11.0,0.99556
54.0,0.99543
37.0,0.99886
63.0,0.99526
36.0,0.99166
45.0,0.99691
18.0,0.99732
46.0,0.99573
68.0,0.99656
20.0,0.99112
13.0,0.99214
34.0,0.99165
15.0,0.99004
33.0,0.99463
61.0,0.99683
15.0,0.99004
67.0,0.99596
28.0,0.99898
35.0,0.99114
32.0,0.99508
41.0,0.99306
28.0,0.99898
32.0,0.99508
35.0,0.99114
29.0,0.99342
27.0,0.99345
26.0,0.99772
57.0,0.99239
8.0,0.99502
8.0,0.99502
53.0,0.99479
19.0,0.99207
21.0,0.99497
15.0,0.99828
30.0,0.99542
30.0,0.99542
20.0,0.99228
34.0,0.99706
21.0,0.99497
19.5,0.99669
15.0,0.99828
28.0,0.99269
17.0,0.99196
26.0,0.99662
27.0,0.99475
62.0,0.99544
51.0,0.99944
27.0,0.99475
62.0,0.99544
8.0,0.9966
63.0,0.99066
67.0,0.9907
63.0,0.99066
54.0,0.998
67.0,0.9907
63.0,0.99066
17.0,0.99307
11.0,0.99106
36.0,0.99696
11.0,0.99106
17.0,0.99307
28.0,0.99167
59.0,0.99902
17.0,0.98992
39.0,0.99182
60.0,0.99556
25.0,0.99582
39.0,0.99182
29.0,0.98972
10.0,0.99352
31.0,0.9946
70.0,0.99273
85.0,0.99628
74.0,0.99582
63.0,0.99553
45.0,0.98914
49.0,0.99354
36.0,0.99976
19.0,0.99808
19.0,0.99808
19.0,0.99808
19.0,0.99808
19.0,0.99808
19.0,0.99808
15.0,0.9919
19.0,0.99808
25.0,0.99499
47.0,0.99655
24.0,0.99615
32.0,0.99296
49.0,0.99482
12.0,0.99079
18.0,0.99366
28.0,0.99434
56.0,0.98958
28.0,0.99434
58.0,0.99938
51.0,0.99059
64.0,0.99835
56.0,0.98958
37.0,0.99159
37.0,0.99159
4.0,0.98931
22.0,0.9938
47.0,0.99558
53.0,0.99563
4.0,0.98931
44.0,0.99691
61.0,0.9959
37.0,0.99159
29.0,0.99628
20.0,0.99076
47.0,0.99678
47.0,0.99678
47.0,0.99678
48.0,0.99089
31.0,0.99537
40.0,1.0002
29.0,0.99628
48.0,0.99089
47.0,0.99678
20.0,0.99076
89.0,0.99332
36.0,0.99316
39.0,0.99272
42.0,0.99636
72.0,0.99202
23.0,0.99148
36.0,0.99064
61.0,0.99884
40.0,0.99773
27.0,1.00013
26.0,0.98974
40.0,0.99773
27.0,1.00013
42.0,0.99112
36.0,0.99136
28.0,0.99132
55.0,0.99642
14.0,0.99488
24.0,0.99527
56.0,0.99578
38.0,0.99352
9.0,0.99199
43.0,0.99198
29.0,0.99756
56.0,0.99578
43.0,0.99561
25.0,0.99347
45.0,0.98936
45.0,0.99786
76.0,0.99705
71.0,0.9942
60.0,0.9948
51.0,0.99116
65.0,0.99688
27.0,0.98974
35.0,0.99542
46.0,0.99154
46.0,0.99118
15.0,0.99044
36.0,0.9914
15.0,0.9979
38.0,0.98892
21.0,0.99114
21.0,0.99188
45.0,0.99583
38.0,0.98892
38.0,0.98892
46.0,0.99704
5.0,0.9911
23.0,0.99334
23.0,0.99334
33.0,0.99094
32.0,0.99014
21.0,0.99304
29.0,0.99652
52.0,0.98944
46.0,0.99772
15.0,0.99367
21.0,0.99304
35.0,0.99183
28.0,0.99126
52.0,0.98944
56.0,0.99577
46.0,0.99772
29.0,0.99652
26.0,0.99428
26.0,0.99388
20.0,0.99208
28.0,0.99256
26.0,0.99388
26.0,0.9925
36.0,0.99904
16.0,0.99216
20.0,0.99208
26.0,0.99428
15.0,0.99165
43.0,0.99924
43.0,0.99924
43.0,0.99924
68.0,0.9956
64.0,0.99562
59.0,0.9972
43.0,0.99924
56.0,0.9958
66.0,0.99976
66.0,0.99976
25.0,0.99296
47.0,0.9957
56.0,0.9958
59.0,0.99579
46.0,0.99541
66.0,0.99976
59.0,0.99518
18.0,0.99168
53.0,0.99276
29.0,0.99085
22.0,0.99873
32.0,0.99172
29.0,0.99312
53.0,0.99276
62.0,0.9972
22.0,0.99278
34.0,0.99092
86.0,0.9962
24.0,0.99053
41.0,0.99858
30.0,0.9984
13.0,0.99335
24.0,0.99053
50.0,0.9949
86.0,0.9962
34.0,0.99092
29.0,0.99532
24.0,0.99727
25.0,0.99026
54.0,0.99668
24.0,0.99727
49.0,0.9952
9.0,0.99144
9.0,0.99144
19.0,0.99015
44.0,0.9914
48.0,0.99693
96.0,0.99035
48.0,0.99693
96.0,0.99035
38.0,0.99006
15.0,0.99126
15.0,0.98994
5.0,0.98985
47.0,0.9971
42.0,0.99882
18.0,0.99477
19.0,0.99478
25.0,0.99576
25.0,0.99578
51.0,0.99354
8.0,0.99244
4.0,0.99084
58.0,0.99612
17.0,0.99356
36.0,0.98952
58.0,0.99612
4.0,0.99084
8.0,0.99244
29.0,0.99955
36.0,0.99374
39.0,0.9892
22.0,0.99144
37.0,0.99352
37.0,0.99352
35.0,0.9935
24.0,0.99237
22.0,0.99144
42.0,0.99022
4.0,0.99032
8.0,1.03898
32.0,0.99587
32.0,0.99587
32.0,0.99587
35.0,0.99976
8.0,0.99354
35.0,0.99976
41.0,0.99552
42.0,0.99552
32.0,0.99587
61.0,0.99604
52.0,0.99584
39.0,0.98894
37.0,0.9963
15.0,0.993
39.0,0.98894
37.0,0.9963
34.0,0.99068
45.0,0.98964
61.0,0.99604
52.0,0.99584
8.0,0.9923
16.0,0.99437
15.0,0.993
36.0,0.99238
52.0,0.99801
53.0,0.99802
60.0,0.99566
25.0,0.99067
22.0,0.99066
23.0,0.9929
27.0,0.9934
25.0,0.99067
14.0,0.98912
15.0,0.99066
24.0,0.99228
14.0,0.98912
69.0,0.9958
63.0,0.99052
49.0,0.99312
42.0,0.9968
25.0,0.99502
18.0,0.99084
52.0,0.99573
41.0,0.99256
52.0,0.9959
53.0,0.99084
53.0,0.99084
31.0,0.99644
59.0,0.99526
31.0,0.9954
13.0,0.99095
22.0,0.99188
51.0,0.9909
41.0,0.99256
52.0,0.9959
35.0,0.99581
14.0,0.99132
34.0,0.98936
23.0,0.99136
17.0,0.99142
23.0,0.99232
24.0,0.99232
24.0,0.993
16.0,0.99311
14.0,0.99132
40.0,0.98993
55.0,0.99208
22.0,0.99776
55.0,0.99839
19.0,0.99574
37.0,0.99093
40.0,0.99156
29.0,0.99278
46.0,0.9924
29.0,0.98984
39.0,0.99035
46.0,0.9924
48.0,0.99165
66.0,0.9923
29.0,0.99278
12.0,0.99008
19.0,0.98964
40.0,0.99156
33.0,0.9909
29.0,0.98984
22.0,0.9889
18.0,0.99178
25.0,0.99076
22.0,0.9889
20.0,0.99046
93.0,0.98999
38.0,0.98946
74.0,0.98976
20.0,0.99046
57.0,0.99672
75.0,0.99482
35.0,0.98945
24.0,0.98883
22.0,0.99362
38.0,0.99075
37.0,0.99436
16.0,0.98988
30.0,0.99158
24.0,0.99265
18.0,0.99195
24.0,0.99168
5.0,0.9918
21.0,0.99313
64.0,0.9895
40.0,0.9932
67.0,0.99848
85.0,0.9909
22.0,0.99014
20.0,0.9952
42.0,0.99652
67.0,0.99848
25.0,0.99104
59.0,0.99772
37.0,0.9922
36.0,0.99076
38.0,0.99622
26.0,0.9902
40.0,0.99114
40.0,0.9938
59.0,0.99594
26.0,0.9902
22.0,0.99035
23.0,0.99032
49.0,0.99558
38.0,0.99622
36.0,0.99076
49.0,0.99413
22.0,0.99043
22.0,0.99043
57.0,0.98982
26.0,0.98934
15.0,0.9902
38.0,0.99449
13.0,0.99629
27.0,0.9948
44.0,0.98984
41.0,0.99326
39.0,0.99834
67.0,0.99555
13.0,0.98975
45.0,0.99216
45.0,0.99216
39.0,0.99834
81.0,0.9901
13.0,0.98975
69.0,0.99573
41.0,0.99326
11.0,0.99215
3.0,0.98993
11.0,0.99218
67.0,0.99555
41.0,0.99564
41.0,0.99564
49.0,0.99397
14.0,0.99576
49.0,0.99601
41.0,0.99564
49.0,0.99397
39.0,0.98713
27.0,0.99308
27.0,0.99308
55.0,0.99582
30.0,0.99494
8.0,0.9929
17.0,0.99471
9.0,0.9929
8.0,0.9929
25.0,0.99037
28.0,0.99304
36.0,0.99026
37.0,0.98986
17.0,0.99471
26.0,0.98951
41.0,0.99634
30.0,0.99368
14.0,0.99792
38.0,0.99026
38.0,0.99362
31.0,0.98919
33.0,0.99835
33.0,0.99835
52.0,0.99038
17.0,0.99104
52.0,0.99038
10.0,0.99286
31.0,0.99296
33.0,0.99835
50.0,0.9954
71.0,0.9914
34.0,0.99286
45.0,0.99604
45.0,0.99604
39.0,0.99119
31.0,0.99007
30.0,0.99507
29.0,0.99596
48.0,0.99011
4.0,0.99184
29.0,0.99469
29.0,0.99469
29.0,0.99406
17.0,0.99305
74.0,0.99096
58.0,0.98956
45.0,0.9921
29.0,0.99496
29.0,0.99406
29.0,0.99406
42.0,0.9888
32.0,0.98942
35.0,0.99082
18.0,0.98802
29.0,0.99406
29.0,0.99469
29.0,0.99496
45.0,0.9921
17.0,0.99305
26.0,0.99074
40.0,0.98968
74.0,0.99096
58.0,0.98956
54.0,0.9887
50.0,0.99941
30.5,0.99388
30.0,0.99206
29.0,0.99035
36.0,0.99581
12.0,0.9976
14.0,0.99362
36.0,0.99581
57.0,0.99016
33.0,0.99176
14.0,0.99362
3.0,0.99439
6.0,0.99458
24.0,0.99418
12.0,0.9976
36.0,0.99581
69.0,0.99178
17.0,0.99456
44.0,0.99578
21.0,0.99546
22.0,0.99518
22.0,0.99518
33.0,0.99646
15.0,0.99264
50.0,0.99578
36.0,0.99604
31.0,0.99014
26.0,0.99489
57.0,0.99884
43.0,0.99054
59.0,0.99782
58.0,0.99519
58.0,0.99882
57.0,0.99884
46.0,0.9931
15.0,0.99666
21.0,0.99324
38.0,0.99086
42.0,0.9908
33.0,0.99067
49.0,0.99711
138.5,0.99452
49.0,0.99711
78.0,0.9945
26.0,0.99427
7.0,0.99152
36.0,0.98935
6.0,0.98876
27.0,0.99174
54.0,0.99572
23.0,0.99184
58.0,0.99454
58.0,0.99454
30.0,0.99164
58.0,0.99454
77.0,0.99778
54.0,0.9975
77.0,0.99778
29.0,0.99205
28.0,0.98962
6.0,0.99118
30.0,0.99164
20.0,0.99274
95.0,0.99184
48.0,0.99052
29.0,0.99546
23.0,0.98972
24.0,0.9942
54.0,0.99572
35.0,0.99022
9.0,0.99253
23.0,0.99184
58.0,0.99454
10.0,0.9903
28.0,0.98906
33.0,0.99146
24.0,0.9951
28.0,0.98906
38.0,0.995
12.0,0.98876
20.0,0.98956
33.0,0.99146
61.0,0.99592
28.0,0.99129
40.0,0.99064
3.0,0.99368
3.0,0.99368
19.0,0.99121
30.0,0.99104
44.0,0.99221
34.0,0.98924
57.0,0.99176
25.0,0.99432
18.0,0.99366
40.0,0.99064
20.0,0.99178
26.0,0.99126
28.0,0.99129
31.0,0.99252
33.0,0.99709
31.0,0.99513
19.0,0.99045
41.0,0.99
24.0,0.99305
22.0,0.99888
37.0,0.99182
37.0,0.99182
35.0,0.9913
41.0,0.99
47.0,0.98836
3.0,0.9897
53.0,0.99586
24.0,0.99305
31.0,0.98892
10.0,0.99156
22.0,0.99888
41.0,0.99534
47.0,0.99322
10.0,0.99296
31.0,0.99098
37.0,0.98972
30.0,0.98964
59.0,0.99918
37.0,0.99182
38.0,0.99008
45.0,0.992
51.0,0.99851
52.0,0.99026
42.0,0.9906
34.0,0.99293
33.0,0.99658
51.0,0.99851
9.0,0.9911
35.0,0.9904
52.0,0.99026
37.0,0.99946
37.0,0.99946
