13059.6,46.0
5039.24,15.0
5861.56,42.0
24653.5,126.0
27657.0,206.0
15260.2,87.0
6848.13,28.0
14301.9,185.0
21128.8,291.0
13354.7,107.0
13069.7,140.0
11332.9,67.0
7233.71,28.0
6005.25,1.0
7228.56,38.0
6395.42,71.0
3991.56,32.0
12770.5,52.0
5974.83,32.0
12352.5,120.0
10806.6,50.0
7922.3,32.0
7069.33,20.0
9964.26,128.0
12569.6,115.0
6376.47,42.0
8494.22,93.0
8061.82,59.0
20794.8,259.0
21091.9,88.0
9236.26,98.0
16967.3,202.0
9682.59,68.0
9245.25,102.0
5379.7,49.0
8766.29,163.0
11488.8,82.0
13491.6,142.0
8581.14,35.0
7710.01,10.0
7559.87,64.0
7286.38,22.0
7123.15,37.0
4631.4,31.0
6046.39,62.0
5586.49,33.0
5609.1,71.0
13376.2,57.0
5394.32,30.0
11152.6,101.0
8912.59,52.0
15201.6,65.0
16249.3,190.0
4604.2,48.0
8780.13,72.0
24286.3,294.0
15218.3,94.0
9151.0,42.0
4843.8,38.0
5824.61,39.0
7746.7,104.0
13903.1,96.0
8406.83,10.0
13797.9,101.0
14391.0,280.0
14769.5,145.0
14411.1,138.0
7849.11,36.0
8917.46,17.0
8921.01,27.0
9818.35,90.0
16657.6,130.0
7259.52,77.0
18110.4,237.0
8091.47,96.0
5363.38,58.0
14931.7,116.0
20629.2,131.0
7836.34,39.0
7224.49,32.0
9903.89,101.0
9944.82,129.0
9384.6,59.0
8167.98,99.0
9199.34,17.0
3975.81,12.0
15040.3,121.0
18050.8,173.0
7213.83,15.0
9303.12,75.0
7261.69,19.0
7016.2,57.0
15194.6,25.0
6228.37,24.0
7500.34,18.0
5310.74,58.0
7427.6,99.0
7861.04,41.0
5008.64,79.0
9897.72,26.0
15548.9,285.0
9012.28,96.0
8277.9,61.0
8008.36,27.0
7371.97,55.0
13854.2,102.0
10165.3,46.0
4890.64,29.0
14472.5,264.0
9415.42,105.0
4912.79,64.0
10805.9,26.0
7116.36,87.0
17790.8,237.0
13475.4,99.0
7663.26,19.0
9449.99,21.0
6807.23,21.0
14946.4,171.0
13024.7,68.0
7306.36,29.0
10423.7,50.0
6867.75,59.0
9051.91,32.0
8658.25,32.0
5282.28,22.0
6375.8,76.0
7376.1,76.0
8500.67,32.0
14677.5,138.0
12737.4,63.0
10555.0,85.0
6001.78,13.0
6085.79,74.0
7513.59,66.0
12998.8,115.0
12519.2,40.0
10766.0,59.0
7518.62,26.0
9097.24,67.0
6778.91,16.0
13573.4,153.0
12624.5,141.0
11229.2,93.0
13136.8,110.0
14437.0,75.0
4432.8,13.0
15193.7,31.0
5716.31,28.0
12508.3,34.0
9578.83,89.0
10574.9,65.0
5660.8,16.0
8230.86,23.0
13861.9,128.0
13436.5,152.0
7327.67,38.0
14367.4,35.0
11245.6,78.0
6913.65,114.0
8073.11,21.0
14961.1,88.0
7548.11,33.0
9119.63,42.0
12241.6,64.0
5833.27,41.0
8216.61,32.0
6078.13,34.0
11675.1,157.0
21822.4,239.0
7638.73,20.0
9309.94,13.0
24027.0,136.0
9404.44,132.0
9392.13,44.0
9066.64,44.0
9207.51,43.0
6728.64,23.0
9091.42,100.0
6919.09,69.0
10576.3,68.0
4424.93,51.0
18361.3,131.0
8407.32,37.0
7138.82,75.0
13877.7,130.0
17761.2,203.0
7878.93,25.0
5101.34,59.0
8020.57,39.0
5296.85,41.0
10738.9,73.0
10746.9,45.0
13590.7,79.0
8030.98,69.0
15589.5,129.0
8493.34,33.0
16788.7,98.0
11854.9,93.0
15788.0,155.0
6436.56,62.0
13998.9,76.0
6404.07,75.0
6470.77,60.0
6351.97,18.0
13468.3,69.0
6063.2,85.0
8226.62,101.0
5069.38,36.0
13988.6,81.0
6625.88,60.0
8467.64,63.0
12100.6,157.0
13015.0,206.0
11112.0,65.0
8072.46,44.0
11085.7,108.0
8345.73,60.0
9582.78,55.0
10295.8,107.0
7250.01,28.0
8898.95,17.0
13472.0,71.0
17915.6,74.0
12072.7,120.0
8757.43,56.0
16336.6,95.0
4458.01,12.0
6114.17,22.0
9994.46,66.0
17904.0,200.0
14864.6,97.0
10449.9,143.0
12770.1,82.0
10227.9,18.0
12206.9,56.0
9842.17,180.0
12890.6,73.0
6635.22,77.0
13446.2,83.0
4761.21,80.0
7293.54,72.0
13020.6,74.0
6544.25,38.0
15166.7,38.0
6256.23,37.0
12974.3,219.0
20224.5,115.0
9383.36,29.0
9922.76,41.0
6370.2,58.0
10321.1,20.0
9407.44,118.0
9599.75,61.0
12670.5,64.0
12843.2,198.0
10888.0,90.0
9336.35,15.0
7047.57,19.0
5415.79,29.0
5598.25,39.0
5903.7,47.0
7326.91,77.0
6647.93,71.0
7907.06,100.0
8379.71,15.0
6378.85,60.0
4342.65,11.0
10074.4,166.0
15106.3,70.0
8877.07,37.0
11838.8,61.0
5889.92,26.0
7762.63,32.0
4868.43,17.0
8070.0,8.0
5282.28,22.0
5256.23,24.0
4753.12,37.0
4699.26,40.0
7033.02,16.0
9448.3,40.0
9739.18,39.0
6189.57,52.0
10531.9,119.0
7837.09,5.0
16540.1,167.0
7604.47,63.0
9458.61,28.0
9588.43,48.0
13341.7,92.0
5918.18,52.0
5112.79,28.0
8184.96,36.0
15472.2,192.0
7900.95,44.0
5604.81,43.0
14704.1,20.0
15200.0,77.0
22643.4,156.0
8176.11,71.0
11300.2,62.0
6938.9,78.0
6942.66,62.0
7496.11,21.0
8250.8,13.0
7777.47,24.0
5600.48,24.0
7655.89,25.0
13501.9,53.0
11178.9,123.0
5927.24,45.0
8024.39,26.0
9823.52,61.0
5292.77,19.0
10691.6,100.0
7038.73,72.0
6559.79,78.0
8335.59,17.0
6329.11,56.0
8874.38,168.0
9071.93,26.0
8190.36,36.0
7529.55,75.0
7053.12,51.0
11045.1,40.0
5766.55,37.0
9214.35,10.0
18288.2,164.0
9440.97,2.0
3858.87,17.0
4764.6,13.0
9070.7,113.0
7163.2,54.0
7660.14,86.0
9281.08,18.0
7399.92,25.0
6954.45,42.0
9702.68,26.0
15273.9,214.0
13894.0,48.0
6675.58,28.0
7524.91,120.0
13424.0,81.0
17576.7,86.0
4888.97,36.0
11803.6,67.0
7424.39,19.0
11846.1,40.0
15409.6,192.0
11139.3,16.0
9362.07,54.0
8425.74,14.0
7120.4,10.0
7048.16,44.0
8803.28,76.0
11826.0,152.0
9717.76,107.0
12312.3,173.0
6694.87,34.0
7486.44,13.0
6310.25,60.0
14268.1,144.0
13638.5,189.0
7627.15,34.0
10631.1,33.0
7255.26,39.0
5395.68,64.0
12222.0,143.0
14481.3,120.0
8576.44,34.0
14668.0,40.0
9558.49,14.0
5171.24,16.0
8085.99,33.0
15970.1,190.0
11079.8,80.0
7713.08,41.0
6325.71,57.0
14316.9,206.0
7303.41,34.0
22355.5,335.0
14676.0,222.0
9799.62,39.0
6482.74,72.0
3977.54,12.0
5660.49,5.0
16652.9,113.0
5251.44,25.0
12612.3,68.0
8146.49,27.0
11429.8,54.0
11469.3,102.0
10446.1,170.0
7094.19,69.0
8679.38,10.0
7395.84,75.0
12888.0,149.0
12762.3,167.0
6540.46,18.0
7887.79,29.0
7638.24,10.0
15890.9,120.0
23278.3,80.0
8815.73,17.0
11332.5,145.0
24434.2,124.0
14323.6,150.0
12571.9,140.0
3338.36,1.0
6508.89,37.0
10488.5,21.0
9690.0,66.0
15015.2,169.0
5951.04,35.0
6894.15,64.0
11863.1,13.0
7565.0,81.0
5186.9,48.0
8121.48,84.0
14535.1,146.0
4241.02,32.0
8729.0,22.0
11252.3,53.0
10486.8,84.0
9124.3,21.0
12262.4,64.0
5802.29,37.0
8991.88,4.0
8204.76,87.0
9413.04,49.0
5137.83,81.0
8481.76,31.0
6254.53,7.0
8318.26,45.0
6620.78,83.0
22802.7,97.0
21795.5,290.0
13628.2,65.0
8814.02,60.0
7180.81,29.0
11232.3,169.0
16484.2,281.0
5333.09,50.0
9551.28,30.0
7806.42,32.0
9143.17,14.0
6937.74,42.0
7644.2,71.0
8877.68,37.0
6393.41,31.0
7988.93,53.0
15582.4,166.0
15560.7,40.0
6176.95,66.0
9264.44,167.0
5734.35,25.0
16447.3,134.0
9306.45,26.0
16610.3,131.0
8841.37,21.0
6039.48,1.0
7125.18,25.0
11321.1,109.0
9133.24,41.0
5248.09,78.0
4772.0,56.0
8864.66,57.0
7811.69,73.0
6890.2,25.0
6901.15,37.0
8847.66,7.0
8410.59,82.0
7361.41,73.0
5830.78,13.0
4892.75,16.0
15249.2,283.0
6758.66,63.0
5920.41,13.0
5546.93,98.0
3949.79,32.0
8129.12,66.0
5770.52,50.0
7640.91,51.0
20629.2,131.0
7015.54,77.0
11387.5,143.0
8719.8,108.0
12475.1,40.0
10280.8,34.0
8249.83,48.0
13902.4,136.0
8833.04,72.0
11146.8,61.0
10056.2,73.0
14658.5,198.0
10571.2,16.0
4952.72,19.0
6640.59,43.0
7826.68,56.0
6216.34,4.0
10183.7,29.0
7610.95,83.0
6359.48,20.0
15272.7,214.0
8042.46,62.0
9631.08,77.0
5696.06,46.0
16634.1,93.0
9499.95,58.0
9609.2,60.0
4014.51,17.0
13919.8,27.0
13662.2,212.0
7244.61,77.0
5093.04,44.0
6904.49,70.0
7150.14,45.0
9060.54,63.0
4563.39,20.0
11354.7,87.0
9908.52,89.0
9208.73,31.0
4174.11,17.0
8705.93,7.0
7194.99,33.0
14441.2,201.0
5594.77,27.0
8159.27,37.0
12075.9,145.0
10507.9,74.0
9232.98,32.0
8251.76,11.0
6681.88,89.0
18259.0,103.0
7187.27,64.0
6969.81,32.0
13475.4,89.0
8658.24,84.0
6607.49,40.0
4465.62,57.0
8610.39,87.0
8377.2,41.0
5462.43,88.0
9402.3,129.0
10054.9,81.0
3904.54,32.0
8873.37,4.0
7448.67,32.0
5607.25,58.0
6625.52,65.0
7738.01,20.0
8553.97,88.0
11241.6,97.0
12588.6,76.0
7295.69,37.0
10865.2,77.0
9812.01,47.0
20982.6,289.0
8566.1,28.0
7300.83,37.0
9038.63,22.0
7284.44,78.0
6704.5,74.0
7952.04,4.0
7534.29,61.0
6255.53,50.0
7321.3,22.0
8927.96,165.0
9550.0,36.0
8252.02,37.0
12137.9,46.0
11241.7,70.0
4528.65,66.0
18166.1,213.0
6982.28,27.0
9497.8,23.0
6140.35,58.0
8847.89,76.0
7253.23,23.0
16645.3,92.0
13111.3,141.0
9066.37,16.0
4219.25,12.0
11206.8,42.0
4892.51,27.0
8659.42,44.0
16746.9,150.0
7178.25,29.0
4568.35,14.0
10883.7,31.0
10960.3,31.0
12242.7,74.0
8070.01,47.0
10301.6,80.0
5699.26,58.0
9704.83,57.0
8901.76,3.0
5958.67,5.0
5252.49,18.0
9089.72,62.0
11107.6,7.0
7553.92,48.0
22221.6,269.0
4898.55,77.0
29109.7,124.0
8542.09,53.0
5072.85,13.0
8798.48,69.0
8992.97,58.0
15232.7,289.0
12134.8,113.0
6068.41,74.0
12506.4,50.0
4612.41,50.0
5097.85,7.0
12801.5,118.0
6237.84,8.0
9312.42,37.0
14137.8,175.0
12087.6,22.0
6129.8,22.0
10238.1,106.0
6658.08,73.0
11241.9,25.0
7871.4,107.0
6661.67,60.0
15303.5,288.0
14846.4,120.0
9302.82,17.0
17836.3,223.0
8208.65,91.0
6835.7,78.0
15622.7,59.0
14933.8,148.0
7239.6,16.0
7174.76,26.0
14166.4,169.0
6409.25,60.0
9245.04,99.0
9319.47,25.0
20061.7,234.0
7283.68,101.0
7925.91,61.0
7100.6,44.0
7669.73,24.0
5391.67,56.0
6110.76,36.0
19511.6,200.0
9411.18,74.0
9020.1,58.0
22370.8,142.0
8097.82,37.0
7081.82,29.0
14427.7,188.0
22255.9,128.0
8848.1,124.0
8676.53,63.0
12532.2,90.0
9519.44,93.0
7335.25,49.0
5976.29,28.0
5750.75,40.0
7467.78,28.0
16639.6,248.0
10912.1,46.0
7255.62,56.0
4009.33,34.0
16608.2,38.0
8622.9,86.0
9752.5,71.0
6994.17,81.0
8489.77,33.0
7983.37,38.0
8760.51,19.0
9792.49,45.0
12262.8,54.0
15659.7,67.0
8107.28,86.0
13265.9,176.0
8656.43,28.0
6564.2,74.0
9945.23,18.0
16165.3,23.0
6661.99,62.0
13176.5,89.0
4435.9,32.0
8831.43,23.0
4954.47,7.0
9231.33,44.0
8566.69,101.0
5186.9,48.0
9200.36,86.0
11577.7,68.0
5230.13,15.0
21116.9,288.0
7670.39,45.0
10235.0,47.0
14274.0,138.0
6225.39,1.0
21475.6,70.0
13183.6,78.0
6523.29,113.0
10736.1,11.0
9272.69,35.0
8419.96,21.0
7456.72,76.0
5679.33,55.0
8099.68,25.0
9810.47,40.0
9411.22,186.0
6721.36,23.0
7169.25,46.0
4282.9,42.0
4281.39,12.0
9793.73,40.0
8595.31,21.0
4156.43,50.0
3687.76,31.0
11490.9,69.0
4771.7,79.0
13327.3,83.0
9198.91,64.0
14479.4,26.0
9385.09,79.0
9884.0,61.0
9111.67,111.0
7748.75,27.0
8841.44,2.0
3998.23,17.0
12928.2,147.0
12955.4,55.0
6151.08,20.0
21543.5,154.0
4843.71,41.0
7648.43,33.0
6001.61,1.0
10436.8,43.0
14744.8,168.0
6062.81,33.0
6452.99,57.0
4366.25,25.0
5486.62,16.0
8483.76,67.0
9379.88,55.0
4911.72,15.0
13874.6,30.0
29078.6,198.0
22507.9,98.0
13683.0,71.0
4737.47,36.0
5418.72,9.0
17365.0,100.0
10689.4,16.0
13891.2,59.0
11383.5,125.0
3997.48,11.0
11631.6,144.0
10176.7,37.0
8039.35,49.0
15757.4,96.0
8761.87,122.0
8123.46,28.0
7185.55,27.0
6298.57,52.0
19637.4,105.0
14439.4,139.0
8784.22,50.0
13885.4,175.0
8380.22,9.0
12474.9,98.0
8739.08,163.0
7167.64,23.0
5942.66,61.0
5095.05,37.0
11717.1,38.0
4982.59,14.0
7891.25,29.0
9172.81,56.0
11352.3,90.0
11726.3,69.0
11575.3,100.0
8526.21,57.0
6951.36,89.0
8488.64,13.0
6431.34,35.0
6101.67,13.0
23170.2,164.0
14170.5,111.0
6088.02,55.0
5367.52,36.0
9059.74,29.0
13801.7,174.0
7531.07,39.0
5352.99,5.0
8698.34,14.0
6646.0,37.0
8690.77,20.0
15684.1,30.0
10868.8,76.0
5980.68,35.0
9675.82,83.0
14877.4,35.0
16964.0,58.0
7096.01,22.0
5948.8,23.0
5138.96,15.0
7893.9,46.0
13563.4,169.0
5106.79,28.0
15619.1,102.0
11353.8,75.0
11421.3,34.0
8186.63,49.0
4388.73,36.0
6630.08,19.0
9446.15,66.0
14141.8,91.0
8228.41,17.0
8670.58,4.0
8902.58,168.0
4656.9,39.0
6237.84,8.0
7124.23,33.0
10642.0,67.0
7138.31,69.0
6633.26,62.0
12279.7,40.0
9816.63,80.0
7399.17,70.0
7049.23,84.0
7375.59,35.0
3921.64,32.0
9663.78,85.0
8992.09,43.0
4074.48,29.0
10792.2,70.0
8061.27,29.0
12157.8,171.0
9051.31,17.0
7923.31,31.0
9062.4,14.0
10747.4,54.0
14698.4,88.0
13440.6,37.0
13554.8,161.0
5907.4,28.0
15767.2,200.0
3827.0,32.0
11622.3,96.0
5492.94,61.0
7056.6,37.0
5874.04,71.0
13970.3,68.0
5199.23,12.0
6778.16,50.0
13050.9,54.0
12889.5,34.0
7199.95,28.0
8106.38,35.0
7023.61,49.0
9960.03,34.0
9678.7,49.0
16054.3,89.0
4858.59,68.0
8560.74,26.0
11246.4,173.0
15514.3,298.0
17320.3,142.0
11125.9,104.0
8323.55,89.0
7837.75,36.0
7014.11,60.0
7877.73,14.0
13826.2,77.0
10347.6,42.0
9965.16,72.0
5002.18,14.0
15666.4,155.0
21340.5,96.0
10926.8,94.0
7583.33,68.0
9764.43,135.0
7480.83,44.0
16267.7,93.0
15072.7,63.0
7638.8,6.0
9719.89,36.0
5722.53,82.0
10859.5,67.0
7767.9,33.0
6792.62,67.0
9228.81,38.0
13217.8,54.0
4579.01,54.0
8224.33,35.0
12571.9,65.0
5579.09,1.0
15291.5,66.0
7472.13,38.0
4917.8,55.0
9201.99,13.0
11810.3,70.0
6039.73,75.0
10645.4,54.0
9422.46,6.0
7303.07,38.0
16970.3,178.0
9683.56,28.0
10162.9,15.0
8454.75,39.0
6047.76,31.0
23157.9,91.0
5147.13,12.0
5014.72,49.0
9095.27,61.0
11385.9,11.0
5623.9,43.0
8425.49,78.0
13346.8,99.0
6109.24,11.0
9883.99,78.0
14435.3,140.0
14388.1,38.0
4276.28,43.0
4658.76,51.0
7215.33,34.0
7108.05,28.0
5565.44,2.0
7036.62,58.0
8130.65,44.0
11964.6,143.0
8778.22,11.0
8697.83,79.0
6237.84,8.0
9524.65,25.0
7928.15,22.0
10839.6,59.0
7170.72,24.0
8465.49,26.0
8970.25,11.0
12740.8,117.0
7968.06,13.0
7051.2,15.0
15138.2,158.0
8182.73,40.0
4921.62,14.0
15299.6,66.0
8195.01,93.0
14104.3,96.0
12621.5,180.0
4392.52,43.0
4585.73,24.0
9225.86,46.0
17254.5,103.0
14392.8,45.0
7898.41,29.0
8420.09,75.0
5553.09,24.0
14316.6,178.0
17671.0,59.0
21519.8,290.0
13026.4,61.0
5654.65,25.0
6238.9,62.0
10712.5,1.0
5145.37,18.0
12220.9,144.0
7240.48,29.0
7559.71,69.0
14889.0,138.0
7395.74,25.0
6574.8,29.0
6186.79,32.0
6140.95,16.0
12824.0,24.0
14780.3,84.0
5942.71,23.0
8436.76,95.0
8101.1,26.0
11421.1,130.0
11953.5,32.0
7653.43,34.0
9736.23,39.0
8029.35,43.0
3947.49,30.0
7771.13,50.0
12950.4,84.0
13937.2,163.0
9908.15,38.0
10513.6,68.0
5670.11,35.0
7448.09,37.0
6940.68,78.0
7304.98,35.0
7853.1,40.0
15820.5,61.0
12032.8,21.0
7293.79,66.0
12098.9,52.0
15380.7,132.0
6344.86,52.0
3802.08,41.0
7522.32,76.0
7075.37,57.0
21800.1,139.0
14802.0,199.0
8269.76,4.0
9929.69,21.0
6742.5,29.0
11561.7,21.0
11050.8,28.0
6511.74,18.0
8435.26,76.0
5643.26,63.0
9771.53,134.0
13240.5,299.0
7792.86,49.0
6619.03,35.0
6817.28,54.0
15178.2,289.0
4000.26,12.0
11378.3,88.0
10882.6,126.0
10319.7,44.0
8131.94,39.0
15255.3,131.0
9053.87,19.0
5877.36,65.0
6109.24,11.0
15345.3,76.0
7768.91,40.0
8566.08,37.0
14491.0,99.0
11132.9,127.0
6708.63,37.0
7897.88,17.0
4682.97,40.0
7865.22,58.0
13217.9,121.0
8771.16,36.0
13090.3,144.0
10518.9,50.0
7330.5,54.0
9272.01,20.0
6963.49,23.0
10201.0,48.0
8814.81,40.0
7694.91,30.0
18799.2,276.0
7942.24,57.0
6894.06,17.0
10153.3,95.0
9750.17,37.0
16354.6,170.0
3734.24,20.0
11643.6,150.0
9015.11,114.0
8367.58,101.0
8078.65,84.0
13188.3,21.0
14458.0,136.0
7301.39,51.0
14237.6,36.0
7938.3,21.0
7275.22,49.0
18464.0,48.0
16434.1,90.0
7837.68,77.0
5536.9,40.0
6225.04,46.0
10004.8,39.0
8694.85,149.0
12239.1,70.0
8453.77,74.0
8932.89,53.0
5118.92,57.0
10086.1,13.0
14047.9,71.0
14692.5,83.0
22432.8,126.0
14106.2,84.0
7622.64,4.0
6335.45,82.0
10836.6,98.0
4500.95,48.0
11969.8,231.0
14723.3,137.0
7486.98,41.0
7870.58,38.0
7858.89,55.0
8482.51,83.0
8836.87,100.0
15442.5,125.0
8975.3,24.0
6749.41,62.0
8489.08,15.0
8132.17,27.0
16740.4,91.0
8194.59,33.0
9643.09,35.0
9034.85,8.0
5874.17,4.0
11644.2,85.0
12078.7,18.0
21711.8,223.0
4824.81,44.0
12130.0,26.0
9985.58,9.0
9303.74,34.0
5021.85,78.0
9152.35,94.0
11757.1,54.0
11322.3,54.0
6707.02,55.0
4909.62,23.0
7087.06,20.0
13330.6,73.0
23496.5,95.0
6499.54,41.0
6906.61,60.0
12809.3,138.0
7974.32,73.0
6008.41,54.0
9043.26,92.0
15173.1,136.0
7982.74,55.0
9917.85,73.0
11540.2,134.0
19179.5,59.0
7695.13,55.0
8175.01,23.0
8735.78,47.0
13989.3,71.0
13572.1,44.0
8892.57,54.0
8884.32,33.0
7283.19,87.0
5676.75,65.0
7015.6,78.0
8524.04,28.0
6373.51,47.0
5472.01,17.0
6839.35,63.0
6708.01,20.0
7704.91,34.0
8068.97,24.0
8008.11,21.0
5283.16,48.0
15653.2,90.0
4877.59,17.0
10958.1,69.0
5184.04,24.0
7195.25,16.0
9915.06,37.0
8843.39,39.0
5084.15,14.0
28981.6,158.0
7129.56,18.0
8436.58,65.0
7210.31,39.0
8146.74,9.0
13529.8,79.0
7568.86,30.0
9128.51,48.0
6498.72,69.0
4677.52,14.0
19976.9,292.0
17461.2,140.0
8666.85,25.0
16058.9,134.0
7596.94,112.0
4610.98,38.0
9046.0,123.0
5189.47,43.0
5260.47,28.0
17440.3,197.0
10601.7,6.0
12687.7,92.0
6026.52,48.0
7383.84,30.0
6961.26,67.0
4969.74,46.0
5509.91,32.0
13065.8,161.0
9567.68,39.0
11285.8,54.0
18349.5,273.0
8678.15,102.0
13655.7,87.0
11866.5,85.0
5549.44,11.0
9576.79,57.0
4985.18,41.0
7032.46,72.0
19216.3,52.0
11966.8,91.0
9028.61,12.0
7634.0,27.0
4670.89,57.0
8285.18,79.0
8091.18,50.0
8020.04,95.0
8965.06,50.0
22926.2,109.0
22433.0,162.0
13780.9,70.0
5398.87,30.0
7317.35,27.0
7053.63,32.0
10884.0,28.0
8299.53,70.0
7072.94,45.0
8919.67,61.0
9614.05,87.0
7015.34,24.0
15629.2,133.0
13669.0,15.0
6315.87,19.0
8520.85,128.0
8256.29,81.0
9469.27,42.0
8729.91,19.0
7768.28,29.0
16316.1,97.0
15648.9,160.0
8976.42,28.0
9452.54,45.0
7086.21,51.0
14551.8,74.0
7000.05,34.0
17254.5,103.0
12571.9,65.0
6880.49,74.0
15558.6,90.0
16677.9,94.0
15194.9,71.0
5830.1,39.0
6590.98,49.0
17222.2,198.0
4360.26,16.0
11082.2,73.0
8157.77,36.0
7765.52,14.0
8076.69,14.0
19579.8,191.0
5730.93,47.0
13522.7,76.0
8995.58,61.0
6806.73,57.0
9895.46,52.0
19384.9,131.0
10095.0,14.0
11540.0,119.0
14934.8,54.0
6970.93,58.0
4837.89,56.0
15553.6,31.0
8607.01,72.0
12621.3,146.0
6487.74,26.0
11025.9,98.0
6360.24,57.0
12139.3,72.0
24976.3,187.0
8592.32,29.0
5849.77,73.0
8412.8,73.0
12588.6,66.0
8842.55,30.0
10607.5,110.0
11597.3,130.0
7058.21,81.0
11210.0,74.0
9629.28,46.0
8500.74,64.0
10039.3,85.0
5552.73,15.0
15807.8,93.0
9157.85,18.0
8405.1,27.0
4453.95,61.0
5974.58,65.0
12967.4,116.0
5834.22,12.0
8189.78,9.0
9847.8,99.0
6001.95,15.0
9713.09,105.0
6201.62,33.0
17026.7,139.0
10543.8,44.0
13400.9,161.0
8332.74,46.0
17602.6,92.0
8515.05,19.0
5853.13,16.0
10016.0,37.0
11478.3,76.0
5373.91,7.0
7587.83,81.0
8574.42,31.0
7598.58,91.0
8282.62,71.0
9265.41,72.0
14488.4,86.0
6946.35,9.0
9363.46,42.0
18455.8,326.0
14311.0,103.0
5492.13,49.0
7931.71,93.0
7690.33,16.0
6907.08,26.0
11991.9,87.0
9268.59,33.0
15976.6,93.0
10083.2,38.0
14336.7,97.0
8199.83,106.0
9007.44,34.0
6180.34,65.0
6123.0,35.0
5231.6,18.0
5296.53,31.0
8079.92,49.0
12180.3,141.0
8748.26,36.0
4647.86,48.0
5103.61,12.0
4891.96,17.0
13447.9,92.0
6915.34,41.0
7568.12,35.0
14861.8,27.0
9786.95,43.0
9112.28,64.0
10638.2,20.0
7403.86,91.0
21118.8,69.0
10413.6,97.0
9910.34,130.0
10628.3,43.0
12530.5,178.0
7342.91,71.0
6179.93,16.0
5777.54,22.0
8594.73,68.0
7622.28,130.0
7015.68,44.0
10998.2,68.0
17381.1,196.0
10043.5,169.0
9175.78,37.0
6910.21,50.0
15055.5,129.0
14666.1,28.0
5638.66,43.0
4268.17,11.0
6093.92,29.0
13627.5,125.0
20685.4,58.0
7050.72,78.0
9489.92,103.0
4268.17,11.0
15286.2,16.0
15143.8,293.0
7765.6,75.0
5213.41,45.0
14225.1,35.0
8325.79,42.0
7989.22,41.0
7684.57,18.0
6811.17,28.0
13065.4,148.0
29157.3,122.0
10604.5,58.0
5479.78,33.0
8669.9,7.0
12408.7,234.0
22767.0,162.0
13998.4,78.0
17188.4,160.0
9758.48,170.0
16548.2,32.0
7945.18,77.0
7448.91,39.0
11413.3,108.0
7136.83,102.0
8534.01,50.0
11354.2,94.0
7119.96,48.0
23126.1,93.0
11961.1,54.0
7887.53,50.0
7298.23,56.0
10697.7,40.0
7941.95,47.0
15159.8,33.0
7875.56,89.0
10288.7,83.0
14654.4,74.0
9107.83,32.0
5869.38,72.0
7384.46,29.0
9633.17,131.0
5945.21,25.0
9242.58,60.0
10348.1,71.0
8270.23,14.0
6920.92,89.0
7021.43,46.0
4829.0,81.0
10904.1,104.0
6282.4,55.0
11865.3,87.0
14963.4,294.0
7425.22,24.0
7482.0,20.0
6692.36,42.0
9060.63,12.0
11315.9,114.0
5838.06,36.0
12152.3,136.0
9055.07,10.0
6629.93,58.0
11679.0,85.0
6707.8,20.0
5087.53,18.0
14545.8,139.0
12533.0,76.0
5213.66,81.0
7730.12,55.0
4666.42,80.0
11518.4,86.0
8022.85,32.0
6468.83,60.0
7611.75,26.0
9882.04,114.0
14688.3,110.0
8748.83,15.0
8031.4,27.0
9879.47,51.0
13564.9,78.0
17865.8,127.0
6642.19,55.0
8379.24,51.0
11151.4,51.0
7817.31,18.0
9930.97,91.0
5208.82,58.0
7832.5,42.0
16622.9,118.0
9852.62,12.0
5131.48,18.0
4287.74,31.0
5104.61,10.0
6619.33,49.0
11349.5,94.0
8771.04,11.0
13543.3,68.0
10405.8,105.0
8300.36,98.0
14878.6,94.0
7019.78,79.0
11935.0,27.0
10886.4,39.0
12202.2,93.0
10300.1,152.0
7900.22,53.0
12972.8,72.0
12170.9,52.0
7572.36,33.0
9857.71,88.0
6813.88,51.0
6849.41,93.0
14682.4,66.0
16183.9,292.0
6965.31,47.0
15103.3,143.0
7556.19,13.0
5416.97,4.0
23893.8,189.0
20213.5,164.0
9545.35,5.0
16822.2,73.0
11150.4,32.0
11826.0,152.0
6381.05,32.0
14759.8,161.0
20189.5,86.0
9039.05,34.0
19595.2,67.0
8906.3,24.0
11989.4,114.0
8591.93,41.0
9544.61,44.0
8915.09,43.0
12611.9,128.0
9131.55,97.0
5907.57,29.0
10123.8,35.0
6376.66,5.0
5499.0,27.0
7461.44,75.0
14736.4,62.0
6417.31,93.0
8641.83,107.0
3937.89,56.0
10933.0,53.0
7003.22,109.0
10503.8,64.0
8563.54,32.0
5884.35,33.0
5966.52,62.0
7154.14,80.0
9192.55,63.0
6862.44,42.0
9648.12,74.0
5580.52,42.0
16097.7,133.0
7308.95,78.0
13201.6,76.0
5091.21,17.0
13012.6,76.0
9024.59,119.0
13389.6,134.0
11609.6,52.0
10117.2,188.0
11007.2,43.0
11549.6,67.0
22717.3,151.0
10996.1,145.0
7429.49,62.0
13667.9,140.0
14671.1,179.0
12305.2,61.0
9079.09,27.0
10541.3,173.0
5294.86,46.0
10025.0,179.0
6661.37,28.0
5634.43,18.0
17173.0,105.0
7617.86,52.0
5093.34,37.0
7372.95,27.0
3366.32,54.0
6631.6,67.0
14755.6,177.0
4445.17,11.0
7136.56,37.0
15952.2,279.0
9576.17,96.0
13300.3,82.0
