0.6,0.145
0.6,0.16
0.61,0.175
0.615,0.19
0.62,0.18
0.625,0.18
0.625,0.175
0.64,0.165
0.64,0.175
0.645,0.175
0.65,0.18
0.655,0.18
0.655,0.175
0.66,0.175
0.67,0.18
0.69,0.19
0.7,0.2
0.7,0.175
0.71,0.195
0.715,0.18
0.72,0.185
0.215,0.055
0.24,0.06
0.26,0.07
0.32,0.085
0.33,0.085
0.335,0.085
0.35,0.09
0.35,0.085
0.36,0.075
0.36,0.09
0.365,0.09
0.38,0.09
0.4,0.115
0.4,0.09
0.4,0.1
0.425,0.11
0.43,0.105
0.435,0.11
0.435,0.12
0.445,0.095
0.45,0.11
0.455,0.11
0.46,0.09
0.475,0.125
0.475,0.135
0.475,0.115
0.48,0.125
0.495,0.12
0.5,0.125
0.505,0.115
0.515,0.135
0.525,0.105
0.53,0.13
0.53,0.13
0.535,0.135
0.535,0.13
0.54,0.135
0.55,0.155
0.565,0.175
0.57,0.155
0.57,0.13
0.57,0.16
0.575,0.155
0.575,0.125
0.575,0.16
0.575,0.155
0.58,0.14
0.58,0.14
0.58,0.15
0.58,0.165
0.585,0.165
0.585,0.165
0.595,0.145
0.6,0.17
0.6,0.15
0.6,0.155
0.6,0.23
0.6,0.17
0.6,0.145
0.62,0.165
0.625,0.16
0.625,0.16
0.625,0.175
0.625,0.165
0.625,0.16
0.63,0.15
0.635,0.17
0.65,0.185
0.65,0.18
0.65,0.195
0.65,0.165
0.655,0.16
0.655,0.165
0.66,0.155
0.66,0.2
0.675,0.145
0.685,0.17
0.715,0.18
0.735,0.22
0.175,0.04
0.37,0.095
0.395,0.09
0.42,0.11
0.455,0.11
0.495,0.115
0.51,0.11
0.515,0.14
0.545,0.155
0.555,0.12
0.58,0.16
0.59,0.17
0.6,0.18
0.61,0.17
0.615,0.155
0.615,0.19
0.615,0.2
0.62,0.16
0.63,0.17
0.64,0.17
0.64,0.17
0.655,0.17
0.655,0.165
0.66,0.175
0.665,0.175
0.67,0.195
0.69,0.19
0.715,0.2
0.735,0.225
0.27,0.05
0.285,0.07
0.295,0.085
0.3,0.075
0.3,0.065
0.36,0.085
0.37,0.095
0.39,0.09
0.435,0.1
0.44,0.105
0.44,0.095
0.445,0.12
0.465,0.115
0.465,0.12
0.47,0.12
0.475,0.105
0.475,0.1
0.475,0.125
0.485,0.125
0.49,0.12
0.515,0.13
0.52,0.14
0.525,0.125
0.525,0.14
0.53,0.13
0.53,0.14
0.53,0.125
0.53,0.125
0.535,0.14
0.535,0.155
0.545,0.14
0.545,0.125
0.55,0.15
0.55,0.14
0.55,0.135
0.555,0.15
0.575,0.145
0.575,0.15
0.585,0.155
0.585,0.145
0.585,0.14
0.59,0.135
0.595,0.135
0.595,0.135
0.595,0.155
0.595,0.165
0.6,0.16
0.6,0.16
0.605,0.165
0.605,0.15
0.61,0.19
0.61,0.165
0.615,0.175
0.62,0.18
0.62,0.155
0.62,0.155
0.62,0.165
0.625,0.135
0.625,0.16
0.63,0.17
0.63,0.195
0.64,0.175
0.645,0.19
0.65,0.17
0.65,0.17
0.65,0.16
0.65,0.195
0.65,0.205
0.65,0.175
0.65,0.175
0.65,0.19
0.66,0.17
0.66,0.18
0.665,0.195
0.67,0.155
0.67,0.195
0.67,0.2
0.675,0.185
0.675,0.17
0.675,0.195
0.685,0.19
0.685,0.175
0.705,0.21
0.705,0.17
0.71,0.175
0.725,0.185
0.78,0.21
0.235,0.075
0.35,0.1
0.36,0.115
0.38,0.095
0.38,0.115
0.43,0.13
0.465,0.105
0.47,0.12
0.485,0.15
0.495,0.155
0.5,0.145
0.505,0.15
0.51,0.15
0.51,0.135
0.515,0.115
0.55,0.18
0.575,0.19
0.605,0.16
0.615,0.165
0.615,0.15
0.625,0.18
0.625,0.15
0.635,0.17
0.65,0.165
0.65,0.17
0.67,0.195
0.695,0.205
0.705,0.195
0.275,0.065
0.285,0.07
0.36,0.085
0.385,0.1
0.4,0.1
0.43,0.095
0.435,0.11
0.45,0.115
0.475,0.135
0.475,0.11
0.485,0.14
0.51,0.105
0.515,0.12
0.52,0.14
0.525,0.14
0.53,0.155
0.53,0.13
0.53,0.135
0.53,0.115
0.53,0.15
0.535,0.145
0.535,0.135
0.555,0.14
0.555,0.16
0.56,0.145
0.56,0.145
0.565,0.125
0.575,0.145
0.575,0.12
0.575,0.15
0.58,0.14
0.58,0.155
0.585,0.155
0.585,0.145
0.59,0.125
0.595,0.185
0.615,0.185
0.615,0.13
0.62,0.175
0.62,0.18
0.62,0.155
0.625,0.155
0.625,0.185
0.63,0.16
0.63,0.15
0.645,0.155
0.65,0.175
0.65,0.175
0.655,0.175
0.665,0.18
0.67,0.175
0.675,0.175
0.675,0.21
0.695,0.2
0.695,0.175
0.705,0.17
0.74,0.205
0.205,0.045
0.305,0.075
0.32,0.06
0.355,0.1
0.425,0.11
0.425,0.095
0.45,0.115
0.515,0.13
0.52,0.135
0.525,0.125
0.555,0.13
0.61,0.17
0.35,0.095
0.38,0.095
0.46,0.1
0.465,0.12
0.475,0.12
0.565,0.14
0.57,0.14
0.57,0.145
0.595,0.155
0.605,0.175
0.615,0.135
0.62,0.17
0.625,0.17
0.68,0.185
0.68,0.195
0.68,0.175
0.71,0.17
0.5,0.12
0.545,0.175
0.46,0.115
0.535,0.15
0.335,0.075
0.425,0.1
0.41,0.1
0.17,0.035
0.335,0.095
0.52,0.125
0.53,0.145
0.5,0.125
0.615,0.145
0.575,0.16
0.57,0.155
0.455,0.105
0.37,0.085
0.445,0.125
0.675,0.22
0.385,0.115
0.375,0.11
0.56,0.13
0.55,0.15
0.57,0.155
0.485,0.155
0.41,0.115
0.335,0.085
0.655,0.2
0.565,0.165
0.57,0.19
0.55,0.15
0.63,0.175
0.475,0.125
0.655,0.18
0.32,0.065
0.525,0.165
0.525,0.165
0.5,0.13
0.44,0.135
0.49,0.16
0.545,0.165
0.45,0.11
0.515,0.115
0.33,0.075
0.525,0.15
0.295,0.09
0.545,0.16
0.645,0.225
0.45,0.115
0.61,0.17
0.38,0.1
0.565,0.13
0.67,0.16
0.54,0.12
0.29,0.075
0.41,0.105
0.46,0.12
0.56,0.155
0.575,0.1
0.62,0.2
0.515,0.14
0.56,0.18
0.5,0.15
0.435,0.125
0.495,0.135
0.595,0.18
0.76,0.19
0.615,0.165
0.565,0.15
0.14,0.035
0.445,0.14
0.525,0.125
0.16,0.02
0.635,0.235
0.575,0.165
0.38,0.095
0.245,0.065
0.48,0.15
0.455,0.135
0.455,0.125
0.455,0.135
0.355,0.1
0.52,0.14
0.54,0.145
0.52,0.14
0.56,0.165
0.52,0.16
0.615,0.19
0.645,0.19
0.565,0.135
0.295,0.085
0.375,0.095
0.525,0.14
0.395,0.08
0.5,0.165
0.47,0.115
0.58,0.16
0.5,0.155
0.725,0.22
0.65,0.215
0.67,0.185
0.55,0.165
0.49,0.115
0.235,0.06
0.235,0.08
0.52,0.115
0.475,0.115
0.53,0.11
0.35,0.065
0.555,0.145
0.505,0.105
0.54,0.16
0.525,0.115
0.55,0.175
0.55,0.16
0.235,0.065
0.525,0.165
0.475,0.14
0.53,0.165
0.525,0.15
0.53,0.13
0.465,0.11
0.315,0.08
0.465,0.12
0.485,0.105
0.49,0.12
0.515,0.14
0.555,0.155
0.61,0.18
0.68,0.19
0.69,0.195
0.695,0.205
0.72,0.195
0.27,0.075
0.27,0.06
0.295,0.07
0.295,0.065
0.315,0.07
0.375,0.095
0.38,0.09
0.385,0.09
0.4,0.095
0.415,0.12
0.415,0.1
0.42,0.115
0.44,0.135
0.45,0.135
0.475,0.12
0.485,0.12
0.495,0.115
0.525,0.115
0.565,0.15
0.58,0.15
0.585,0.125
0.6,0.155
0.63,0.185
0.645,0.17
0.655,0.185
0.665,0.165
0.67,0.195
0.67,0.2
0.685,0.18
0.7,0.23
0.72,0.235
0.185,0.045
0.245,0.055
0.315,0.0
0.36,0.09
0.375,0.08
0.415,0.095
0.455,0.135
0.48,0.105
0.485,0.125
0.51,0.125
0.52,0.125
0.555,0.14
0.585,0.15
0.585,0.15
0.585,0.155
0.61,0.16
0.61,0.15
0.615,0.17
0.62,0.14
0.625,0.175
0.625,0.175
0.635,0.145
0.64,0.175
0.66,0.19
0.66,0.155
0.66,0.155
0.68,0.175
0.69,0.195
0.72,0.195
0.275,0.07
0.33,0.065
0.33,0.085
0.365,0.09
0.365,0.09
0.42,0.1
0.435,0.11
0.435,0.1
0.44,0.11
0.485,0.09
0.495,0.125
0.51,0.125
0.52,0.14
0.54,0.14
0.54,0.155
0.55,0.125
0.56,0.155
0.575,0.12
0.575,0.15
0.575,0.165
0.58,0.135
0.58,0.155
0.59,0.16
0.6,0.155
0.62,0.145
0.625,0.16
0.625,0.155
0.625,0.175
0.625,0.175
0.625,0.145
0.625,0.165
0.635,0.18
0.645,0.15
0.645,0.165
0.69,0.185
0.695,0.185
0.515,0.12
0.545,0.13
0.62,0.145
0.63,0.15
0.63,0.16
0.64,0.18
0.37,0.08
0.395,0.085
0.4,0.115
0.41,0.1
0.455,0.105
0.48,0.125
0.485,0.11
0.5,0.12
0.515,0.125
0.52,0.14
0.545,0.15
0.545,0.14
0.55,0.125
0.55,0.18
0.55,0.13
0.555,0.125
0.56,0.145
0.565,0.15
0.57,0.16
0.575,0.17
0.585,0.16
0.59,0.155
0.595,0.155
0.6,0.13
0.61,0.155
0.615,0.205
0.625,0.18
0.625,0.19
0.63,0.18
0.63,0.175
0.635,0.155
0.635,0.175
0.635,0.18
0.65,0.16
0.67,0.18
0.675,0.175
0.675,0.15
0.68,0.185
0.7,0.215
0.71,0.175
0.715,0.18
0.72,0.205
0.42,0.1
0.48,0.1
0.48,0.13
0.51,0.155
0.515,0.14
0.56,0.18
0.56,0.14
0.57,0.15
0.605,0.155
0.625,0.16
0.64,0.175
0.65,0.185
0.3,0.05
0.35,0.09
0.455,0.13
0.46,0.11
0.49,0.115
0.5,0.12
0.54,0.135
0.55,0.145
0.55,0.11
0.555,0.145
0.57,0.14
0.58,0.14
0.58,0.145
0.585,0.17
0.585,0.15
0.595,0.14
0.6,0.17
0.615,0.155
0.63,0.155
0.63,0.155
0.635,0.175
0.645,0.19
0.65,0.165
0.655,0.18
0.655,0.22
0.67,0.19
0.67,0.2
0.695,0.21
0.695,0.195
0.77,0.175
0.28,0.07
0.33,0.08
0.35,0.075
0.37,0.09
0.43,0.115
0.435,0.095
0.44,0.11
0.475,0.11
0.475,0.14
0.48,0.11
0.56,0.135
0.585,0.165
0.585,0.17
0.385,0.1
0.39,0.085
0.39,0.1
0.405,0.085
0.475,0.115
0.5,0.125
0.515,0.125
0.52,0.165
0.55,0.13
0.56,0.155
0.565,0.165
0.59,0.135
0.6,0.205
0.625,0.15
0.71,0.195
